Country Name,Year,Population living in slums percentage,GDP per capita,"Secondary education, pupils female percentage",Population density (people per sq. km of land area),People using safely managed drinking water services percentage,Current health expenditure percentage,Child mortality rate
Croatia,2001,,22828.2442093319,49.38445,76.9001645442839,85.168949071646,7.17128897,0.8
Croatia,2002,0.4,24138.8271922995,49.39055,76.9454499928459,85.2101916675425,6.14294004,0.77
Croatia,2003,,25475.7131003154,49.32686,76.8958437567007,85.2516815437937,6.29590559,0.82
Croatia,2004,0.4,26530.7696086288,,76.9173039811307,85.292927338925,6.50386047,0.71
Croatia,2005,,27643.1675756662,49.70647,77.0163855335573,85.3341709221267,6.83877182,0.67
Croatia,2006,0.35,29041.0135537341,49.71352,77.0345043242084,85.375418818706,6.90203142,0.64
Croatia,2007,,30513.9286585701,49.71752,77.0176720749053,85.4166611736266,7.38673019,0.61
Croatia,2008,0.35,31118.3193031352,49.7167,77.0085233364306,,7.63114071,0.59
Croatia,2009,,29028.4024680788,49.75156,76.927685655064,,8.0626564,0.57
Croatia,2010,0.35,28706.1778436133,50.49561,76.7533950396684,,7.96871901,0.55
Croatia,2011,,28777.3035466872,49.74167,76.4888499749839,,7.64100933,0.53
Croatia,2012,0.3,28262.4617422876,49.69468,76.1269387463369,,7.65283728,0.52
Croatia,2013,,28403.318570729,49.56898,75.6543849617611,,6.4009738,0.51
Croatia,2014,0.3,28462.3661833381,49.61307,75.0767993710242,,6.57961845,0.5
Croatia,2015,,29473.4468405471,49.8605,74.1856371953399,,6.65469885,0.49
Croatia,2016,0.25,30826.6324490682,49.79285,73.3840861982703,,6.68087435,0.49
Croatia,2017,,32353.7325898616,49.86788,72.2144056893717,,6.61199808,0.48
Croatia,2018,0.25,33732.8142280423,,71.2739439639768,,6.69267464,0.48
Croatia,2019,,35125.5074076313,,70.5701879779859,,6.7431674,0.47
Croatia,2020,0.25,32495.4939551574,,69.946497498213,,7.64949179,0.47
Croatia,2021,,36932.5937866899,,69.3170300214439,,8.01351929,0.46
Croatia,2022,0.52712,39864.0816847514,,68.8999463902788,,7.21545315,0.46
Croatia,2023,,41137.4530699689,,68.9722301644031,,,0.46
Croatia,2024,,42633.7666808329,,,,,
Cuba,1932,,,,,,,17.34
Cuba,1933,,,,,,,20.91
Cuba,1934,,,,,,,14.93
Cuba,1935,,,,,,,19.97
Cuba,1936,,,,,,,16.04
Cuba,1937,,,,,,,12.59
Cuba,1938,,,,,,,11.89
Cuba,1943,,,,,,,9.85
Cuba,1944,,,,,,,7.81
Cuba,1945,,,,,,,9.52
Cuba,1946,,,,,,,5.25
Cuba,1947,,,,,,,5.4
Cuba,1948,,,,,,,4.97
Cuba,1949,,,,,,,4.83
Cuba,1950,,,,,,,4.41
Cuba,1951,,,,,,,4.97
Cuba,1952,,,,,,,4.83
Cuba,1953,,,,,,,4.83
Cuba,1954,,,,,,,4.14
Cuba,1955,,,,,,,4.55
Cuba,1956,,,,,,,4.27
Cuba,1957,,,,,,,4.69
Cuba,1958,,,,,,,4.34
Cuba,1959,,,,,,,4.38
Cuba,1960,,,,,,,4.41
Cuba,1961,,,,68.7813500931099,,,4.44
Cuba,1962,,,,70.2150651769088,,,4.45
Cuba,1963,,,,71.7100558659218,,,4.45
Cuba,1964,,,,73.2404096834264,,,4.43
Cuba,1965,,,,74.7746461824953,,,4.38
Cuba,1966,,,,76.2891061452514,,,4.31
Cuba,1967,,,,77.7711824953445,,,4.22
Cuba,1968,,,,79.2320484171322,,,4.11
Cuba,1969,,,,80.6949720670391,,,3.97
Cuba,1970,,,,82.1637057728119,,,3.82
Cuba,1971,,,,83.6041433891993,,,3.65
Cuba,1972,,,49.35384,84.9524301675978,,,3.47
Cuba,1973,,,48.80781,86.1762383612663,,,3.29
Cuba,1974,,,48.43411,87.282895716946,,,3.11
Cuba,1975,,,48.68397,88.2656052141527,,,2.94
Cuba,1976,,,,89.1177094972067,,,2.77
Cuba,1977,,,,89.8364990689013,,,2.62
Cuba,1978,,,50.98369,90.4281191806331,,,2.47
Cuba,1979,,,51.1892,90.9064711359404,,,2.34
Cuba,1980,,,50.55406,91.2923277467412,,,2.22
Cuba,1981,,,50.3654,91.7068901303538,,,2.11
Cuba,1982,,,50.41199,92.296843575419,,,2.0
Cuba,1983,,,50.99666,93.026312849162,,,1.9
Cuba,1984,,,50.21487,93.7923556797021,,,1.81
Cuba,1985,,,50.40304,94.5738175046555,,,1.73
Cuba,1986,,,50.62509,95.3840502793296,,,1.64
Cuba,1987,,,50.57881,96.2322346368715,,,1.56
Cuba,1988,,,50.95697,97.1376629422719,,,1.49
Cuba,1989,,,51.52316,98.0748882681564,,,1.41
Cuba,1990,,,51.87458,98.9925418994413,,,1.34
Cuba,1991,,,52.32646,99.7918063314711,,,1.28
Cuba,1992,,,52.66799,100.426452513966,,,1.22
Cuba,1993,,,52.0961,100.940698324022,,,1.16
Cuba,1994,,,51.61615,101.359599627561,,,1.11
Cuba,1995,,,51.86723,101.725903165736,,,1.06
Cuba,1996,,,50.1244,102.067132216015,,,1.01
Cuba,1997,,,51.61236,102.401620111732,,,0.97
Cuba,1998,,,,102.744059590317,,,0.93
Cuba,1999,,,50.33406,103.093389199255,,,0.89
Cuba,2000,2.15371,,49.91613,103.436769087523,,6.58189821,0.86
Cuba,2001,,,50.01016,103.762867783985,,6.9820981,0.82
Cuba,2002,2.15371,,48.54523,105.060795187518,,7.11481619,0.79
Cuba,2003,,,48.30675,105.351343984962,,7.10295439,0.76
Cuba,2004,2.15371,,49.12285,105.617479560192,,6.83178711,0.73
Cuba,2005,,,49.08783,105.811292747088,,8.75525475,0.71
Cuba,2006,3.20225,,49.13028,105.971530583482,,8.2719059,0.69
Cuba,2007,,,48.7392,106.043517474634,,10.9674921,0.66
Cuba,2008,4.25079,,48.5751,106.085700864337,,11.31422806,0.65
Cuba,2009,,,48.52086,106.113481773769,,12.29053974,0.63
Cuba,2010,5.29933,,48.38102,106.138754227734,,10.6880827,0.62
Cuba,2011,,,48.39934,105.757568101214,,11.31298637,0.61
Cuba,2012,6.34787,,48.81856,105.984819360707,,9.29940987,0.6
Cuba,2013,,,48.58332,108.40689886778,,10.43099499,0.6
Cuba,2014,7.3964,,48.98353,108.496202653336,,12.14121914,0.6
Cuba,2015,,,49.29587,108.309942363112,,12.81404305,0.61
Cuba,2016,8.44494,,49.37618,108.2815455594,,12.21769619,0.62
Cuba,2017,,,49.09229,108.360587668593,,11.47201538,0.64
Cuba,2018,9.49348,,48.99787,108.16105973025,,11.01842499,0.66
Cuba,2019,,,,107.927225433526,,11.08501148,0.69
Cuba,2020,10.54202,,,107.672003853565,,12.48641968,0.72
Cuba,2021,,,,107.149980732177,,13.78727913,0.76
Cuba,2022,11.04101,,,106.549325626204,,11.78683186,0.79
Cuba,2023,,,,106.165038535645,,,0.83
Curacao,2000,,34307.1246179337,,,,,
Curacao,2001,,35339.0644051331,,,,,
Curacao,2002,,35435.9971162454,,,,,
Curacao,2003,,34812.7907207911,,,,,
Curacao,2004,,34288.7397932396,,,,,
Curacao,2005,,33651.504146003,,,,,
Curacao,2006,,33334.8563497427,,,,,
Curacao,2007,,33490.2547243625,,,,,
Curacao,2008,,33795.1306777424,,,,,
Curacao,2009,,33397.3969616235,,,,,
Curacao,2010,,33004.553858778,,,,,
Curacao,2011,,32704.3554446359,,339.709459459459,,,
Curacao,2012,,32320.8766168525,,342.540540540541,,,
Curacao,2013,,31753.3841360536,50.88689,346.445945945946,,,
Curacao,2014,,31128.6469319832,,351.146396396396,,,
Curacao,2015,,30861.3203644583,,355.810810810811,,,
Curacao,2016,,30209.7878631004,,359.603603603604,,,
Curacao,2017,,29729.1009779309,,360.754504504504,,,
Curacao,2018,,29256.815406642,,358.864864864865,,,
Curacao,2019,,28659.6557023252,,354.596846846847,,,
Curacao,2020,,23751.4976048232,,348.97972972973,,,
Curacao,2021,,25163.8669323866,,343.173423423423,,,
Curacao,2022,,27587.2448003627,,337.828828828829,,,
Curacao,2023,,27675.5721321424,,350.900900900901,,,
Cyprus,1960,,,,,,,3.73
Cyprus,1961,,,,64.4495670995671,,,
Cyprus,1962,,,,65.0937229437229,,,
Cyprus,1963,,,,65.7199134199134,,,
Cyprus,1964,,,,66.2901515151515,,,
Cyprus,1965,,,,66.8545454545455,,,
Cyprus,1966,,,,67.4664502164502,,,
Cyprus,1967,,,,68.1007575757576,,,
Cyprus,1968,,,,68.7399350649351,,,
Cyprus,1969,,,,69.3927489177489,,,
Cyprus,1970,,,,70.0699134199134,,,3.6
Cyprus,1971,,,46.30658,70.784632034632,,,3.81
Cyprus,1972,,,46.93723,71.5436147186147,,,3.72
Cyprus,1973,,,47.37565,72.0711038961039,,,3.63
Cyprus,1974,,,48.04099,71.7807359307359,,,3.53
Cyprus,1975,,,46.96795,71.3641774891775,,,3.37
Cyprus,1976,,,47.46521,71.6484848484849,,,3.16
Cyprus,1977,,,47.32684,72.1970779220779,,,2.91
Cyprus,1978,,,47.6559,72.7542207792208,,,2.65
Cyprus,1979,,,48.04648,73.3278138528138,,,2.39
Cyprus,1980,,,48.65668,73.925974025974,,,2.16
Cyprus,1981,,,48.9212,74.5555194805195,,,1.96
Cyprus,1982,,,49.17657,75.3784632034632,,,1.78
Cyprus,1983,,,49.52501,76.5395021645022,,,1.61
Cyprus,1984,,,49.52105,77.85,,,1.45
Cyprus,1985,,,49.50976,79.1425324675325,,,1.33
Cyprus,1986,,,49.45731,80.4226190476191,,,1.23
Cyprus,1987,,,49.62535,81.6866883116883,,,1.16
Cyprus,1988,,,49.45605,82.9258658008658,,,1.13
Cyprus,1989,,,49.28543,84.1363636363636,,,1.12
Cyprus,1990,,27668.921875,49.09183,85.3193722943723,,,1.11
Cyprus,1991,,27161.267578125,49.24687,86.4658008658009,,,1.09
Cyprus,1992,,28934.310546875,49.30701,87.6992424242424,,,1.06
Cyprus,1993,,28441.66796875,49.40648,89.397619047619,,,1.02
Cyprus,1994,,29503.16796875,49.24936,91.4141774891775,,,0.97
Cyprus,1995,,31395.955078125,49.11425,93.3652597402597,,,0.91
Cyprus,1996,,31285.306640625,49.49453,95.2694805194805,,,0.86
Cyprus,1997,,31659.560546875,49.46137,97.1393939393939,,,0.81
Cyprus,1998,,33184.84765625,,98.9770562770563,,,0.76
Cyprus,1999,,34455.6953125,49.48612,100.7829004329,,,0.71
Cyprus,2000,0.2,36124.78125,49.37576,102.561363636364,95.8530718305109,5.30800056,0.66
Cyprus,2001,,37150.046875,49.11418,104.342748917749,95.8530051421198,5.33940458,0.62
Cyprus,2002,0.2,38094.0625,49.00189,106.21645021645,95.8530439729194,5.61565971,0.58
Cyprus,2003,,38621.14453125,48.92677,108.180735930736,95.8455426044293,5.63568783,0.54
Cyprus,2004,0.2,40023.37890625,49.21127,110.159632034632,96.1054934482517,5.40558147,0.5
Cyprus,2005,,41365.66015625,49.19354,112.137554112554,96.3654106331384,5.43580961,0.46
Cyprus,2006,0.25,42598.875,49.18719,114.114502164502,96.625296558312,5.46357489,0.42
Cyprus,2007,,43827.5390625,49.27914,116.094588744589,96.8851539116552,5.35744858,0.39
Cyprus,2008,0.25,44299.44921875,49.17649,118.076406926407,97.1449809085214,6.01427698,0.37
Cyprus,2009,,42257.03125,49.09615,120.061796536797,97.4047825307923,6.46531534,0.35
Cyprus,2010,0.25,42105.9140625,49.14863,122.058008658009,97.6645477963551,6.50055742,0.33
Cyprus,2011,,41216.2421875,49.06986,124.079329004329,97.9242829564088,6.43139076,0.32
Cyprus,2012,0.25,39193.6015625,49.2581,126.125216450216,98.1839966639997,6.53638792,0.3
Cyprus,2013,,36696.9375,48.83621,128.127164502165,98.4436533593412,6.92774534,0.3
Cyprus,2014,0.25,36444.10546875,48.92554,130.065043290043,98.7032591582429,6.93137264,0.29
Cyprus,2015,,37905.3046875,48.86549,131.980735930736,98.9628141538222,6.79382181,0.29
Cyprus,2016,0.3,40212.17578125,48.73903,133.88658008658,99.2223052535276,6.65254688,0.29
Cyprus,2017,,42130.98828125,48.75752,135.744047619048,99.4817456332683,6.62192535,0.3
Cyprus,2018,0.3,44230.453125,,137.525649350649,99.741113800891,6.82599831,0.3
Cyprus,2019,,46198.25,,139.250108225108,99.7651923631792,7.06576538,0.31
Cyprus,2020,0.3,44206.43359375,,140.935822510823,99.7651721581168,8.76033878,0.32
Cyprus,2021,,48784.08203125,,142.565909090909,99.7651324768156,9.47552109,0.34
Cyprus,2022,0.27235,51591.4140625,,144.087662337662,99.7650627352206,8.87060547,0.35
Cyprus,2023,,52193.875,,145.560173160173,,,0.35
Cyprus,2024,,53255.5234375,,,,,
Czechia,1950,,,,,,,6.91
Czechia,1951,,,,,,,5.9
Czechia,1952,,,,,,,5.07
Czechia,1953,,,,,,,4.38
Czechia,1954,,,,,,,3.84
Czechia,1955,,,,,,,3.42
Czechia,1956,,,,,,,3.1
Czechia,1957,,,,,,,2.86
Czechia,1958,,,,,,,2.68
Czechia,1959,,,,,,,2.56
Czechia,1960,,,,,,,2.48
Czechia,1961,,,,,,,2.44
Czechia,1962,,,,,,,2.42
Czechia,1963,,,,,,,2.43
Czechia,1964,,,,,,,2.44
Czechia,1965,,,,,,,2.46
Czechia,1966,,,,,,,2.47
Czechia,1967,,,,,,,2.48
Czechia,1968,,,,,,,2.47
Czechia,1969,,,,,,,2.46
Czechia,1970,,,,,,,2.43
Czechia,1971,,,49.95617,,,,2.39
Czechia,1972,,,49.9895,,,,2.34
Czechia,1973,,,50.00764,,,,2.29
Czechia,1974,,,50.0115,,,,2.23
Czechia,1975,,,49.98776,,,,2.16
Czechia,1976,,,49.96231,,,,2.08
Czechia,1977,,,49.95652,,,,1.99
Czechia,1978,,,49.96792,,,,1.89
Czechia,1979,,,50.00705,,,,1.78
Czechia,1980,,,50.07111,,,,1.68
Czechia,1981,,,,,,,1.59
Czechia,1982,,,50.50127,,,,1.52
Czechia,1983,,,50.50574,,,,1.47
Czechia,1984,,,50.43279,,,,1.44
Czechia,1985,,,50.35625,,,,1.41
Czechia,1986,,,50.29836,,,,1.38
Czechia,1987,,,52.95746,,,,1.35
Czechia,1988,,,52.94575,,,,1.3
Czechia,1989,,,47.45981,,,,1.25
Czechia,1990,,27918.1375190566,46.62218,,,,1.21
Czechia,1991,,24734.7702062546,48.08507,,,,1.17
Czechia,1992,,24584.3299626051,49.87658,,,,1.11
Czechia,1993,,24573.9914877529,50.47098,133.68519477158,,,1.03
Czechia,1994,,25279.7917961729,49.12655,133.73349294681,,,0.94
Czechia,1995,,26869.0197149398,49.56149,133.651520641905,,,0.85
Czechia,1996,,28021.6704584336,49.63976,133.496065743497,,,0.77
Czechia,1997,,27884.7397585343,49.65441,133.352284198266,,,0.7
Czechia,1998,,27801.4387801408,49.99723,133.225999741167,,,0.63
Czechia,1999,,28213.4555005997,49.86801,133.089944350977,,,0.58
Czechia,2000,0.05,29427.4070011514,49.2744,132.717264138734,96.321859781025,5.70103025,0.55
Czechia,2001,,30399.8730764283,49.58153,132.219554807817,96.3179218850059,5.86295414,0.52
Czechia,2002,0.05,30919.5496618702,49.50561,131.96474699107,96.435829369237,6.17736149,0.5
Czechia,2003,,31949.2963145034,49.46271,131.926983305293,96.554070820316,6.52412462,0.48
Czechia,2004,0.05,33452.3408000614,49.14804,131.984222107171,96.6726853696249,6.35071039,0.46
Czechia,2005,,35535.7479961511,49.19183,132.166916903961,96.7916669349274,6.34086704,0.44
Czechia,2006,0.05,37786.8781740905,49.12375,132.542459546926,96.9110206402679,6.16380167,0.41
Czechia,2007,,39629.0061324728,49.05179,133.318161812298,97.0307252765234,5.98578405,0.39
Czechia,2008,0.05,40328.3426630095,49.0214,134.445921802175,97.1508266169912,6.33024931,0.37
Czechia,2009,,38175.1422773334,48.99047,135.214085965821,97.2712848774396,7.24880648,0.35
Czechia,2010,0.05,39097.3886218756,48.83198,135.626181535673,97.3921285255564,7.55343866,0.34
Czechia,2011,,39708.1626280195,48.75101,135.90687556649,97.513336972409,7.5335784,0.33
Czechia,2012,0.05,39347.0492956846,48.73021,136.097177262722,97.6355731996119,7.59409809,0.32
Czechia,2013,,39317.5535692377,48.84565,136.159958559959,97.7582259753032,7.49541759,0.31
Czechia,2014,0.05,40158.0164275735,48.78077,136.30337995338,97.8804430500681,7.59510136,0.31
Czechia,2015,,42066.5759800801,48.90303,136.589288952208,97.8807253473668,7.3351512,0.32
Czechia,2016,0.05,43069.4659744727,48.87799,136.851858567543,97.8810008546094,7.3930459,0.32
Czechia,2017,,45177.5226053634,48.87003,137.21587877218,97.8813135588744,7.33911419,0.32
Czechia,2018,0.05,46301.082036029,,137.675534257221,97.8816619040419,7.46030998,0.31
Czechia,2019,,47763.6165520254,,138.226810266108,97.8820483219257,7.61342955,0.3
Czechia,2020,0.05,45119.9387309139,,138.575928842168,97.8824671997283,9.15721989,0.29
Czechia,2021,,47796.0337408466,,136.108349053848,97.8829255452435,9.45247459,0.28
Czechia,2022,0.02735,48390.661678675,,138.290511305111,97.8834116268806,8.79904652,0.27
Czechia,2023,,47509.5238443224,,140.785547662605,,8.53962803,0.26
Czechia,2024,,47961.8095131483,,,,,
Democratic Republic of Congo,1960,,,,,,,28.27
Democratic Republic of Congo,1969,,,,,,,25.05
Democratic Republic of Congo,1970,,,,,,,24.68
Democratic Republic of Congo,1971,,,,,,,24.33
Democratic Republic of Congo,1972,,,,,,,24.01
Democratic Republic of Congo,1973,,,,,,,23.69
Democratic Republic of Congo,1974,,,,,,,23.35
Democratic Republic of Congo,1975,,,,,,,22.97
Democratic Republic of Congo,1976,,,,,,,22.61
Democratic Republic of Congo,1977,,,,,,,22.26
Democratic Republic of Congo,1978,,,,,,,21.9
Democratic Republic of Congo,1979,,,,,,,21.54
Democratic Republic of Congo,1980,,,,,,,21.2
Democratic Republic of Congo,1981,,,,,,,20.86
Democratic Republic of Congo,1982,,,,,,,20.55
Democratic Republic of Congo,1983,,,,,,,20.25
Democratic Republic of Congo,1984,,,,,,,19.98
Democratic Republic of Congo,1985,,,,,,,19.72
Democratic Republic of Congo,1986,,,,,,,19.48
Democratic Republic of Congo,1987,,,,,,,19.24
Democratic Republic of Congo,1988,,,,,,,19.01
Democratic Republic of Congo,1989,,,,,,,18.77
Democratic Republic of Congo,1990,,,,,,,18.53
Democratic Republic of Congo,1991,,,,,,,18.31
Democratic Republic of Congo,1992,,,,,,,18.1
Democratic Republic of Congo,1993,,,,,,,17.88
Democratic Republic of Congo,1994,,,,,,,17.69
Democratic Republic of Congo,1995,,,,,,,17.48
Democratic Republic of Congo,1996,,,,,,,17.25
Democratic Republic of Congo,1997,,,,,,,16.99
Democratic Republic of Congo,1998,,,,,,,16.68
Democratic Republic of Congo,1999,,,,,,,16.32
Democratic Republic of Congo,2000,,,,,,,15.92
Democratic Republic of Congo,2001,,,,,,,15.48
Democratic Republic of Congo,2002,,,,,,,15.02
Democratic Republic of Congo,2003,,,,,,,14.55
Democratic Republic of Congo,2004,,,,,,,14.07
Democratic Republic of Congo,2005,,,,,,,13.59
Democratic Republic of Congo,2006,,,,,,,13.11
Democratic Republic of Congo,2007,,,,,,,12.65
Democratic Republic of Congo,2008,,,,,,,12.19
Democratic Republic of Congo,2009,,,,,,,11.75
Democratic Republic of Congo,2010,,,,,,,11.35
Democratic Republic of Congo,2011,,,,,,,10.96
Democratic Republic of Congo,2012,,,,,,,10.6
Democratic Republic of Congo,2013,,,,,,,10.25
Democratic Republic of Congo,2014,,,,,,,9.9
Democratic Republic of Congo,2015,,,,,,,9.56
Democratic Republic of Congo,2016,,,,,,,9.23
Democratic Republic of Congo,2017,,,,,,,8.93
Democratic Republic of Congo,2018,,,,,,,8.63
Democratic Republic of Congo,2019,,,,,,,8.35
Democratic Republic of Congo,2020,,,,,,,8.07
Democratic Republic of Congo,2021,,,,,,,7.81
Democratic Republic of Congo,2022,,,,,,,7.57
Democratic Republic of Congo,2023,,,,,,,7.32
Denmark,1835,,,,,,,29.93
Denmark,1836,,,,,,,27.96
Denmark,1837,,,,,,,25.21
Denmark,1838,,,,,,,24.03
Denmark,1839,,,,,,,26.71
Denmark,1840,,,,,,,27.06
Denmark,1841,,,,,,,25.46
Denmark,1842,,,,,,,25.42
Denmark,1843,,,,,,,23.23
Denmark,1844,,,,,,,23.6
Denmark,1845,,,,,,,24.92
Denmark,1846,,,,,,,28.53
Denmark,1847,,,,,,,28.07
Denmark,1848,,,,,,,28.03
Denmark,1849,,,,,,,27.69
Denmark,1850,,,,,,,24.28
Denmark,1851,,,,,,,23.99
Denmark,1852,,,,,,,26.18
Denmark,1853,,,,,,,27.86
Denmark,1854,,,,,,,23.65
Denmark,1855,,,,,,,19.27
Denmark,1856,,,,,,,19.98
Denmark,1857,,,,,,,24.1
Denmark,1858,,,,,,,27.18
Denmark,1859,,,,,,,22.57
Denmark,1860,,,,,,,21.75
Denmark,1861,,,,,,,18.82
Denmark,1862,,,,,,,19.5
Denmark,1863,,,,,,,19.55
Denmark,1864,,,,,,,26.01
Denmark,1865,,,,,,,26.67
Denmark,1866,,,,,,,23.95
Denmark,1867,,,,,,,22.17
Denmark,1868,,,,,,,22.09
Denmark,1869,,,,,,,20.81
Denmark,1870,,,,,,,21.26
Denmark,1871,,,,,,,19.96
Denmark,1872,,,,,,,19.06
Denmark,1873,,,,,,,18.88
Denmark,1874,,,,,,,20.53
Denmark,1875,,,,,,,22.64
Denmark,1876,,,,,,,21.17
Denmark,1877,,,,,,,19.8
Denmark,1878,,,,,,,20.29
Denmark,1879,,,,,,,20.73
Denmark,1880,,,,,,,23.14
Denmark,1881,,,,,,,18.7
Denmark,1882,,,,,,,22.17
Denmark,1883,,,,,,,18.97
Denmark,1884,,,,,,,19.5
Denmark,1885,,,,,,,17.62
Denmark,1886,,,,,,,18.76
Denmark,1887,,,,,,,19.64
Denmark,1888,,,,,,,21.19
Denmark,1889,,,,,,,20.39
Denmark,1890,,,,,,,20.57
Denmark,1891,,,,,,,20.67
Denmark,1892,,,,,,,20.7
Denmark,1893,,,,,,,22.12
Denmark,1894,,,,,,,19.62
Denmark,1895,,,,,,,18.38
Denmark,1896,,,,,,,16.62
Denmark,1897,,,,,,,16.85
Denmark,1898,,,,,,,16.48
Denmark,1899,,,,,,,19.3
Denmark,1900,,,,,,,16.34
Denmark,1901,,,,,,,17.06
Denmark,1902,,,,,,,14.88
Denmark,1903,,,,,,,14.67
Denmark,1904,,,,,,,13.95
Denmark,1905,,,,,,,15.07
Denmark,1906,,,,,,,13.55
Denmark,1907,,,,,,,13.62
Denmark,1908,,,,,,,15.25
Denmark,1909,,,,,,,12.36
Denmark,1910,,,,,,,12.22
Denmark,1911,,,,,,,12.96
Denmark,1912,,,,,,,11.6
Denmark,1913,,,,,,,11.39
Denmark,1914,,,,,,,11.77
Denmark,1915,,,,,,,11.22
Denmark,1916,,,,,,,12.88
Denmark,1917,,,,,,,12.27
Denmark,1918,,,,,,,9.91
Denmark,1919,,,,,,,11.65
Denmark,1920,,,,,,,11.99
Denmark,1921,,,,,,,9.13
Denmark,1922,,,,,,,9.82
Denmark,1923,,,,,,,10.14
Denmark,1924,,,,,,,10.31
Denmark,1925,,,,,,,9.45
Denmark,1926,,,,,,,9.86
Denmark,1927,,,,,,,9.88
Denmark,1928,,,,,,,9.71
Denmark,1929,,,,,,,9.34
Denmark,1930,,,,,,,9.38
Denmark,1931,,,,,,,9.45
Denmark,1932,,,,,,,8.5
Denmark,1933,,,,,,,7.82
Denmark,1934,,,,,,,7.56
Denmark,1935,,,,,,,8.72
Denmark,1936,,,,,,,8.09
Denmark,1937,,,,,,,7.75
Denmark,1938,,,,,,,7.05
Denmark,1939,,,,,,,6.68
Denmark,1940,,,,,,,5.88
Denmark,1941,,,,,,,6.46
Denmark,1942,,,,,,,5.74
Denmark,1943,,,,,,,5.42
Denmark,1944,,,,,,,5.89
Denmark,1945,,,,,,,5.82
Denmark,1946,,,,,,,5.4
Denmark,1947,,,,,,,4.58
Denmark,1948,,,,,,,4.05
Denmark,1949,,,,,,,3.87
Denmark,1950,,,,,,,3.41
Denmark,1951,,,,,,,3.34
Denmark,1952,,,,,,,3.26
Denmark,1953,,,,,,,3.16
Denmark,1954,,,,,,,3.05
Denmark,1955,,,,,,,2.93
Denmark,1956,,,,,,,2.81
Denmark,1957,,,,,,,2.7
Denmark,1958,,,,,,,2.62
Denmark,1959,,,,,,,2.55
Denmark,1960,,,,,,,2.5
Denmark,1961,,,,115.292175,,,2.45
Denmark,1962,,,,116.193175,,,2.38
Denmark,1963,,,,117.112075,,,2.3
Denmark,1964,,,,118.0518,,,2.21
Denmark,1965,,,,118.9753,,,2.11
Denmark,1966,,,,119.934525,,,2.01
Denmark,1967,,,,120.88385,,,1.9
Denmark,1968,,,,121.622075,,,1.81
Denmark,1969,,,,122.2965,,,1.73
Denmark,1970,,,,123.218925,,,1.66
Denmark,1971,,,,124.07815,,,1.58
Denmark,1972,,,,124.7899,,,1.49
Denmark,1973,,,,125.546525,,,1.39
Denmark,1974,,,,126.132425,,,1.31
Denmark,1975,,,,126.49655,,,1.23
Denmark,1976,,,,126.8149,,,1.17
Denmark,1977,,,,127.210475,,,1.11
Denmark,1978,,,47.66926,127.6062,,,1.06
Denmark,1979,,,47.58623,127.920025,,,1.03
Denmark,1980,,,48.12797,128.075675,,,1.0
Denmark,1981,,,48.54372,128.0393,,,0.98
Denmark,1982,,,48.61093,127.94525,,,0.96
Denmark,1983,,,48.34358,127.857425,,,0.96
Denmark,1984,,,48.40743,127.790475,,,0.96
Denmark,1985,,,48.40708,127.842275,,,0.97
Denmark,1986,,,48.70243,128.01335,,,0.97
Denmark,1987,,,48.78543,128.1756,,,0.97
Denmark,1988,,,48.9898,128.2379,,,0.96
Denmark,1989,,,49.07405,128.31485,,,0.93
Denmark,1990,,45821.0806493454,49.42705,128.523475,,,0.89
Denmark,1991,,46368.7428937182,49.20795,128.85745,,,0.84
Denmark,1992,,47150.5236752833,49.31316,129.28425,,,0.79
Denmark,1993,,46956.617150052,49.50022,129.7157,,,0.74
Denmark,1994,,49276.1368976112,49.51475,130.1545,,,0.69
Denmark,1995,,50509.3353903932,49.50054,130.834325,,,0.65
Denmark,1996,,51678.6675006248,49.48759,131.57685,,,0.63
Denmark,1997,,53094.9931997889,,132.124775,,,0.6
Denmark,1998,,54133.1946028289,50.03491,132.605475,,,0.59
Denmark,1999,,55555.3622747999,50.32351,133.044975,,,0.57
Denmark,2000,0.0,57431.9708583601,50.06371,133.4904,94.0215446976654,8.10438347,0.56
Denmark,2001,,57770.222038052,50.10747,133.969575,94.0215450080604,8.44832516,0.55
Denmark,2002,0.0,57848.8452786473,50.04821,134.398275,94.0215456319684,8.70251179,0.54
Denmark,2003,,57946.1771134796,50.07329,134.76435,94.0215427892674,8.9036293,0.52
Denmark,2004,0.0,59401.2562936057,49.83168,135.113075,94.4184493254521,9.00743198,0.5
Denmark,2005,,60635.6232224211,49.48016,135.4858,94.8153532403821,9.0905695,0.48
Denmark,2006,0.0,62743.2325188222,49.3802,135.9318,95.2122641652862,9.16879559,0.46
Denmark,2007,,63082.2477141652,49.39092,136.53595,95.6091688218986,9.3251543,0.45
Denmark,2008,0.0,62451.0723488026,49.38899,137.340525,96.0060749005009,9.51134396,0.43
Denmark,2009,,59027.7651022814,49.20206,138.077375,96.402972409788,10.67432022,0.42
Denmark,2010,0.0,59696.3545247692,48.9418,138.692075,96.7998792215254,10.60774708,0.41
Denmark,2011,,60230.3541783938,49.11455,139.2643,97.1967863728046,10.40702915,0.41
Denmark,2012,0.0,60000.8903063993,48.99678,139.7893,97.593687158432,10.5219717,0.41
Denmark,2013,,60583.4064957167,49.27244,140.3733,97.9905938239385,10.32915878,0.41
Denmark,2014,0.0,61047.3337182821,49.60066,141.086875,98.3875001402106,10.30918217,0.41
