Country Name,Year,Mortality rate under-5,Population living in slums percentage,GDP per capita,"Secondary education, pupils female percentage",Population density (people per sq. km of land area),DPT3 immunization,People using safely managed drinking water services percentage,Income classification,Current health expenditure percentage
Azerbaijan,2023,18.6,,21310.7386643822,,122.854906231095,51.0,,Upper-middle-income countries,
Azerbaijan,2024,,,22072.1058327346,,,51.0,,Upper-middle-income countries,
"Bahamas, The",1961,,,,,12.2074925074925,,,,
"Bahamas, The",1962,,,,,12.8364635364635,,,,
"Bahamas, The",1963,,,,,13.4952047952048,,,,
"Bahamas, The",1964,,,,,14.1386613386613,,,,
"Bahamas, The",1965,,,,,14.7804195804196,,,,
"Bahamas, The",1966,,,,,15.4719280719281,,,,
"Bahamas, The",1967,,,,,16.2104895104895,,,,
"Bahamas, The",1968,29.4,,,,16.9919080919081,,,,
"Bahamas, The",1969,29.9,,,,17.7803196803197,,,,
"Bahamas, The",1970,30.3,,,,18.4797202797203,,,,
"Bahamas, The",1971,30.7,,,,19.0666333666334,,,,
"Bahamas, The",1972,31.0,,,,19.5859140859141,,,,
"Bahamas, The",1973,31.3,,,,20.059040959041,,,,
"Bahamas, The",1974,31.4,,,,20.5136863136863,,,,
"Bahamas, The",1975,31.3,,,,20.9676323676324,,,,
"Bahamas, The",1976,31.0,,,,21.4286713286713,,,,
"Bahamas, The",1977,30.7,,,,21.8938061938062,,,,
"Bahamas, The",1978,30.3,,,,22.3537462537463,,,,
"Bahamas, The",1979,29.9,,,,22.8001998001998,,,,
"Bahamas, The",1980,29.5,,,,23.2293706293706,36.0,,,
"Bahamas, The",1981,29.1,,,,23.6377622377622,55.0,,,
"Bahamas, The",1982,28.8,,,52.08611,24.0373626373626,69.0,,,
"Bahamas, The",1983,28.4,,,52.35632,24.4453546453546,65.0,,,
"Bahamas, The",1984,28.1,,,,24.8614385614386,69.0,,,
"Bahamas, The",1985,27.8,,,52.72774,25.2901098901099,86.0,,,
"Bahamas, The",1986,27.3,,,52.34024,25.7278721278721,85.0,,,
"Bahamas, The",1987,26.5,,,51.25819,26.1673326673327,85.0,,High-income countries,
"Bahamas, The",1988,25.5,,,,26.6181818181818,85.0,,High-income countries,
"Bahamas, The",1989,24.5,,,,27.0907092907093,86.0,,High-income countries,
"Bahamas, The",1990,23.4,,33072.0765474787,,27.5669330669331,86.0,,High-income countries,
"Bahamas, The",1991,22.3,,31148.8270277282,,28.0450549450549,92.0,,High-income countries,
"Bahamas, The",1992,21.2,,29412.806624291,49.65662,28.5641358641359,92.0,,High-income countries,
"Bahamas, The",1993,20.3,,28955.2783337464,49.53287,29.1047952047952,91.0,,High-income countries,
"Bahamas, The",1994,19.3,,29346.2867764808,,29.6212787212787,91.0,,High-income countries,
"Bahamas, The",1995,18.4,,30128.1178848214,49.25268,30.115984015984,87.0,,High-income countries,
"Bahamas, The",1996,17.6,,30907.7431745365,,30.5962037962038,85.0,,High-income countries,
"Bahamas, The",1997,16.9,,30838.9473390001,54.99821,31.0593406593407,86.0,,High-income countries,
"Bahamas, The",1998,16.5,,31836.446528528,,31.5052947052947,89.0,,High-income countries,
"Bahamas, The",1999,16.2,,33657.7200528904,49.42511,31.9294705294705,82.0,,High-income countries,
"Bahamas, The",2000,16.2,,34597.0752192244,,32.3511488511488,99.0,,High-income countries,3.80487037
"Bahamas, The",2001,16.3,,35072.2778102066,,32.7508491508491,99.0,,High-income countries,3.92440891
"Bahamas, The",2002,16.5,,35610.5892016822,51.02639,33.1282717282717,94.0,,High-income countries,3.81251931
"Bahamas, The",2003,16.7,,34740.6762975613,,33.5282717282717,92.0,,High-income countries,4.01998568
"Bahamas, The",2004,16.9,,34617.7181665953,49.62245,33.9442557442557,93.0,,High-income countries,4.04628181
"Bahamas, The",2005,16.9,,35365.3775730221,49.70551,34.355044955045,93.0,,High-income countries,4.03196478
"Bahamas, The",2006,16.8,,35789.0423240979,49.79975,34.8026973026973,95.0,,High-income countries,4.30935764
"Bahamas, The",2007,16.5,,35797.0290629212,50.39308,35.2981018981019,95.0,,High-income countries,4.49598694
"Bahamas, The",2008,16.2,,34497.9484935847,50.05669,35.7762237762238,93.0,,High-income countries,4.86261654
"Bahamas, The",2009,15.8,,32630.1811108006,50.0992,36.2447552447552,96.0,,High-income countries,5.1500144
"Bahamas, The",2010,15.4,,32711.377086825,50.83125,36.7110889110889,99.0,,High-income countries,5.25594234
"Bahamas, The",2011,15.0,,32535.5807963368,50.39275,37.1357642357642,98.0,,High-income countries,5.32398558
"Bahamas, The",2012,14.7,,33667.497605052,51.22485,37.5093906093906,98.0,,High-income countries,5.3190918
"Bahamas, The",2013,14.4,,32402.8349661434,51.29096,37.8574425574426,97.0,,High-income countries,5.6846571
"Bahamas, The",2014,14.2,,32712.6613651827,50.63918,38.1916083916084,96.0,,High-income countries,5.62925673
"Bahamas, The",2015,13.9,,32777.3956082623,50.37258,38.4961038961039,95.0,,High-income countries,5.24419451
"Bahamas, The",2016,13.8,,32172.229145112,50.53904,38.7667332667333,94.0,,High-income countries,5.71206808
"Bahamas, The",2017,13.6,,33049.8728038689,50.74821,39.0094905094905,94.0,,High-income countries,6.75126934
"Bahamas, The",2018,13.5,,33650.2369173321,51.74453,39.2324675324675,90.0,,High-income countries,6.02687502
"Bahamas, The",2019,23.5,,33202.354578976,,39.4280719280719,89.0,,High-income countries,5.86800623
"Bahamas, The",2020,13.3,,26452.525156805,,39.5467532467532,83.0,,High-income countries,7.59303093
"Bahamas, The",2021,13.1,,31064.6822166194,,39.5977022977023,86.0,,High-income countries,7.0057478
"Bahamas, The",2022,12.9,,34342.7904119831,,39.7140859140859,87.0,,High-income countries,7.21692038
"Bahamas, The",2023,12.7,,35221.3102702953,,39.9040959040959,87.0,,High-income countries,
"Bahamas, The",2024,,,36244.0360489936,,,90.0,,High-income countries,
Bahrain,1960,198.0,,,,,,,,
Bahrain,1961,181.8,,,,249.776811594203,,,,
Bahrain,1962,166.3,,,,259.926086956522,,,,
Bahrain,1963,152.2,,,,270.291304347826,,,,
Bahrain,1964,139.0,,,,280.892753623188,,,,
Bahrain,1965,126.6,,,,291.110144927536,,,,
Bahrain,1966,115.2,,,,300.786956521739,,,,
Bahrain,1967,104.6,,,,310.41884057971,,,,
Bahrain,1968,95.0,,,,317.879710144928,,,,
Bahrain,1969,86.0,,,,322.41884057971,,,,
Bahrain,1970,77.9,,,,325.810144927536,,,,
Bahrain,1971,70.5,,,40.79256,334.395652173913,,,,
Bahrain,1972,63.8,,,44.46369,350.888405797101,,,,
Bahrain,1973,58.0,,,45.27654,370.028985507246,,,,
Bahrain,1974,52.9,,,46.68489,389.910144927536,,,,
Bahrain,1975,48.4,,,46.91823,410.497101449275,,,,
Bahrain,1976,44.5,,,47.52108,431.685507246377,,,,
Bahrain,1977,41.1,,,47.64243,453.366666666667,,,,
Bahrain,1978,38.1,,,47.8101,475.428985507246,,,,
Bahrain,1979,35.4,,,46.64595,497.763768115942,,,,
Bahrain,1980,33.0,,,46.31701,520.257971014493,72.0,,,
Bahrain,1981,30.9,,,45.58203,541.339130434783,75.0,,,
Bahrain,1982,29.1,,,45.83769,560.844927536232,79.0,,,
Bahrain,1983,27.6,,,45.77597,580.734782608696,83.0,,,
Bahrain,1984,26.3,,,47.08448,601.672463768116,86.0,,,
Bahrain,1985,25.2,,,47.46386,623.707246376812,90.0,,,
Bahrain,1986,24.4,,,48.12971,646.791304347826,92.0,,,
Bahrain,1987,23.8,,,48.0789,670.802898550725,95.0,,High-income countries,
Bahrain,1988,23.4,,,48.43858,695.549275362319,96.0,,High-income countries,
Bahrain,1989,23.2,,,49.30308,720.763768115942,96.0,,High-income countries,
Bahrain,1990,23.1,,41856.54450772,49.65456,746.082608695652,94.0,,Upper-middle-income countries,
Bahrain,1991,22.7,,47644.0234716882,50.10105,729.060869565217,99.0,,Upper-middle-income countries,
Bahrain,1992,22.1,,49511.9474019627,50.34362,727.405633802817,94.0,,Upper-middle-income countries,
Bahrain,1993,21.0,,54433.1375084971,50.09221,746.795774647887,94.0,,Upper-middle-income countries,
Bahrain,1994,19.7,,52886.5789027329,49.95664,766.712676056338,96.0,,Upper-middle-income countries,
Bahrain,1995,18.2,,53537.6828948177,49.69406,787.153521126761,95.0,,Upper-middle-income countries,
Bahrain,1996,16.6,,54289.4380390309,50.15204,808.157746478873,96.0,,Upper-middle-income countries,
Bahrain,1997,15.2,,54512.8551056888,50.73797,829.739436619718,98.0,,Upper-middle-income countries,
Bahrain,1998,14.1,,55638.6935860684,50.7336,851.89014084507,98.0,,Upper-middle-income countries,
Bahrain,1999,13.2,,56522.2261899823,50.97334,874.632394366197,97.0,,Upper-middle-income countries,
Bahrain,2000,12.5,,57968.9956082135,50.63874,898.002816901408,97.0,98.8819797328263,Upper-middle-income countries,3.33542562
Bahrain,2001,12.0,,57280.6986707494,50.95547,931.430985915493,99.0,98.8884967814595,High-income countries,3.48573017
Bahrain,2002,11.6,,55096.6571550779,50.70066,1000.77887323944,98.0,98.8950135029766,High-income countries,3.67866111
Bahrain,2003,11.3,,54431.8763559658,50.19655,1061.82916666667,97.0,98.9015298973774,High-income countries,3.88658071
Bahrain,2004,11.0,,54045.092888858,49.89086,1128.41232876712,98.0,98.9080459646621,High-income countries,3.49817729
Bahrain,2005,10.6,,53478.2662415503,49.9672,1201.11081081081,98.0,98.9145617048306,High-income countries,3.25870824
Bahrain,2006,10.3,,52691.9323366851,49.67804,1297.87027027027,98.0,98.921077117883,High-income countries,3.10821271
Bahrain,2007,9.8,,52731.7921672618,,1385.72666666667,97.0,98.9275922038192,High-income countries,3.29534078
Bahrain,2008,9.4,,52765.3899455546,49.5406,1451.96842105263,97.0,98.9269988994157,High-income countries,3.2038722
Bahrain,2009,9.0,,50665.7507489219,49.58819,1550.54605263158,98.0,98.9250802880628,High-income countries,4.32666922
Bahrain,2010,8.6,,50704.8479679819,49.61398,1612.26115485564,99.0,98.9231616767098,High-income countries,4.08934975
Bahrain,2011,8.3,,53132.3284162611,49.28595,1558.0443285528,99.0,98.9212430653569,High-income countries,3.8651762
Bahrain,2012,8.1,,54516.8406594787,49.08529,1570.08311688312,99.0,98.919324454004,High-income countries,4.10642147
Bahrain,2013,7.9,,55376.4005147894,48.73067,1627.52077922078,99.0,98.917405842651,High-income countries,4.30853891
Bahrain,2014,7.8,,55065.8189472129,48.93997,1705.00907911803,99.0,98.9154872312981,High-income countries,4.41240263
Bahrain,2015,7.7,,54149.9131524721,48.87295,1761.33933161954,98.0,98.9135686199451,High-income countries,4.97671938
Bahrain,2016,7.6,,54107.0752236423,48.88571,1827.63286264442,99.0,98.9116500085922,High-income countries,4.86051178
Bahrain,2017,7.7,,53859.7749589601,48.95992,1924.50769230769,97.0,98.9097313972392,High-income countries,4.51235676
Bahrain,2018,7.7,0.0,54893.0724411368,48.80536,1931.99357326478,99.0,98.9078127858863,High-income countries,4.12745667
Bahrain,2019,7.8,,56749.9628370612,,1902.25128205128,99.0,98.9058941745334,High-income countries,3.95980334
Bahrain,2020,8.0,,53814.2452592358,,1875.41910828025,98.0,98.9039755631804,High-income countries,4.7196188
Bahrain,2021,8.2,,54954.6757895532,,1904.25949367089,98.0,98.9039755631804,High-income countries,4.49223804
Bahrain,2022,8.4,,57572.997981018,,1929.99113924051,97.0,98.9039755631804,High-income countries,3.83745313
Bahrain,2023,8.6,,57819.9051831242,,1971.32375,99.0,,High-income countries,
Bahrain,2024,,,59129.1406763003,,,96.0,,High-income countries,
Bangladesh,1960,261.7,,,,,,,,
Bangladesh,1961,255.1,,,,409.544042406084,,,,
Bangladesh,1962,248.8,,,,421.611323653684,,,,
Bangladesh,1963,242.9,,,,434.08160098333,,,,
Bangladesh,1964,237.7,,,,446.941491895214,,,,
Bangladesh,1965,233.4,,,,460.186824921257,,,,
Bangladesh,1966,230.1,,,,473.763586079742,,,,
Bangladesh,1967,227.9,,,,487.907574709995,,,,
Bangladesh,1968,226.8,,,,502.483490819697,,,,
Bangladesh,1969,226.5,,,,516.971137742952,,,,
Bangladesh,1970,270.7,,,,530.528493508489,,,,
Bangladesh,1971,366.7,,,,539.884443420143,,,,
Bangladesh,1972,227.7,,,,550.368894522547,,,,
Bangladesh,1973,227.6,,,25.07966,566.353952523623,,,,
Bangladesh,1974,226.8,,,,582.617715295383,,,,
Bangladesh,1975,225.2,,,,598.0974955827,,,,
Bangladesh,1976,222.8,,,24.4165,613.469447645387,,,,
Bangladesh,1977,219.4,,,21.05839,628.925743258815,,,,
Bangladesh,1978,215.3,,,,644.46228009526,,,,
Bangladesh,1979,210.6,,,20.0823,660.175708688638,,,,
Bangladesh,1980,205.8,,,23.93886,676.165260812783,,,,
Bangladesh,1981,200.7,,,18.63646,693.732081124683,1.0,,,
Bangladesh,1982,195.5,,,,713.025328416686,1.0,,,
Bangladesh,1983,189.9,,,,732.389605899977,1.0,,,
Bangladesh,1984,184.1,,,28.58784,751.440162863947,1.0,,,
Bangladesh,1985,178.0,,,28.00933,770.176115848506,2.0,,,
Bangladesh,1986,171.6,,,31.11211,788.473319505262,4.0,,,
Bangladesh,1987,165.1,,,30.68966,806.324736882538,9.0,,Low-income countries,
Bangladesh,1988,158.6,,,31.48986,823.661427364216,16.0,,Low-income countries,
Bangladesh,1989,152.2,,,32.24384,840.699078128601,49.0,,Low-income countries,
Bangladesh,1990,146.0,,2069.78230100672,32.85393,857.599423830376,69.0,,Low-income countries,
Bangladesh,1991,139.8,,2101.38366035658,,874.142344626258,74.0,,Low-income countries,
Bangladesh,1992,133.7,,2174.38232866943,,890.775078743182,66.0,,Low-income countries,
Bangladesh,1993,127.4,,2234.8101219225,,907.523699777214,74.0,,Low-income countries,
Bangladesh,1994,121.2,,2279.09435302944,,924.507789813321,84.0,,Low-income countries,
Bangladesh,1995,115.1,,2351.70387946903,,941.848121687025,69.0,,Low-income countries,
Bangladesh,1996,109.1,,2413.54298201505,,959.223930245064,77.0,,Low-income countries,
Bangladesh,1997,103.0,,2475.59574602489,,977.168848428978,78.0,,Low-income countries,
Bangladesh,1998,97.0,,2555.06119218282,47.43518,995.792671122378,77.0,,Low-income countries,
Bangladesh,1999,91.0,,2624.06553797638,48.73194,1014.88872243989,80.0,,Low-income countries,
Bangladesh,2000,85.4,58.31077,2712.93512215725,49.6797,1033.6045478989,82.0,55.3187008304757,Low-income countries,1.80504513
Bangladesh,2001,80.1,,2803.55471950946,50.92078,1050.97802873166,85.0,55.3251160869331,Low-income countries,1.77201855
Bangladesh,2002,75.3,57.66662,2866.43454328715,51.33841,1067.32471383575,83.0,55.3037151491832,Low-income countries,1.93417108
Bangladesh,2003,70.9,,2958.91503115633,51.31491,1082.97112237843,87.0,55.2787471471295,Low-income countries,1.96152198
Bangladesh,2004,66.9,57.02246,3071.83778764611,49.57885,1097.8171314435,99.0,55.250352936216,Low-income countries,1.99854314
Bangladesh,2005,63.2,,3231.61370692891,50.55284,1111.74453407083,93.0,55.2188500690923,Low-income countries,2.05873919
Bangladesh,2006,59.8,56.3783,3407.4273502159,50.38455,1124.7289928555,94.0,55.1836736404241,Low-income countries,2.10646582
Bangladesh,2007,56.7,,3608.91543819399,50.32442,1136.89235614965,94.0,55.1449682258641,Low-income countries,2.17268491
Bangladesh,2008,53.9,55.73415,3787.9382761855,51.97693,1148.30040715987,96.0,55.1028751333941,Low-income countries,2.11878848
Bangladesh,2009,51.3,,3942.13631207203,50.90071,1159.05134823692,97.0,55.0575457562667,Low-income countries,2.18321705
Bangladesh,2010,48.9,55.08999,4125.46390163202,51.88096,1169.25544288238,94.0,55.0085863901501,Low-income countries,2.28807664
Bangladesh,2011,46.7,,4352.42643359325,52.52608,1179.92683413997,96.0,54.956322767706,Low-income countries,2.36418128
Bangladesh,2012,44.7,54.44584,4592.04840919812,52.19005,1191.28909118845,94.0,55.3036924501787,Low-income countries,2.3537879
Bangladesh,2013,42.7,,4822.72621378266,50.90999,1202.52086502266,96.0,55.6668781318431,Low-income countries,2.29574466
Bangladesh,2014,40.7,53.80168,5068.63965672741,,1213.52791733886,97.0,56.0454778209341,Lower-middle-income countries,2.27915168
Bangladesh,2015,38.8,,5352.71133299566,51.89476,1224.42328493508,98.0,56.4401978281453,Lower-middle-income countries,2.27217698
Bangladesh,2016,36.9,53.15752,5682.53553494306,51.36834,1235.3993393255,98.0,56.850799030472,Lower-middle-income countries,2.38938212
Bangladesh,2017,35.2,,6005.70718781048,52.80007,1245.95641852962,98.0,57.277601417181,Lower-middle-income countries,2.36720181
Bangladesh,2018,33.7,52.51337,6392.59334024091,52.63983,1256.22726434662,98.0,57.7207449544889,Lower-middle-income countries,2.31622243
Bangladesh,2019,32.4,,6838.32611608243,,1266.90523930245,98.0,58.180213270118,Lower-middle-income countries,2.25762248
Bangladesh,2020,31.5,51.86921,7015.19792797056,,1277.54493354844,97.0,58.6559977739333,Lower-middle-income countries,2.27063942
Bangladesh,2021,31.0,,7441.06913961254,,1287.99918568026,97.0,59.129846395272,Lower-middle-income countries,2.36551309
Bangladesh,2022,30.7,51.50833,7888.16389098304,,1300.36002610164,97.0,59.1092953183807,Lower-middle-income countries,2.39038587
Bangladesh,2023,30.6,,8242.39798977242,,1319.17979689183,97.0,,Lower-middle-income countries,
Bangladesh,2024,,,8486.78495660517,,,97.0,,Lower-middle-income countries,
Barbados,1960,84.7,,,,,,,,
Barbados,1961,78.6,,,,542.204651162791,,,,
Barbados,1962,73.3,,,,547.032558139535,,,,
Barbados,1963,68.6,,,,552.458139534884,,,,
Barbados,1964,64.5,,,,558.041860465116,,,,
Barbados,1965,61.0,,,,563.760465116279,,,,
Barbados,1966,57.9,,,,569.758139534884,,,,
Barbados,1967,55.2,,,,574.630232558139,,,,
Barbados,1968,52.8,,,,578.0,,,,
Barbados,1969,50.3,,,,580.102325581395,,,,
Barbados,1970,47.9,,,,579.96976744186,,,,
Barbados,1971,45.5,,,51.0528,579.460465116279,,,,
Barbados,1972,43.2,,,51.25384,580.6,,,,
Barbados,1973,40.8,,,51.22486,582.144186046512,,,,
Barbados,1974,38.6,,,50.85735,583.202325581395,,,,
Barbados,1975,36.4,,,50.74014,584.127906976744,,,,
Barbados,1976,34.3,,,51.55211,584.748837209302,,,,
Barbados,1977,32.3,,,51.24316,585.176744186047,,,,
Barbados,1978,30.4,,,50.81443,585.002325581395,,,,
Barbados,1979,28.6,,,51.36181,584.346511627907,,,,
Barbados,1980,26.9,,,53.15602,584.939534883721,60.0,,,
Barbados,1981,25.5,,,49.84038,586.674418604651,58.0,,,
Barbados,1982,24.4,,,51.54929,588.593023255814,62.0,,,
Barbados,1983,23.4,,,50.57525,590.679069767442,69.0,,,
Barbados,1984,22.6,,,50.70539,592.837209302326,83.0,,,
Barbados,1985,21.9,,,50.33978,594.93023255814,83.0,,,
Barbados,1986,21.2,,,,596.786046511628,79.0,,,
Barbados,1987,20.5,,,,598.323255813953,79.0,,Upper-middle-income countries,
Barbados,1988,19.7,,,,599.448837209302,76.0,,Upper-middle-income countries,
Barbados,1989,18.9,,,51.17221,600.253488372093,78.0,,High-income countries,
Barbados,1990,18.1,,16976.7616479779,46.88802,601.353488372093,91.0,,Upper-middle-income countries,
Barbados,1991,17.3,,16264.9294747268,,603.193023255814,82.0,,Upper-middle-income countries,
Barbados,1992,16.6,,15286.3563449945,,605.272093023256,90.0,,Upper-middle-income countries,
Barbados,1993,15.9,,15362.7272188262,,607.039534883721,86.0,,Upper-middle-income countries,
Barbados,1994,15.3,,15636.1161964492,,608.418604651163,90.0,,Upper-middle-income countries,
Barbados,1995,14.9,,15925.5216199704,,609.393023255814,93.0,,Upper-middle-income countries,
Barbados,1996,14.5,,16543.3286212964,,609.962790697674,85.0,,Upper-middle-income countries,
Barbados,1997,14.3,,17320.3675291247,,610.213953488372,96.0,,Upper-middle-income countries,
Barbados,1998,14.2,,17963.1390465581,,610.316279069767,93.0,,Upper-middle-income countries,
Barbados,1999,14.2,,18017.6926784455,50.64329,610.504651162791,87.0,,Upper-middle-income countries,
Barbados,2000,14.4,,18851.5757762871,50.25695,609.448837209302,93.0,,High-income countries,5.33187246
Barbados,2001,14.5,,18380.2588922743,49.41532,610.290697674419,84.0,,Upper-middle-income countries,5.52529192
Barbados,2002,14.7,,18404.1495676231,49.42507,614.297674418605,87.0,,High-income countries,5.86123466
Barbados,2003,14.8,,18689.3419390136,49.73505,618.083720930233,89.0,,Upper-middle-income countries,6.69148111
Barbados,2004,14.9,,18845.2407103177,49.65258,621.623255813954,93.0,,Upper-middle-income countries,7.31297731
Barbados,2005,14.8,,19488.0025214134,49.35101,624.897674418605,92.0,,Upper-middle-income countries,6.77536297
Barbados,2006,14.7,,20571.8105086971,50.20858,627.911627906977,84.0,,High-income countries,6.58370161
Barbados,2007,14.5,,20899.9911267448,49.97821,630.902325581395,93.0,,High-income countries,6.05665207
Barbados,2008,14.3,,20922.4076549396,50.25323,634.218604651163,85.0,,High-income countries,6.47753286
Barbados,2009,14.1,,19770.5267437957,49.96989,637.495348837209,93.0,,High-income countries,7.14522552
Barbados,2010,13.9,,19253.4088733958,49.56147,640.1,86.0,,High-income countries,6.77094746
Barbados,2011,13.7,,19050.5673740077,50.19801,642.183720930233,91.0,,High-income countries,6.89690495
Barbados,2012,13.5,,18936.0888111766,,644.041860465116,87.0,,High-income countries,7.77819967
Barbados,2013,13.3,,18695.6832903666,,645.732558139535,91.0,,High-income countries,7.39746428
Barbados,2014,13.1,,18665.1769798481,49.54133,647.320930232558,94.0,,High-income countries,6.96651411
Barbados,2015,12.8,,18464.6630889427,49.58159,648.813953488372,97.0,,High-income countries,6.81827545
Barbados,2016,12.5,,18754.6651416375,49.79872,650.227906976744,97.0,,High-income countries,6.83311653
Barbados,2017,12.1,,18740.3488338921,49.61727,651.560465116279,90.0,,High-income countries,6.64785957
Barbados,2018,11.8,,18484.6976381599,49.59379,652.816279069767,95.0,,High-income countries,6.43943882
Barbados,2019,11.4,,18572.509535997,,653.96976744186,90.0,,High-income countries,6.12043858
Barbados,2020,11.1,,15749.0380167909,,655.111627906977,85.0,,High-income countries,7.27405739
Barbados,2021,10.7,,15683.8847128096,,656.155813953488,82.0,,High-income countries,7.93866014
Barbados,2022,10.4,,18469.5765888638,,656.553488372093,86.0,,High-income countries,6.29389191
Barbados,2023,10.0,,19224.4621182944,,656.595348837209,85.0,,High-income countries,
Barbados,2024,,,19945.7371938511,,,94.0,,High-income countries,
Belarus,1960,44.9,,,,,,,,
Belarus,1961,40.5,,,,,,,,
Belarus,1962,36.8,,,,,,,,
Belarus,1963,33.6,,,,,,,,
Belarus,1964,31.0,,,,,,,,
Belarus,1965,28.8,,,,,,,,
Belarus,1966,27.0,,,,,,,,
Belarus,1967,25.6,,,,,,,,
Belarus,1968,24.5,,,,,,,,
Belarus,1969,23.7,,,,,,,,
Belarus,1970,23.0,,,,,,,,
Belarus,1971,22.5,,,49.67597,,,,,
Belarus,1972,22.2,,,48.39162,,,,,
Belarus,1973,22.0,,,47.62054,,,,,
Belarus,1974,21.9,,,47.23381,,,,,
Belarus,1975,21.8,,,48.12003,,,,,
Belarus,1976,21.8,,,50.34527,,,,,
Belarus,1977,21.6,,,50.16543,,,,,
Belarus,1978,21.4,,,50.26826,,,,,
Belarus,1979,21.1,,,50.37624,,,,,
Belarus,1980,20.6,,,50.15308,,,,,
Belarus,1981,20.0,,,,,,,,
Belarus,1982,19.4,,,,,,,,
Belarus,1983,18.8,,,,,,,,
Belarus,1984,18.2,,,,,,,,
Belarus,1985,17.6,,,,,,,,
Belarus,1986,17.0,,,,,,,,
Belarus,1987,16.4,,,50.37207,,,,,
Belarus,1988,15.9,,,50.38851,,,,,
Belarus,1989,15.5,,,50.38867,,,,,
Belarus,1990,15.2,,12351.6357106896,50.41591,,,,,
Belarus,1991,15.2,,12197.7877934025,,,,,Upper-middle-income countries,
Belarus,1992,15.3,,11002.6017579934,,50.3452948829141,90.0,,Upper-middle-income countries,
Belarus,1993,15.5,,10143.984006695,,50.4655186010291,91.0,,Upper-middle-income countries,
Belarus,1994,15.7,,8967.7307255397,,50.4093839647473,92.0,,Lower-middle-income countries,
Belarus,1995,15.7,,8061.19603531335,,50.2485902162983,96.0,,Lower-middle-income countries,
Belarus,1996,15.5,,8314.85656174017,,50.083158330622,98.0,,Lower-middle-income countries,
Belarus,1997,15.1,,9301.32717031584,,49.8751965689778,98.0,,Lower-middle-income countries,
Belarus,1998,14.5,,10128.1560529131,50.2414,49.6574109225012,99.0,,Lower-middle-income countries,
Belarus,1999,13.7,,10519.748920396,,49.4329775433234,99.0,,Lower-middle-income countries,
Belarus,2000,12.8,,11182.4548393871,,49.1974779144976,99.0,81.8127073395731,Lower-middle-income countries,5.28088045
Belarus,2001,11.8,,11771.0872049291,,48.9467226045631,99.0,81.9630686489329,Lower-middle-income countries,5.7064805
Belarus,2002,11.0,,12443.932258531,,48.6397310049352,99.0,82.1121894580886,Lower-middle-income countries,5.62404203
Belarus,2003,10.2,,13413.9265556823,,48.3012483606638,50.0,82.2597580262297,Lower-middle-income countries,5.77103186
Belarus,2004,9.4,,15052.1182112748,,47.9754751867465,99.0,83.3619065222657,Lower-middle-income countries,5.73650646
Belarus,2005,8.7,,16579.8731645654,,47.6446879945571,99.0,84.4451987740795,Lower-middle-income countries,6.07036304
Belarus,2006,8.0,,18349.8718998326,,47.3372826558372,99.0,85.5099440254235,Lower-middle-income countries,5.57366323
Belarus,2007,7.3,,20019.6111614226,,47.1212709646576,95.0,86.5564474892655,Upper-middle-income countries,5.6917243
Belarus,2008,6.6,,22137.9472928215,47.82188,46.9585563473992,97.0,87.5852408037155,Upper-middle-income countries,5.29448891
Belarus,2009,6.1,0.004,22236.8387652895,47.79141,46.8441433626748,96.0,88.5959652616859,Upper-middle-income countries,5.3906498
Belarus,2010,5.6,,24012.6132979938,47.75405,46.7409685463919,98.0,89.6004913219015,Upper-middle-income countries,5.65694332
Belarus,2011,5.2,,25404.756603449,47.73359,46.6297521068454,98.0,90.5895784451933,Upper-middle-income countries,4.87452745
Belarus,2012,4.9,,25879.1319443907,47.71105,46.5593029044007,98.0,91.5589142752632,Upper-middle-income countries,5.24538946
Belarus,2013,4.6,,26147.6253573927,48.01033,46.5393725235082,98.0,92.3110094176091,Upper-middle-income countries,5.69563103
Belarus,2014,4.3,,26564.4347191138,48.17537,46.5506003261518,97.0,92.4042254331142,Upper-middle-income countries,5.38792181
Belarus,2015,4.1,,25513.213293121,48.2817,46.611337189252,99.0,92.4967065541388,Upper-middle-income countries,6.06528044
Belarus,2016,3.9,,24846.8301529773,48.24317,46.6499448243246,98.0,92.5880037699573,Upper-middle-income countries,5.91054153
Belarus,2017,3.6,,25503.9809859341,48.26643,46.5987595325832,97.0,92.6783157111893,Upper-middle-income countries,5.75974846
Belarus,2018,3.4,,26363.4629821253,48.29377,46.5010592176569,97.0,92.766544664735,Upper-middle-income countries,5.52699471
Belarus,2019,3.1,0.004,26798.8206427961,,46.4107506220284,98.0,92.8526695974362,Upper-middle-income countries,5.86133814
Belarus,2020,2.9,,26731.4953813508,,46.211212927382,97.0,92.9371107737105,Upper-middle-income countries,6.40607214
Belarus,2021,2.7,,27611.1801135157,,45.8368317319537,98.0,93.0194027257802,Upper-middle-income countries,6.56549978
Belarus,2022,2.6,,26537.5083074867,,45.4607172767131,98.0,93.0997559157322,Upper-middle-income countries,6.65919876
Belarus,2023,2.4,,27782.438013284,,45.217077292187,98.0,,Upper-middle-income countries,
Belarus,2024,,,29037.5291400434,,,98.0,,Upper-middle-income countries,
Belgium,1960,33.9,,,,,,,,
Belgium,1961,32.5,,,,,,,,
Belgium,1962,31.2,,,,,,,,
Belgium,1963,30.0,,,,,,,,
Belgium,1964,28.9,,,,,,,,
Belgium,1965,27.9,,,,,,,,
Belgium,1966,27.0,,,,,,,,
