Country Name,Year,Mortality rate under-5,Population living in slums percentage,GDP per capita,"Secondary education, pupils female percentage",Population density (people per sq. km of land area),DPT3 immunization,People using safely managed drinking water services percentage,Income classification,Current health expenditure percentage
"Congo, Rep.",2007,74.3,,7375.82454100145,,11.6557247437775,73.0,34.5007061970797,,1.90200174
"Congo, Rep.",2008,69.5,72.22646,7587.28826163492,,12.0454377745242,80.0,36.1879206039648,,2.2392714
"Congo, Rep.",2009,65.5,,8138.45033818822,,12.5365124450952,80.0,37.8980963565358,,2.1422224
"Congo, Rep.",2010,62.5,65.99471,8583.66179834288,,13.0667349926794,76.0,39.6314442165765,,1.85172856
"Congo, Rep.",2011,60.2,,8492.42098392103,,13.4984597364568,83.0,41.3869008348128,,1.75237322
"Congo, Rep.",2012,58.2,59.76296,9079.68656400891,46.22579,13.8812591508053,85.0,42.4285807175505,,1.90971065
"Congo, Rep.",2013,56.4,,8798.49382506314,,14.2228374816984,85.0,43.0132402114745,,1.94347155
"Congo, Rep.",2014,54.5,53.53121,9159.25664414045,,14.5706588579795,90.0,43.5985204056278,,1.97311735
"Congo, Rep.",2015,52.7,,8977.70681641417,,14.9270307467057,80.0,44.1840934285822,,2.45668483
"Congo, Rep.",2016,50.9,47.29947,8001.8255194505,,15.2929311859444,71.0,44.7696324671102,,2.59422994
"Congo, Rep.",2017,49.3,,7372.77046737599,,15.6691390922401,69.0,45.3548124526646,,2.36476016
"Congo, Rep.",2018,47.7,44.18359,7029.33651566257,,16.0559824304539,75.0,45.5356397165062,,1.75584984
"Congo, Rep.",2019,52.4,,6939.36913397466,,16.4470307467057,79.0,45.7164653525532,,2.34771276
Costa Rica,2000,13.1,12.69593,14018.7425010471,50.80875,77.119839404622,88.0,76.4062353813744,Upper-middle-income countries,6.56498718
Costa Rica,2001,12.6,,14250.4627491826,50.50028,78.5144339992166,91.0,76.7539586919257,Upper-middle-income countries,6.47409868
Costa Rica,2002,12.2,11.78091,14495.9925105545,50.46424,79.8218762240501,94.0,77.0867143581572,Upper-middle-income countries,6.8690877
Costa Rica,2003,11.8,,14891.3398216979,,81.0572659616138,88.0,77.4046626717899,Upper-middle-income countries,6.9691925
Costa Rica,2004,11.5,10.86589,15323.2892201563,50.03605,82.257696827262,90.0,77.7078495231556,Upper-middle-income countries,6.63006067
Costa Rica,2005,11.3,,15703.9624720602,50.02678,83.4555424990208,91.0,77.996279227751,Upper-middle-income countries,6.66429663
Costa Rica,2006,11.2,9.95087,16620.1356432166,50.07184,84.63258911085,89.0,78.2704762052349,Upper-middle-income countries,6.93530846
Costa Rica,2007,11.1,,17743.6227382465,49.80446,85.7862906384645,89.0,78.5306208742014,Upper-middle-income countries,6.99642611
Costa Rica,2008,10.9,9.03585,18334.0135988728,49.98621,86.9576184880533,90.0,78.777118952601,Upper-middle-income countries,7.4685483
Costa Rica,2009,10.7,,17932.6147807384,50.054,88.1275166470819,86.0,79.0100240623419,Upper-middle-income countries,7.86019182
Costa Rica,2010,10.5,8.12083,18660.9198222896,49.9519,89.2276145710928,88.0,79.2300399572182,Upper-middle-income countries,8.02937698
Costa Rica,2011,10.2,,19254.9142153216,49.91096,90.2826674500588,85.0,79.4373879979204,Upper-middle-income countries,8.12197781
Costa Rica,2012,9.8,7.20581,19960.7933253156,49.88638,91.3422248335292,91.0,79.6319515328466,Upper-middle-income countries,7.78642273
Costa Rica,2013,9.5,,20232.2670799569,50.33156,92.3648061104583,95.0,79.8145510989427,Upper-middle-income countries,7.68229342
Costa Rica,2014,9.2,6.29079,20724.9217693549,50.22543,93.3630826478653,91.0,79.9860262766625,Upper-middle-income countries,7.66376209
Costa Rica,2015,9.0,,21254.7840932179,49.86985,94.360321190756,92.0,80.1472155635111,Upper-middle-income countries,7.59196186
Costa Rica,2016,8.9,5.37577,21925.6000804133,50.19909,95.3191931061496,97.0,80.2988811672934,Upper-middle-income countries,7.31724358
Costa Rica,2017,8.9,,22622.5534502656,50.60972,96.2235996866432,96.0,80.4417707041206,Upper-middle-income countries,7.04522991
Costa Rica,2018,8.9,4.46075,23005.3121471934,50.68349,97.0978848413631,94.0,80.525590360828,Upper-middle-income countries,7.28587723
Costa Rica,2019,9.1,,23364.7831275883,,97.9152565609087,95.0,80.5206840136456,Upper-middle-income countries,7.2212491
Cote d'Ivoire,2000,140.5,67.07658,4838.34023729938,,55.6572452830189,65.0,23.086655423663,Low-income countries,4.00220871
Cote d'Ivoire,2001,137.1,,4609.14469395303,,57.166393081761,66.0,23.563048593215,Low-income countries,3.98514533
Cote d'Ivoire,2002,133.4,65.53594,4368.92808837279,,58.6628018867925,65.0,24.0067422283943,Low-income countries,3.92374444
Cote d'Ivoire,2003,129.6,,4060.00038038427,,60.143213836478,62.0,24.0859299166158,Low-income countries,3.95147705
Cote d'Ivoire,2004,125.7,63.9953,4088.94517328472,,61.6194968553459,68.0,24.164870833197,Low-income countries,4.02148724
Cote d'Ivoire,2005,121.6,,4032.24588029846,,63.108358490566,77.0,24.2429225324484,Low-income countries,3.96639085
Cote d'Ivoire,2006,117.8,62.45466,4049.26032962496,,64.6125849056604,77.0,24.3205097542301,Low-income countries,3.92861462
Cote d'Ivoire,2007,113.9,,3999.69095682208,,66.1338301886792,76.0,24.3976310262985,Low-income countries,4.19379663
Cote d'Ivoire,2008,109.5,60.91402,4096.72346918931,,67.6554685534591,74.0,24.4742852236951,Lower-middle-income countries,4.1387105
Cote d'Ivoire,2009,105.8,,4151.05360874982,,69.1759119496855,81.0,24.5500512161242,Lower-middle-income countries,4.63971424
Cote d'Ivoire,2010,102.2,59.37338,4338.65248394142,,70.7171855345912,78.0,24.6253454515468,Lower-middle-income countries,4.57494831
Cote d'Ivoire,2011,99.1,,4017.40782040208,,72.2704402515723,61.0,24.700166779064,Lower-middle-income countries,4.39700699
Cote d'Ivoire,2012,96.0,57.83274,4234.18055593319,,73.7958427672956,82.0,28.7375709803376,Lower-middle-income countries,4.4273715
Cote d'Ivoire,2013,92.7,,4597.18635239866,,75.2823113207547,75.0,31.5056813067325,Lower-middle-income countries,3.71773791
Cote d'Ivoire,2014,89.2,56.2921,4907.57450294516,41.01643,77.1301729559748,73.0,33.2507794211575,Lower-middle-income countries,3.7310183
Cote d'Ivoire,2015,86.1,,5110.86240809881,41.40705,79.3910125786164,79.0,35.0107478443883,Lower-middle-income countries,3.2198832
Cote d'Ivoire,2016,83.6,54.75146,5320.84646239855,41.90515,81.7276886792453,87.0,36.7854755505636,Lower-middle-income countries,3.32101274
Cote d'Ivoire,2017,81.1,,5556.11366322898,42.7095,84.0672075471698,83.0,38.5754643830321,Lower-middle-income countries,3.24693036
Cote d'Ivoire,2018,78.5,53.21082,5670.20005356688,43.47853,86.3653238993711,83.0,40.3810137249807,Lower-middle-income countries,3.0916779
Cote d'Ivoire,2019,75.9,,5894.87874674153,,88.6572610062893,79.0,42.1515450758296,Lower-middle-income countries,3.18916845
Croatia,2000,8.3,0.4,21303.7619257451,49.40998,79.9166905136643,93.0,85.1164078355147,Upper-middle-income countries,7.65291882
Croatia,2001,8.0,,22828.2442093319,49.38445,76.9001645442839,94.0,85.168949071646,Upper-middle-income countries,7.17128897
Croatia,2002,7.7,0.4,24138.8271922995,49.39055,76.9454499928459,95.0,85.2101916675425,Upper-middle-income countries,6.14294004
Croatia,2003,8.2,,25475.7131003154,49.32686,76.8958437567007,94.0,85.2516815437937,Upper-middle-income countries,6.29590559
Croatia,2004,7.1,0.4,26530.7696086288,,76.9173039811307,96.0,85.292927338925,Upper-middle-income countries,6.50386047
Croatia,2005,6.7,,27643.1675756662,49.70647,77.0163855335573,96.0,85.3341709221267,Upper-middle-income countries,6.83877182
Croatia,2006,6.4,0.35,29041.0135537341,49.71352,77.0345043242084,96.0,85.375418818706,Upper-middle-income countries,6.90203142
Croatia,2007,6.1,,30513.9286585701,49.71752,77.0176720749053,96.0,85.4166611736266,Upper-middle-income countries,7.38673019
Croatia,2008,5.9,0.35,31118.3193031352,49.7167,77.0085233364306,96.0,,High-income countries,7.63114071
Croatia,2009,5.7,,29028.4024680788,49.75156,76.927685655064,96.0,,High-income countries,8.0626564
Croatia,2010,5.5,0.35,28706.1778436133,50.49561,76.7533950396684,97.0,,High-income countries,7.96871901
Croatia,2011,5.3,,28777.3035466872,49.74167,76.4888499749839,96.0,,High-income countries,7.64100933
Croatia,2012,5.2,0.3,28262.4617422876,49.69468,76.1269387463369,96.0,,High-income countries,7.65283728
Croatia,2013,5.1,,28403.318570729,49.56898,75.6543849617611,96.0,,High-income countries,6.4009738
Croatia,2014,5.0,0.3,28462.3661833381,49.61307,75.0767993710242,95.0,,High-income countries,6.57961845
Croatia,2015,4.9,,29473.4468405471,49.8605,74.1856371953399,94.0,,High-income countries,6.65469885
Croatia,2016,4.9,0.25,30826.6324490682,49.79285,73.3840861982703,93.0,,Upper-middle-income countries,6.68087435
Croatia,2017,4.8,,32353.7325898616,49.86788,72.2144056893717,92.0,,High-income countries,6.61199808
Croatia,2018,4.8,0.25,33732.8142280423,,71.2739439639768,93.0,,High-income countries,6.69267464
Croatia,2019,4.7,,35125.5074076313,,70.5701879779859,94.0,,High-income countries,6.7431674
Cuba,2000,8.6,2.15371,,49.91613,103.436769087523,95.0,,Lower-middle-income countries,6.58189821
Cuba,2001,8.2,,,50.01016,103.762867783985,98.0,,Lower-middle-income countries,6.9820981
Cuba,2002,7.9,2.15371,,48.54523,105.060795187518,99.0,,Lower-middle-income countries,7.11481619
Cuba,2003,7.6,,,48.30675,105.351343984962,72.0,,Lower-middle-income countries,7.10295439
Cuba,2004,7.3,2.15371,,49.12285,105.617479560192,88.0,,Lower-middle-income countries,6.83178711
Cuba,2005,7.1,,,49.08783,105.811292747088,89.0,,Lower-middle-income countries,8.75525475
Cuba,2006,6.9,3.20225,,49.13028,105.971530583482,89.0,,Lower-middle-income countries,8.2719059
Cuba,2007,6.6,,,48.7392,106.043517474634,93.0,,Upper-middle-income countries,10.9674921
Cuba,2008,6.5,4.25079,,48.5751,106.085700864337,95.0,,Upper-middle-income countries,11.31422806
Cuba,2009,6.3,,,48.52086,106.113481773769,96.0,,Upper-middle-income countries,12.29053974
Cuba,2010,6.2,5.29933,,48.38102,106.138754227734,96.0,,Upper-middle-income countries,10.6880827
Cuba,2011,6.1,,,48.39934,105.757568101214,97.0,,Upper-middle-income countries,11.31298637
Cuba,2012,6.0,6.34787,,48.81856,105.984819360707,99.0,,Upper-middle-income countries,9.29940987
Cuba,2013,6.0,,,48.58332,108.40689886778,99.0,,Upper-middle-income countries,10.43099499
Cuba,2014,6.0,7.3964,,48.98353,108.496202653336,99.0,,Upper-middle-income countries,12.14121914
Cuba,2015,6.1,,,49.29587,108.309942363112,99.0,,Upper-middle-income countries,12.81404305
Cuba,2016,6.2,8.44494,,49.37618,108.2815455594,99.0,,Upper-middle-income countries,12.21769619
Cuba,2017,6.4,,,49.09229,108.360587668593,99.0,,Upper-middle-income countries,11.47201538
Cuba,2018,6.6,9.49348,,48.99787,108.16105973025,99.0,,Upper-middle-income countries,11.01842499
Cuba,2019,6.9,,,,107.927225433526,99.0,,Upper-middle-income countries,11.08501148
Curacao,2000,,,34307.1246179337,,,,,,
Curacao,2001,,,35339.0644051331,,,,,,
Curacao,2002,,,35435.9971162454,,,,,,
Curacao,2003,,,34812.7907207911,,,,,,
Curacao,2004,,,34288.7397932396,,,,,,
Curacao,2005,,,33651.504146003,,,,,,
Curacao,2006,,,33334.8563497427,,,,,,
Curacao,2007,,,33490.2547243625,,,,,,
Curacao,2008,,,33795.1306777424,,,,,,
Curacao,2009,,,33397.3969616235,,,,,,
Curacao,2010,,,33004.553858778,,,,,High-income countries,
Curacao,2011,,,32704.3554446359,,339.709459459459,,,High-income countries,
Curacao,2012,,,32320.8766168525,,342.540540540541,,,High-income countries,
Curacao,2013,,,31753.3841360536,50.88689,346.445945945946,,,High-income countries,
Curacao,2014,,,31128.6469319832,,351.146396396396,,,High-income countries,
Curacao,2015,,,30861.3203644583,,355.810810810811,,,High-income countries,
Curacao,2016,,,30209.7878631004,,359.603603603604,,,High-income countries,
Curacao,2017,,,29729.1009779309,,360.754504504504,,,High-income countries,
Curacao,2018,,,29256.815406642,,358.864864864865,,,High-income countries,
Curacao,2019,,,28659.6557023252,,354.596846846847,,,High-income countries,
Cyprus,2000,6.6,0.2,36124.78125,49.37576,102.561363636364,97.0,95.8530718305109,High-income countries,5.30800056
Cyprus,2001,6.2,,37150.046875,49.11418,104.342748917749,97.0,95.8530051421198,High-income countries,5.33940458
Cyprus,2002,5.8,0.2,38094.0625,49.00189,106.21645021645,98.0,95.8530439729194,High-income countries,5.61565971
Cyprus,2003,5.4,,38621.14453125,48.92677,108.180735930736,98.0,95.8455426044293,High-income countries,5.63568783
Cyprus,2004,5.0,0.2,40023.37890625,49.21127,110.159632034632,98.0,96.1054934482517,High-income countries,5.40558147
Cyprus,2005,4.6,,41365.66015625,49.19354,112.137554112554,98.0,96.3654106331384,High-income countries,5.43580961
Cyprus,2006,4.2,0.25,42598.875,49.18719,114.114502164502,97.0,96.625296558312,High-income countries,5.46357489
Cyprus,2007,3.9,,43827.5390625,49.27914,116.094588744589,97.0,96.8851539116552,High-income countries,5.35744858
Cyprus,2008,3.7,0.25,44299.44921875,49.17649,118.076406926407,97.0,97.1449809085214,High-income countries,6.01427698
Cyprus,2009,3.5,,42257.03125,49.09615,120.061796536797,99.0,97.4047825307923,High-income countries,6.46531534
Cyprus,2010,3.3,0.25,42105.9140625,49.14863,122.058008658009,99.0,97.6645477963551,High-income countries,6.50055742
Cyprus,2011,3.2,,41216.2421875,49.06986,124.079329004329,99.0,97.9242829564088,High-income countries,6.43139076
Cyprus,2012,3.0,0.25,39193.6015625,49.2581,126.125216450216,99.0,98.1839966639997,High-income countries,6.53638792
Cyprus,2013,3.0,,36696.9375,48.83621,128.127164502165,99.0,98.4436533593412,High-income countries,6.92774534
Cyprus,2014,2.9,0.25,36444.10546875,48.92554,130.065043290043,99.0,98.7032591582429,High-income countries,6.93137264
Cyprus,2015,2.9,,37905.3046875,48.86549,131.980735930736,97.0,98.9628141538222,High-income countries,6.79382181
Cyprus,2016,2.9,0.3,40212.17578125,48.73903,133.88658008658,97.0,99.2223052535276,High-income countries,6.65254688
Cyprus,2017,3.0,,42130.98828125,48.75752,135.744047619048,97.0,99.4817456332683,High-income countries,6.62192535
Cyprus,2018,3.0,0.3,44230.453125,,137.525649350649,99.0,99.741113800891,High-income countries,6.82599831
Cyprus,2019,3.1,,46198.25,,139.250108225108,96.0,99.7651923631792,High-income countries,7.06576538
Czechia,2000,5.5,0.05,29427.4070011514,49.2744,132.717264138734,98.0,96.321859781025,Upper-middle-income countries,5.70103025
Czechia,2001,5.2,,30399.8730764283,49.58153,132.219554807817,98.0,96.3179218850059,Upper-middle-income countries,5.86295414
Czechia,2002,5.0,0.05,30919.5496618702,49.50561,131.96474699107,98.0,96.435829369237,Upper-middle-income countries,6.17736149
Czechia,2003,4.8,,31949.2963145034,49.46271,131.926983305293,97.0,96.554070820316,Upper-middle-income countries,6.52412462
Czechia,2004,4.6,0.05,33452.3408000614,49.14804,131.984222107171,98.0,96.6726853696249,Upper-middle-income countries,6.35071039
Czechia,2005,4.4,,35535.7479961511,49.19183,132.166916903961,97.0,96.7916669349274,Upper-middle-income countries,6.34086704
Czechia,2006,4.1,0.05,37786.8781740905,49.12375,132.542459546926,98.0,96.9110206402679,High-income countries,6.16380167
Czechia,2007,3.9,,39629.0061324728,49.05179,133.318161812298,99.0,97.0307252765234,High-income countries,5.98578405
Czechia,2008,3.7,0.05,40328.3426630095,49.0214,134.445921802175,99.0,97.1508266169912,High-income countries,6.33024931
Czechia,2009,3.5,,38175.1422773334,48.99047,135.214085965821,99.0,97.2712848774396,High-income countries,7.24880648
Czechia,2010,3.4,0.05,39097.3886218756,48.83198,135.626181535673,99.0,97.3921285255564,High-income countries,7.55343866
Czechia,2011,3.3,,39708.1626280195,48.75101,135.90687556649,99.0,97.513336972409,High-income countries,7.5335784
Czechia,2012,3.2,0.05,39347.0492956846,48.73021,136.097177262722,99.0,97.6355731996119,High-income countries,7.59409809
Czechia,2013,3.1,,39317.5535692377,48.84565,136.159958559959,98.0,97.7582259753032,High-income countries,7.49541759
Czechia,2014,3.1,0.05,40158.0164275735,48.78077,136.30337995338,97.0,97.8804430500681,High-income countries,7.59510136
Czechia,2015,3.2,,42066.5759800801,48.90303,136.589288952208,97.0,97.8807253473668,High-income countries,7.3351512
Czechia,2016,3.2,0.05,43069.4659744727,48.87799,136.851858567543,96.0,97.8810008546094,High-income countries,7.3930459
Czechia,2017,3.2,,45177.5226053634,48.87003,137.21587877218,96.0,97.8813135588744,High-income countries,7.33911419
Czechia,2018,3.1,0.05,46301.082036029,,137.675534257221,97.0,97.8816619040419,High-income countries,7.46030998
Czechia,2019,3.0,,47763.6165520254,,138.226810266108,97.0,97.8820483219257,High-income countries,7.61342955
Democratic Republic of Congo,2000,,,,,,,,Low-income countries,
Democratic Republic of Congo,2001,,,,,,,,Low-income countries,
Democratic Republic of Congo,2002,,,,,,,,Low-income countries,
Democratic Republic of Congo,2003,,,,,,,,Low-income countries,
Democratic Republic of Congo,2004,,,,,,,,Low-income countries,
Democratic Republic of Congo,2005,,,,,,,,Low-income countries,
Democratic Republic of Congo,2006,,,,,,,,Low-income countries,
Democratic Republic of Congo,2007,,,,,,,,Low-income countries,
Democratic Republic of Congo,2008,,,,,,,,Low-income countries,
Democratic Republic of Congo,2009,,,,,,,,Low-income countries,
Democratic Republic of Congo,2010,,,,,,,,Low-income countries,
Democratic Republic of Congo,2011,,,,,,,,Low-income countries,
Democratic Republic of Congo,2012,,,,,,,,Low-income countries,
Democratic Republic of Congo,2013,,,,,,,,Low-income countries,
Democratic Republic of Congo,2014,,,,,,,,Low-income countries,
Democratic Republic of Congo,2015,,,,,,,,Low-income countries,
Democratic Republic of Congo,2016,,,,,,,,Low-income countries,
Democratic Republic of Congo,2017,,,,,,,,Low-income countries,
Democratic Republic of Congo,2018,,,,,,,,Low-income countries,
Democratic Republic of Congo,2019,,,,,,,,Low-income countries,
Denmark,2000,5.6,0.0,57431.9708583601,50.06371,133.4904,97.0,94.0215446976654,High-income countries,8.10438347
Denmark,2001,5.5,,57770.222038052,50.10747,133.969575,97.0,94.0215450080604,High-income countries,8.44832516
Denmark,2002,5.4,0.0,57848.8452786473,50.04821,134.398275,98.0,94.0215456319684,High-income countries,8.70251179
Denmark,2003,5.2,,57946.1771134796,50.07329,134.76435,96.0,94.0215427892674,High-income countries,8.9036293
Denmark,2004,5.0,0.0,59401.2562936057,49.83168,135.113075,95.0,94.4184493254521,High-income countries,9.00743198
Denmark,2005,4.8,,60635.6232224211,49.48016,135.4858,93.0,94.8153532403821,High-income countries,9.0905695
Denmark,2006,4.6,0.0,62743.2325188222,49.3802,135.9318,93.0,95.2122641652862,High-income countries,9.16879559
Denmark,2007,4.5,,63082.2477141652,49.39092,136.53595,87.0,95.6091688218986,High-income countries,9.3251543
Denmark,2008,4.3,0.0,62451.0723488026,49.38899,137.340525,88.0,96.0060749005009,High-income countries,9.51134396
Denmark,2009,4.2,,59027.7651022814,49.20206,138.077375,89.0,96.402972409788,High-income countries,10.67432022
Denmark,2010,4.1,0.0,59696.3545247692,48.9418,138.692075,90.0,96.7998792215254,High-income countries,10.60774708
Denmark,2011,4.1,,60230.3541783938,49.11455,139.2643,91.0,97.1967863728046,High-income countries,10.40702915
Denmark,2012,4.1,0.0,60000.8903063993,48.99678,139.7893,94.0,97.593687158432,High-income countries,10.5219717
Denmark,2013,4.1,,60583.4064957167,49.27244,140.3733,94.0,97.9905938239385,High-income countries,10.32915878
Denmark,2014,4.1,0.0,61047.3337182821,49.60066,141.086875,94.0,98.3875001402106,High-income countries,10.30918217
Denmark,2015,4.1,,61893.2460620273,49.68921,142.087075,93.0,98.7844096414334,High-income countries,10.34411812
Denmark,2016,4.0,0.0,63299.3377655398,49.28619,143.20025,94.0,99.1813090439104,High-income countries,10.25162029
Denmark,2017,4.0,,64815.730783181,48.97225,144.1245,98.0,99.5782174188815,High-income countries,10.09825516
Denmark,2018,3.9,0.0,65694.7591327282,,144.8409,97.0,99.9188311329772,High-income countries,10.09764194
Denmark,2019,3.8,,66580.1881386027,,145.36055,97.0,99.9188303479105,High-income countries,10.1524353
Djibouti,2000,99.5,76.73784,,39.29294,32.2397756686799,46.0,,Lower-middle-income countries,3.39641857
Djibouti,2001,97.2,,,38.05827,33.2749352890423,53.0,,Lower-middle-income countries,3.1960845
Djibouti,2002,94.8,74.76156,,37.91675,34.3215703192407,62.0,,Lower-middle-income countries,3.75243783
Djibouti,2003,92.4,,,,35.0957290767903,68.0,,Lower-middle-income countries,4.27048731
Djibouti,2004,90.0,72.35662,,40.4083,35.639516824849,64.0,,Lower-middle-income countries,3.53544688
Djibouti,2005,87.7,,,39.50965,36.2022001725626,71.0,,Lower-middle-income countries,3.80321956
Djibouti,2006,85.3,69.89404,,39.80506,36.9182053494392,72.0,,Lower-middle-income countries,4.21972466
Djibouti,2007,82.8,,,40.83838,37.7276962899051,88.0,,Lower-middle-income countries,4.05262756
Djibouti,2008,80.3,67.40634,,40.69827,38.5131147540984,89.0,,Lower-middle-income countries,3.6125772
Djibouti,2009,78.1,,,41.89429,39.3238567730802,89.0,,Lower-middle-income countries,3.63905573
Djibouti,2010,75.9,64.81973,,,40.1316220880069,88.0,,Lower-middle-income countries,3.35699701
Djibouti,2011,73.6,,,43.95369,40.9213977566868,87.0,,Lower-middle-income countries,3.37387872
Djibouti,2012,71.4,62.16985,,42.93599,41.7060828300259,81.0,,Lower-middle-income countries,3.29730988
Djibouti,2013,69.3,,4469.07409933135,42.87814,42.4859361518551,82.0,,Lower-middle-income countries,2.91782117
Djibouti,2014,67.2,59.52948,4705.04926772184,44.16341,43.2578515962036,78.0,,Lower-middle-income countries,2.95930099
Djibouti,2015,65.1,,4961.8681860592,43.94533,44.0169542709232,84.0,,Lower-middle-income countries,3.3475771
Djibouti,2016,63.3,56.84264,5226.50026106607,44.47654,44.7650129421915,68.0,,Lower-middle-income countries,2.7416594
Djibouti,2017,61.3,,5421.95649149613,44.93517,45.5065142364107,76.0,,Lower-middle-income countries,2.46857476
Djibouti,2018,59.4,53.3709,5590.50426604853,45.12158,46.2416738567731,84.0,,Lower-middle-income countries,2.51871514
Djibouti,2019,57.5,,5809.30455041341,45.77627,46.9676013805004,85.0,,Lower-middle-income countries,2.40641236
Dominica,2000,19.4,,14054.6549825652,52.83349,91.348,99.0,,Upper-middle-income countries,5.32374382
Dominica,2001,19.7,,14091.5491387572,52.17275,91.0506666666667,99.0,,Upper-middle-income countries,4.64501858
Dominica,2002,20.1,,13640.70330575,52.14667,91.156,98.0,,Upper-middle-income countries,4.6531105
Dominica,2003,20.6,,14398.0017636834,51.67012,91.3746666666667,99.0,,Upper-middle-income countries,4.84617901
Dominica,2004,21.1,,14962.2456326016,50.42129,91.532,99.0,,Upper-middle-income countries,4.74520159
Dominica,2005,21.6,,15080.5206040984,50.01338,91.6453333333333,98.0,,Upper-middle-income countries,4.97772503
Dominica,2006,22.2,,15727.7053232323,49.67224,91.7413333333333,95.0,,Upper-middle-income countries,4.78092194
Dominica,2007,22.8,,16560.5179009944,49.99332,91.796,96.0,,Upper-middle-income countries,4.79109955
Dominica,2008,23.5,,17738.0405685048,49.04912,91.8053333333333,96.0,,Upper-middle-income countries,5.04968786
Dominica,2009,24.2,,17534.0339616963,50.8733,91.8186666666667,99.0,,Upper-middle-income countries,4.98329306
Dominica,2010,25.0,,17516.7879573152,50.62075,91.812,98.0,,Upper-middle-income countries,5.15711927
Dominica,2011,25.7,,17475.0411061698,50.48409,92.0706666666667,98.0,,Upper-middle-income countries,5.33450365
Dominica,2012,26.6,,17431.1288003063,,92.1573333333333,97.0,,Upper-middle-income countries,5.79509926
Dominica,2013,27.4,,17282.6368040368,,92.9533333333333,97.0,,Upper-middle-income countries,5.34749842
Dominica,2014,28.3,,17520.8546265613,49.01995,93.8306666666667,97.0,,Upper-middle-income countries,5.26141691
Dominica,2015,29.3,,16920.9126555668,49.16382,93.88,98.0,,Upper-middle-income countries,5.15941811
Dominica,2016,30.2,,17364.0773046793,,92.808,99.0,,Upper-middle-income countries,5.12308073
Dominica,2017,31.2,,16314.2295558891,,91.328,91.0,,Upper-middle-income countries,5.46245432
Dominica,2018,32.1,,16877.1244880642,,90.8986666666667,94.0,,Upper-middle-income countries,6.18495989
Dominica,2019,33.0,,17619.4335416769,,90.5066666666667,99.0,,Upper-middle-income countries,5.16903925
Dominican Republic,2000,39.8,30.15546,10896.3184155964,54.75367,177.689712274891,78.0,41.9590718272735,Lower-middle-income countries,4.88427496
Dominican Republic,2001,38.8,,10991.1363420488,,180.506789484579,72.0,42.0816801399603,Lower-middle-income countries,4.88183308
Dominican Republic,2002,38.0,27.79214,11313.0690271273,54.33563,183.238149451459,82.0,42.2025337604448,Lower-middle-income countries,4.98649025
Dominican Republic,2003,37.3,,11000.8684059352,,185.895673773546,79.0,42.3785890790895,Lower-middle-income countries,4.38888264
Dominican Republic,2004,36.7,25.42881,11131.2709216332,53.51212,188.468060442972,79.0,42.5745983047639,Lower-middle-income countries,4.2877388
Dominican Republic,2005,36.2,,12022.5080544053,53.94779,190.954957565721,87.0,42.7649172347784,Lower-middle-income countries,4.35391188
Dominican Republic,2006,35.9,23.06549,12961.9183632133,,193.359200993583,89.0,42.9501173510366,Lower-middle-income countries,3.99365425
Dominican Republic,2007,35.6,,13754.9212674095,54.07075,195.728793210515,85.0,43.1298632689256,Lower-middle-income countries,4.08935308
Dominican Republic,2008,35.4,20.70217,14030.1411084465,53.69893,198.160422272821,82.0,43.3042055975017,Upper-middle-income countries,4.56146193
Dominican Republic,2009,35.2,,13992.4103270189,52.49977,200.688573794245,82.0,43.4721786163598,Upper-middle-income countries,4.76337624
Dominican Republic,2010,35.1,18.33885,14975.0010126958,52.35421,203.274166839164,88.0,43.6347382876146,Upper-middle-income countries,4.92355442
Dominican Republic,2011,35.0,,15258.0858148503,52.44211,205.870854895467,84.0,43.7785334657804,Upper-middle-income countries,5.03797865
Dominican Republic,2012,34.9,15.97552,15487.2776356321,52.21507,208.453963982612,85.0,43.9085944864059,Upper-middle-income countries,5.04897833
Dominican Republic,2013,35.0,,16054.7677297656,52.1194,211.008755951149,83.0,44.0339925874748,Upper-middle-income countries,4.91598225
Dominican Republic,2014,35.0,13.6122,16993.587444403,51.90523,213.527799627406,91.0,44.1550220923269,Upper-middle-income countries,4.79757166
Dominican Republic,2015,35.0,,17973.1870256815,51.79523,215.997288346098,85.0,44.2718554077265,Upper-middle-income countries,4.72216797
Dominican Republic,2016,35.0,11.24888,18968.9752386179,51.61995,218.410888014904,87.0,44.3844165394738,Upper-middle-income countries,4.57663107
Dominican Republic,2017,35.0,,19501.8743054078,51.43398,220.799896501759,84.0,44.4923768099181,Upper-middle-income countries,4.49336958
Dominican Republic,2018,34.7,11.24888,20662.848586153,51.26201,223.18470296005,87.0,44.5939613974756,Upper-middle-income countries,4.12601566
Dominican Republic,2019,34.3,,21451.286441995,,226.026774543851,89.0,44.6893608651201,Upper-middle-income countries,4.23948717
Early-demographic dividend,2000,79.5098751317811,,6085.12576455972,44.44431,75.6044104013335,68.6430245628611,,,4.67198829213358
Early-demographic dividend,2001,76.399160308434,,6082.17900526787,44.65174,77.017662871189,69.063091189228,,,4.88042883976415
Early-demographic dividend,2002,73.2580346049249,,6122.63250061195,45.02893,78.3909683143576,68.6849511538863,,,4.63663814244042
Early-demographic dividend,2003,70.324721945552,,6350.26145149928,45.79909,79.7530261092754,70.396809435808,,,4.76840932540166
