Country,Attribute,Value
Cayman Islands,2016,263.00418
Cayman Islands,2017,269.00418
Cayman Islands,2018,274.84167
Cayman Islands,2019,280.60834
Cayman Islands,2020,286.2625
Cayman Islands,2021,292.19168
Cayman Islands,2022,298.375
Cayman Islands,2023,304.39584
Cayman Islands,2024,310.31668
Central African Republic,2000,6.1533613
Central African Republic,2001,6.291531
Central African Republic,2002,6.43051
Central African Republic,2003,6.586234
Central African Republic,2004,6.730277
Central African Republic,2005,6.8843527
Central African Republic,2006,7.026842
Central African Republic,2007,7.163596
Central African Republic,2008,7.318034
Central African Republic,2009,7.269978
Central African Republic,2010,7.2121143
Central African Republic,2011,7.32772
Central African Republic,2012,7.4012775
Central African Republic,2013,7.4519615
Central African Republic,2014,7.421084
Central African Republic,2015,7.430932
Central African Republic,2016,7.566315
Central African Republic,2017,7.6944876
Central African Republic,2018,7.831171
Central African Republic,2019,7.937186
Central African Republic,2020,8.068685
Central African Republic,2021,8.205886
Central African Republic,2022,8.18331
Central African Republic,2023,8.270595
Central African Republic,2024,8.556761
Chad,2000,6.7599206
Chad,2001,6.9918375
Chad,2002,7.239672
Chad,2003,7.5348077
Chad,2004,7.8780465
Chad,2005,8.202107
Chad,2006,8.502562
Chad,2007,8.800562
Chad,2008,9.11396
Chad,2009,9.445483
Chad,2010,9.778097
Chad,2011,10.129451
Chad,2012,10.491587
Chad,2013,10.872841
Chad,2014,11.268011
Chad,2015,11.632485
Chad,2016,12.003377
Chad,2017,12.40689
Chad,2018,12.830793
Chad,2019,13.250653
Chad,2020,13.67907
Chad,2021,14.158413
Chad,2022,14.656384
Chad,2023,15.34234
Chad,2024,16.120657
Chile,2000,20.85134
Chile,2001,21.093716
Chile,2002,21.327833
Chile,2003,21.552206
Chile,2004,21.770851
Chile,2005,21.987997
Chile,2006,22.203745
Chile,2007,22.42213
Chile,2008,22.647293
Chile,2009,22.87693
Chile,2010,23.1079
Chile,2011,23.337006
Chile,2012,23.56202
Chile,2013,23.78782
Chile,2014,24.026123
Chile,2015,24.272835
Chile,2016,24.568176
Chile,2017,24.960417
Chile,2018,25.41005
Chile,2019,25.819666
Chile,2020,26.052168
Chile,2021,26.167433
Chile,2022,26.2975
Chile,2023,26.439795
Chile,2024,26.582277
China,2000,135.23145
China,2001,136.20541
China,2002,137.07265
China,2003,137.88756
China,2004,138.69527
China,2005,139.53961
China,2006,140.3946
China,2007,141.22113
China,2008,142.07405
China,2009,143.00093
China,2010,143.96371
China,2011,144.88925
China,2012,145.87668
China,2013,146.88722
China,2014,147.83989
China,2015,148.71144
China,2016,149.55489
China,2017,150.4392
China,2018,151.14798
China,2019,151.62852
China,2020,151.90395
China,2021,151.93922
China,2022,151.80525
China,2023,151.52888
China,2024,151.18124
Colombia,2000,35.232033
Colombia,2001,35.790234
Colombia,2002,36.344917
Colombia,2003,36.897182
Colombia,2004,37.443153
Colombia,2005,37.971138
Colombia,2006,38.477764
Colombia,2007,38.96834
Colombia,2008,39.440113
Colombia,2009,39.90225
Colombia,2010,40.358112
Colombia,2011,40.7928
Colombia,2012,41.20397
Colombia,2013,41.59674
Colombia,2014,41.969738
Colombia,2015,42.334328
Colombia,2016,42.755756
Colombia,2017,43.38087
Colombia,2018,44.186085
Colombia,2019,44.982414
Colombia,2020,45.633167
Colombia,2021,46.136253
Colombia,2022,46.631767
Colombia,2023,47.157413
Colombia,2024,47.66684
Comoros,2000,288.06232
Comoros,2001,294.04675
Comoros,2002,300.3369
Comoros,2003,306.18378
Comoros,2004,312.04245
Comoros,2005,318.4734
Comoros,2006,324.9608
Comoros,2007,331.50726
Comoros,2008,338.15906
Comoros,2009,344.94843
Comoros,2010,351.87857
Comoros,2011,358.9812
Comoros,2012,366.2746
Comoros,2013,374.10156
Comoros,2014,382.3278
Comoros,2015,390.48093
Comoros,2016,398.57333
Comoros,2017,406.5943
Comoros,2018,414.6142
Comoros,2019,422.66632
Comoros,2020,431.04352
Comoros,2021,439.6443
Comoros,2022,448.24878
Comoros,2023,456.95325
Comoros,2024,465.68082
Congo,2000,9.227962
Congo,2001,9.582847
Congo,2002,9.811918
Congo,2003,10.090067
Congo,2004,10.440893
Congo,2005,10.824009
Congo,2006,11.236928
Congo,2007,11.655725
Congo,2008,12.045429
Congo,2009,12.5365095
Congo,2010,13.066776
Congo,2011,13.498471
Congo,2012,13.88128
Congo,2013,14.222852
Congo,2014,14.57068
Congo,2015,14.927036
Congo,2016,15.292957
Congo,2017,15.669145
Congo,2018,16.056011
Congo,2019,16.447016
Congo,2020,16.845657
Congo,2021,17.253841
Congo,2022,17.67234
Congo,2023,18.105095
Congo,2024,18.544565
Cook Islands,2000,66.15
Cook Islands,2001,63.579166
Cook Islands,2002,62.475
Cook Islands,2003,62.704166
Cook Islands,2004,62.929165
Cook Islands,2005,63.1375
Cook Islands,2006,63.470833
Cook Islands,2007,64.6625
Cook Islands,2008,66.67917
Cook Islands,2009,68.7375
Cook Islands,2010,70.833336
Cook Islands,2011,72.833336
Cook Islands,2012,73.708336
Cook Islands,2013,73.45417
Cook Islands,2014,73.15
Cook Islands,2015,72.79583
Cook Islands,2016,72.333336
Cook Islands,2017,71.10833
Cook Islands,2018,69.2625
Cook Islands,2019,67.29583
Cook Islands,2020,65.26667
Cook Islands,2021,63.354168
Cook Islands,2022,61.445835
Cook Islands,2023,59.35
Cook Islands,2024,57.291668
Costa Rica,2000,77.1198
Costa Rica,2001,78.51451
Costa Rica,2002,79.821976
Costa Rica,2003,81.0574
Costa Rica,2004,82.25771
Costa Rica,2005,83.45554
Costa Rica,2006,84.63253
Costa Rica,2007,85.78633
Costa Rica,2008,86.95766
Costa Rica,2009,88.12746
Costa Rica,2010,89.22768
Costa Rica,2011,90.282684
Costa Rica,2012,91.34215
Costa Rica,2013,92.36492
Costa Rica,2014,93.36322
Costa Rica,2015,94.36046
Costa Rica,2016,95.31929
Costa Rica,2017,96.2236
Costa Rica,2018,97.097786
Costa Rica,2019,97.91518
Costa Rica,2020,98.59622
Costa Rica,2021,99.09892
Costa Rica,2022,99.525345
Costa Rica,2023,99.990715
Costa Rica,2024,100.468254
Cote d'Ivoire,2000,55.657253
Cote d'Ivoire,2001,57.166416
Cote d'Ivoire,2002,58.662804
Cote d'Ivoire,2003,60.143227
Cote d'Ivoire,2004,61.619488
Cote d'Ivoire,2005,63.10839
Cote d'Ivoire,2006,64.6126
Cote d'Ivoire,2007,66.13383
Cote d'Ivoire,2008,67.65549
Cote d'Ivoire,2009,69.175896
Cote d'Ivoire,2010,70.71719
Cote d'Ivoire,2011,72.27045
Cote d'Ivoire,2012,73.79586
Cote d'Ivoire,2013,75.28231
Cote d'Ivoire,2014,77.130165
Cote d'Ivoire,2015,79.39103
Cote d'Ivoire,2016,81.727684
Cote d'Ivoire,2017,84.06722
Cote d'Ivoire,2018,86.36533
Cote d'Ivoire,2019,88.65728
Cote d'Ivoire,2020,90.92909
Cote d'Ivoire,2021,93.20672
Cote d'Ivoire,2022,95.58177
Cote d'Ivoire,2023,98.005196
Cote d'Ivoire,2024,100.422104
Croatia,2000,77.30709
Croatia,2001,76.85988
Croatia,2002,76.94394
Croatia,2003,76.96002
Croatia,2004,77.020195
Croatia,2005,77.08981
Croatia,2006,77.12298
Croatia,2007,77.125786
Croatia,2008,77.10213
Croatia,2009,77.02889
Croatia,2010,76.86115
Croatia,2011,76.49798
Croatia,2012,76.1121
Croatia,2013,75.81135
Croatia,2014,75.4018
Croatia,2015,74.7629
Croatia,2016,73.91776
Croatia,2017,72.89489
Croatia,2018,71.92402
Croatia,2019,71.23549
Croatia,2020,70.65683
Croatia,2021,70.13236
Croatia,2022,69.81828
Croatia,2023,69.62157
Croatia,2024,69.2517
Cuba,2000,107.0242
Cuba,2001,107.3616
Cuba,2002,107.68229
Cuba,2003,107.990166
Cuba,2004,108.27318
Cuba,2005,108.50243
Cuba,2006,108.65655
Cuba,2007,108.7406
Cuba,2008,108.78385
Cuba,2009,108.812325
Cuba,2010,108.83829
Cuba,2011,108.8784
Cuba,2012,108.89376
Cuba,2013,108.845505
Cuba,2014,108.726204
Cuba,2015,108.62302
Cuba,2016,108.53194
Cuba,2017,108.36054
Cuba,2018,108.16104
Cuba,2019,107.92724
Cuba,2020,107.67196
Cuba,2021,107.149994
Cuba,2022,106.54935
Cuba,2023,106.16505
Cuba,2024,105.77824
Curacao,2000,327.7928
Curacao,2001,326.03152
Curacao,2002,328.6284
Curacao,2003,333.1599
Curacao,2004,337.39865
Curacao,2005,340.81982
Curacao,2006,343.50452
Curacao,2007,346.1081
Curacao,2008,348.6126
Curacao,2009,350.97296
Curacao,2010,353.33557
Curacao,2011,357.14413
Curacao,2012,362.3964
Curacao,2013,367.3919
Curacao,2014,371.71396
Curacao,2015,375.27252
Curacao,2016,377.89865
Curacao,2017,379.56082
Curacao,2018,408.98648
Curacao,2019,426.9257
Curacao,2020,416.732
Curacao,2021,417.3964
Curacao,2022,417.45496
Curacao,2023,417.6509
Curacao,2024,417.75226
Cyprus,2000,102.56136
Cyprus,2001,104.342964
Cyprus,2002,106.216774
Cyprus,2003,108.181816
Cyprus,2004,110.15963
Cyprus,2005,112.13809
Cyprus,2006,114.11515
Cyprus,2007,116.09599
Cyprus,2008,118.07673
Cyprus,2009,120.06245
Cyprus,2010,122.05909
Cyprus,2011,124.07933
Cyprus,2012,126.12586
Cyprus,2013,128.1276
Cyprus,2014,130.06558
Cyprus,2015,131.98096
Cyprus,2016,133.8868
Cyprus,2017,135.74394
Cyprus,2018,137.5263
Cyprus,2019,139.2499
Cyprus,2020,140.93614
Cyprus,2021,142.56613
Cyprus,2022,144.08832
Cyprus,2023,145.56071
Cyprus,2024,147.00076
Czech Republic,2000,132.62378
Czech Republic,2001,132.56073
Czech Republic,2002,132.65831
Czech Republic,2003,132.78052
Czech Republic,2004,132.94305
Czech Republic,2005,133.18535
Czech Republic,2006,133.50195
Czech Republic,2007,133.92879
Czech Republic,2008,134.45685
Czech Republic,2009,135.00989
Czech Republic,2010,135.56763
Czech Republic,2011,135.97537
Czech Republic,2012,136.12865
Czech Republic,2013,136.1782
Czech Republic,2014,136.2567
Czech Republic,2015,136.34991
Czech Republic,2016,136.44745
Czech Republic,2017,136.5692
Czech Republic,2018,136.66754
Czech Republic,2019,136.74446
Czech Republic,2020,136.68301
Czech Republic,2021,136.43109
Czech Republic,2022,138.27768
Czech Republic,2023,140.0462
Czech Republic,2024,139.08923
Democratic Republic of Congo,2000,22.278929
Democratic Republic of Congo,2001,22.995808
Democratic Republic of Congo,2002,23.70946
Democratic Republic of Congo,2003,24.412287
Democratic Republic of Congo,2004,25.141811
Democratic Republic of Congo,2005,25.926085
Democratic Republic of Congo,2006,26.737791
Democratic Republic of Congo,2007,27.559055
Democratic Republic of Congo,2008,28.402842
Democratic Republic of Congo,2009,29.294476
Democratic Republic of Congo,2010,30.243286
Democratic Republic of Congo,2011,31.251764
Democratic Republic of Congo,2012,32.31275
Democratic Republic of Congo,2013,33.430847
Democratic Republic of Congo,2014,34.58382
Democratic Republic of Congo,2015,35.744926
Democratic Republic of Congo,2016,37.033333
Democratic Republic of Congo,2017,38.41265
Democratic Republic of Congo,2018,39.72019
Democratic Republic of Congo,2019,40.999294
Democratic Republic of Congo,2020,42.34137
Democratic Republic of Congo,2021,43.73478
Democratic Republic of Congo,2022,45.1675
Democratic Republic of Congo,2023,46.66405
Democratic Republic of Congo,2024,48.201965
Denmark,2000,133.49147
Denmark,2001,133.97063
Denmark,2002,134.39917
Denmark,2003,134.76552
Denmark,2004,135.11485
Denmark,2005,135.48875
Denmark,2006,135.93562
Denmark,2007,136.5401
Denmark,2008,137.34406
Denmark,2009,138.07922
Denmark,2010,138.69662
Denmark,2011,139.2712
Denmark,2012,139.79778
Denmark,2013,140.38333
Denmark,2014,141.09488
Denmark,2015,142.09245
Denmark,2016,143.2049
Denmark,2017,144.1291
Denmark,2018,144.8456
Denmark,2019,145.36545
Denmark,2020,145.78822
Denmark,2021,146.41936
Denmark,2022,147.57253
Denmark,2023,148.70335
Denmark,2024,149.43542
Djibouti,2000,32.24012
Djibouti,2001,33.27485
Djibouti,2002,34.321655
Djibouti,2003,35.09612
Djibouti,2004,35.639904
Djibouti,2005,36.202503
Djibouti,2006,36.918335
Djibouti,2007,37.727783
Djibouti,2008,38.51333
Djibouti,2009,39.323727
Djibouti,2010,40.131664
Djibouti,2011,40.9217
Djibouti,2012,41.706387
Djibouti,2013,42.486324
Djibouti,2014,43.25798
Djibouti,2015,44.017082
Djibouti,2016,44.765316
Djibouti,2017,45.506645
Djibouti,2018,46.241848
Djibouti,2019,46.967644
Djibouti,2020,47.67873
Djibouti,2021,48.371483
Djibouti,2022,49.055264
Djibouti,2023,49.73904
Djibouti,2024,50.419586
Dominica,2000,91.36933
Dominica,2001,91.06533
Dominica,2002,91.18
Dominica,2003,91.402664
Dominica,2004,91.552
Dominica,2005,91.666664
Dominica,2006,91.764
Dominica,2007,91.816
Dominica,2008,91.821335
Dominica,2009,91.83867
Dominica,2010,91.82933
Dominica,2011,92.097336
Dominica,2012,92.184
Dominica,2013,92.97733
Dominica,2014,93.849335
Dominica,2015,93.905334
Dominica,2016,92.836
Dominica,2017,91.352
Dominica,2018,90.92667
Dominica,2019,90.53467
Dominica,2020,90.11733
Dominica,2021,89.62933
Dominica,2022,89.12933
Dominica,2023,88.708
Dominica,2024,88.30133
Dominican Republic,2000,180.60205
Dominican Republic,2001,183.46526
Dominican Republic,2002,186.24121
Dominican Republic,2003,188.9425
Dominican Republic,2004,191.55685
Dominican Republic,2005,194.0846
Dominican Republic,2006,196.5283
Dominican Republic,2007,198.93675
Dominican Republic,2008,201.40823
Dominican Republic,2009,203.97783
Dominican Republic,2010,206.60579
Dominican Republic,2011,209.24498
Dominican Republic,2012,211.87033
Dominican Republic,2013,214.46715
Dominican Republic,2014,217.02727
Dominican Republic,2015,219.53728
Dominican Republic,2016,221.9905
Dominican Republic,2017,224.41872
Dominican Republic,2018,226.84244
Dominican Republic,2019,229.19868
Dominican Republic,2020,231.6025
Dominican Republic,2021,234.02579
Dominican Republic,2022,236.2823
Dominican Republic,2023,238.39745
Dominican Republic,2024,240.42326
East Timor,2000,50.10726
East Timor,2001,54.623604
East Timor,2002,59.123737
East Timor,2003,61.659447
East Timor,2004,62.48023
East Timor,2005,63.77337
East Timor,2006,65.67653
East Timor,2007,67.57888
East Timor,2008,69.430466
East Timor,2009,71.20262
East Timor,2010,72.94472
East Timor,2011,74.661194
East Timor,2012,76.32085
East Timor,2013,77.92179
East Timor,2014,79.483055
East Timor,2015,81.044586
East Timor,2016,82.6035
East Timor,2017,84.17693
East Timor,2018,85.8078
East Timor,2019,87.48796
East Timor,2020,89.17626
East Timor,2021,90.79637
East Timor,2022,92.08466
East Timor,2023,93.09294
East Timor,2024,94.1922
Ecuador,2000,51.092022
Ecuador,2001,51.98396
Ecuador,2002,52.90092
Ecuador,2003,53.842422
Ecuador,2004,54.79425
Ecuador,2005,55.75037
Ecuador,2006,56.716614
Ecuador,2007,57.693604
Ecuador,2008,58.685783
Ecuador,2009,59.695442
Ecuador,2010,60.705013
Ecuador,2011,61.709743
Ecuador,2012,62.700092
Ecuador,2013,63.646046
Ecuador,2014,64.56405
Ecuador,2015,65.49456
Ecuador,2016,66.45652
Ecuador,2017,67.480736
Ecuador,2018,68.6485
Ecuador,2019,69.81808
Ecuador,2020,70.64768
Ecuador,2021,71.19687
Ecuador,2022,71.76639
Ecuador,2023,72.395226
Ecuador,2024,73.02093
Egypt,2000,73.417336
Egypt,2001,74.993256
Egypt,2002,76.587616
Egypt,2003,78.209404
Egypt,2004,79.84071
Egypt,2005,81.47171
Egypt,2006,83.07841
Egypt,2007,84.66143
Egypt,2008,86.25726
Egypt,2009,87.90159
Egypt,2010,89.60377
Egypt,2011,91.50944
Egypt,2012,93.58682
Egypt,2013,95.7693
Egypt,2014,97.97444
Egypt,2015,100.052574
Egypt,2016,102.10918
Egypt,2017,104.17003
Egypt,2018,106.165146
Egypt,2019,108.04476
Egypt,2020,109.81477
Egypt,2021,111.464165
Egypt,2022,113.13301
Egypt,2023,115.05929
Egypt,2024,117.07093
El Salvador,2000,286.84186
El Salvador,2001,288.0337
El Salvador,2002,288.92996
El Salvador,2003,289.50757
El Salvador,2004,289.8008
El Salvador,2005,289.84473
El Salvador,2006,289.68732
El Salvador,2007,290.04922
El Salvador,2008,290.98947
El Salvador,2009,291.9056
El Salvador,2010,292.86935
El Salvador,2011,293.9251
El Salvador,2012,295.0761
El Salvador,2013,296.2763
El Salvador,2014,297.43976
El Salvador,2015,298.4399
El Salvador,2016,299.26678
El Salvador,2017,299.88116
El Salvador,2018,300.18353
El Salvador,2019,300.30484
El Salvador,2020,300.9015
El Salvador,2021,301.9199
El Salvador,2022,303.10406
El Salvador,2023,304.51877
El Salvador,2024,305.89755
Equatorial Guinea,2000,25.07262
Equatorial Guinea,2001,26.73212
Equatorial Guinea,2002,28.448057
Equatorial Guinea,2003,30.226988
Equatorial Guinea,2004,32.08285
Equatorial Guinea,2005,33.77433
Equatorial Guinea,2006,35.30656
Equatorial Guinea,2007,36.935936
Equatorial Guinea,2008,38.664455
Equatorial Guinea,2009,40.48781
Equatorial Guinea,2010,42.39205
Equatorial Guinea,2011,44.272476
Equatorial Guinea,2012,46.11355
Equatorial Guinea,2013,47.993584
Equatorial Guinea,2014,49.904778
Equatorial Guinea,2015,51.833332
Equatorial Guinea,2016,53.767986
Equatorial Guinea,2017,55.70057
Equatorial Guinea,2018,57.62656
Equatorial Guinea,2019,59.543102
Equatorial Guinea,2020,61.193546
Equatorial Guinea,2021,62.702175
Equatorial Guinea,2022,64.297646
Equatorial Guinea,2023,65.86652
Equatorial Guinea,2024,67.46963
Eritrea,2000,18.564281
Eritrea,2001,19.101679
Eritrea,2002,19.770031
Eritrea,2003,20.603842
Eritrea,2004,21.466211
Eritrea,2005,21.986094
Eritrea,2006,22.335447
Eritrea,2007,22.663641
Eritrea,2008,23.26761
Eritrea,2009,23.858784
Eritrea,2010,24.332153
Eritrea,2011,24.772575
Eritrea,2012,25.09069
Eritrea,2013,25.399422
Eritrea,2014,25.571272
Eritrea,2015,25.657078
Eritrea,2016,25.815256
Eritrea,2017,26.027168
Eritrea,2018,26.377571
Eritrea,2019,26.76943
Eritrea,2020,27.191462
Eritrea,2021,27.678139
Eritrea,2022,28.167768
Eritrea,2023,28.671242
Eritrea,2024,29.21006
Estonia,2000,32.678387
Estonia,2001,32.471905
Estonia,2002,32.267555
Estonia,2003,32.066643
Estonia,2004,31.875603
Estonia,2005,31.692327
Estonia,2006,31.506083
Estonia,2007,31.361614
Estonia,2008,31.276678
Estonia,2009,31.21703
Estonia,2010,31.14503
Estonia,2011,31.049498
Estonia,2012,30.938362
Estonia,2013,30.828539
Estonia,2014,30.747532
Estonia,2015,30.75041
Estonia,2016,30.780117
Estonia,2017,30.817076
Estonia,2018,30.92332
Estonia,2019,31.036772
Estonia,2020,31.103508
Estonia,2021,31.152046
Estonia,2022,31.581123
Estonia,2023,31.981169
Estonia,2024,31.825684
Eswatini,2000,60.548138
Eswatini,2001,61.10849
Eswatini,2002,61.59628
Eswatini,2003,62.01779
Eswatini,2004,62.393604
Eswatini,2005,62.733837
Eswatini,2006,63.048954
Eswatini,2007,63.413548
Eswatini,2008,63.842907
Eswatini,2009,64.25337
Eswatini,2010,64.630875
Eswatini,2011,64.99099
Eswatini,2012,65.34128
Eswatini,2013,65.69768
Eswatini,2014,66.06425
Eswatini,2015,66.44314
Eswatini,2016,66.83233
Eswatini,2017,67.33709
Eswatini,2018,67.96122
Eswatini,2019,68.59796
Eswatini,2020,69.345
Eswatini,2021,70.15105
Eswatini,2022,70.8675
Eswatini,2023,71.54111
Eswatini,2024,72.2575
Ethiopia,2000,59.731712
Ethiopia,2001,61.571445
Ethiopia,2002,63.47452
Ethiopia,2003,65.42136
Ethiopia,2004,67.410194
Ethiopia,2005,69.439545
Ethiopia,2006,71.50944
Ethiopia,2007,73.63577
Ethiopia,2008,75.798195
Ethiopia,2009,77.98146
Ethiopia,2010,80.224014
Ethiopia,2011,82.537964
Ethiopia,2012,84.884995
Ethiopia,2013,87.22422
Ethiopia,2014,89.59612
Ethiopia,2015,92.03419
Ethiopia,2016,94.56041
Ethiopia,2017,97.172844
Ethiopia,2018,99.82901
Ethiopia,2019,102.552124
Ethiopia,2020,105.3701
Ethiopia,2021,108.22408
Ethiopia,2022,111.10001
Ethiopia,2023,114.03063
Ethiopia,2024,117.015
Falkland Islands,2000,0.25628594
Falkland Islands,2001,0.26023006
Falkland Islands,2002,0.26236647
Falkland Islands,2003,0.2639277
Falkland Islands,2004,0.26540673
Falkland Islands,2005,0.26639277
Falkland Islands,2006,0.2673788
Falkland Islands,2007,0.26696795
Falkland Islands,2008,0.2665571
Falkland Islands,2009,0.26565325
Falkland Islands,2010,0.26442072
Falkland Islands,2011,0.2633525
Falkland Islands,2012,0.26483154
Falkland Islands,2013,0.27041906
Falkland Islands,2014,0.27625307
Falkland Islands,2015,0.28200492
Falkland Islands,2016,0.28751028
Falkland Islands,2017,0.29096138
Falkland Islands,2018,0.29161873
Falkland Islands,2019,0.29096138
Falkland Islands,2020,0.2906327
Falkland Islands,2021,0.2895645
Falkland Islands,2022,0.28882498
Falkland Islands,2023,0.2874281
Falkland Islands,2024,0.2869351
Faroe Islands,2000,33.348175
Faroe Islands,2001,33.767883
Faroe Islands,2002,34.19854
Faroe Islands,2003,34.633575
Faroe Islands,2004,35.06642
Faroe Islands,2005,35.31825
Faroe Islands,2006,35.369343
Faroe Islands,2007,35.4
Faroe Islands,2008,35.421898
Faroe Islands,2009,35.410217
Faroe Islands,2010,35.17591
Faroe Islands,2011,35.005108
Faroe Islands,2012,35.118977
Faroe Islands,2013,35.253284
Faroe Islands,2014,35.412407
Faroe Islands,2015,35.70511
Faroe Islands,2016,36.170803
Faroe Islands,2017,36.69197
Faroe Islands,2018,37.271534
Faroe Islands,2019,37.859856
Faroe Islands,2020,38.40511
Faroe Islands,2021,38.922626
Faroe Islands,2022,39.444527
Faroe Islands,2023,39.954746
Faroe Islands,2024,40.451824
Fiji,2000,46.026985
Fiji,2001,46.502792
Fiji,2002,46.965355
Fiji,2003,47.416367
Fiji,2004,47.85818
Fiji,2005,48.29688
Fiji,2006,48.73399
Fiji,2007,49.14302
Fiji,2008,49.447346
Fiji,2009,49.6578
Fiji,2010,49.831802
Fiji,2011,49.97214
Fiji,2012,50.077724
Fiji,2013,50.156487
Fiji,2014,50.22381
Fiji,2015,50.278324
Fiji,2016,50.31018
Fiji,2017,50.288013
Fiji,2018,50.2017
Fiji,2019,50.076958
Fiji,2020,50.080513
Fiji,2021,50.176136
Fiji,2022,50.324467
Fiji,2023,50.582924
Fiji,2024,50.837437
Finland,2000,17.029894
Finland,2001,17.068626
Finland,2002,17.11001
Finland,2003,17.150839
Finland,2004,17.200811
Finland,2005,17.259806
Finland,2006,17.326164
Finland,2007,17.400082
Finland,2008,17.481228
Finland,2009,17.565042
Finland,2010,17.645624
Finland,2011,17.72751
Finland,2012,17.812202
Finland,2013,17.894714
Finland,2014,17.969164
Finland,2015,18.028494
Finland,2016,18.080307
Finland,2017,18.122849
Finland,2018,18.14697
Finland,2019,18.16679
Finland,2020,18.192656
Finland,2021,18.230337
Finland,2022,18.323217
Finland,2023,18.428122
Finland,2024,18.481176
France,2000,108.63475
France,2001,109.40437
France,2002,110.175285
France,2003,110.93114
France,2004,111.723976
France,2005,112.54542
France,2006,113.32123
France,2007,114.01998
France,2008,114.655075
France,2009,115.25094
France,2010,115.81875
France,2011,116.39661
France,2012,116.989586
France,2013,117.59093
France,2014,118.14751
France,2015,118.55631
France,2016,118.86772
France,2017,119.22919
France,2018,119.65793
France,2019,120.04131
France,2020,120.3624
France,2021,120.68798
France,2022,121.04203
France,2023,121.33682
France,2024,121.53718
French Guiana,2000,1.9397779
French Guiana,2001,2.0353098
French Guiana,2002,2.1340296
French Guiana,2003,2.2352493
French Guiana,2004,2.3385582
French Guiana,2005,2.4447773
French Guiana,2006,2.5477116
French Guiana,2007,2.6460934
French Guiana,2008,2.730419
French Guiana,2009,2.7860765
French Guiana,2010,2.8327255
French Guiana,2011,2.8924646
French Guiana,2012,2.9680474
French Guiana,2013,3.0582056
French Guiana,2014,3.1465282
French Guiana,2015,3.216725
French Guiana,2016,3.2759087
French Guiana,2017,3.3348389
French Guiana,2018,3.3929718
French Guiana,2019,3.448545
French Guiana,2020,3.4906774
French Guiana,2021,3.5384977
French Guiana,2022,3.6024513
French Guiana,2023,3.6639054
French Guiana,2024,3.7258544
French Polynesia,2000,69.24402
French Polynesia,2001,70.32757
French Polynesia,2002,71.38721
French Polynesia,2003,72.50072
French Polynesia,2004,73.65687
French Polynesia,2005,74.76721
French Polynesia,2006,75.83809
French Polynesia,2007,76.764046
French Polynesia,2008,77.32354
French Polynesia,2009,77.6416
French Polynesia,2010,77.95736
French Polynesia,2011,78.28695
French Polynesia,2012,78.67819
French Polynesia,2013,79.15183
French Polynesia,2014,79.62864
French Polynesia,2015,80.056755
French Polynesia,2016,80.43215
French Polynesia,2017,80.69605
French Polynesia,2018,80.6174
French Polynesia,2019,80.391815
French Polynesia,2020,80.4431
French Polynesia,2021,80.61308
French Polynesia,2022,80.78018
French Polynesia,2023,80.99251
French Polynesia,2024,81.19159
Gabon,2000,4.950433
Gabon,2001,5.0824466
Gabon,2002,5.220406
Gabon,2003,5.3648233
Gabon,2004,5.517212
Gabon,2005,5.679757
Gabon,2006,5.853759
Gabon,2007,6.039671
Gabon,2008,6.2373657
Gabon,2009,6.44843
Gabon,2010,6.674751
Gabon,2011,6.915772
Gabon,2012,7.167668
Gabon,2013,7.4244614
Gabon,2014,7.6780376
Gabon,2015,7.920945
Gabon,2016,8.151162
Gabon,2017,8.370792
Gabon,2018,8.585866
Gabon,2019,8.800835
Gabon,2020,9.013615
Gabon,2021,9.223926
Gabon,2022,9.433578
Gabon,2023,9.643304
Gabon,2024,9.853506
Gambia,2000,143.78409
Gambia,2001,147.72954
Gambia,2002,151.74901
Gambia,2003,155.8912
Gambia,2004,160.2084
Gambia,2005,164.72678
Gambia,2006,169.49457
Gambia,2007,174.484
Gambia,2008,179.63034
Gambia,2009,184.92372
Gambia,2010,190.37886
Gambia,2011,196.02618
Gambia,2012,201.88705
Gambia,2013,207.88785
Gambia,2014,213.88686
Gambia,2015,219.81522
Gambia,2016,225.66946
Gambia,2017,231.4418
Gambia,2018,237.11789
Gambia,2019,242.77144
Gambia,2020,248.59131
Gambia,2021,254.54694
Gambia,2022,260.52094
Gambia,2023,266.58557
Gambia,2024,272.72717
Georgia,2000,62.287537
Georgia,2001,60.57909
Georgia,2002,59.40213
Georgia,2003,58.792473
Georgia,2004,58.369205
Georgia,2005,57.938335
Georgia,2006,57.51308
Georgia,2007,57.09587
Georgia,2008,56.715958
Georgia,2009,56.395668
Georgia,2010,56.064644
Georgia,2011,55.673103
Georgia,2012,55.248352
Georgia,2013,54.815483
Georgia,2014,54.582256
Georgia,2015,54.562817
Georgia,2016,54.56988
Georgia,2017,54.58138
Georgia,2018,54.610462
Georgia,2019,54.636955
Georgia,2020,54.62196
Georgia,2021,54.517918
Georgia,2022,54.609035
Georgia,2023,54.79197
Georgia,2024,54.794476
Germany,2000,234.11447
Germany,2001,234.50551
Germany,2002,234.89032
Germany,2003,235.01422
Germany,2004,234.96008
Germany,2005,234.8285
Germany,2006,233.84175
Germany,2007,232.6871
Germany,2008,232.14969
Germany,2009,231.64737
Germany,2010,231.34868
Germany,2011,231.42584
Germany,2012,231.59332
Germany,2013,231.95163
Germany,2014,232.90901
Germany,2015,234.9167
Germany,2016,236.87027
Germany,2017,237.85457
