Country Name,Year,DPT3 immunization
Fragile and conflict affected situations,1992,44.8363395251933
Finland,1992,99.0
Fiji,1992,97.0
France,1992,94.0
"Micronesia, Fed. Sts.",1992,91.0
Gabon,1992,66.0
United Kingdom,1992,92.0
Georgia,1992,58.0
Ghana,1992,62.0
Guinea,1992,52.0
"Gambia, The",1992,85.0
Guinea-Bissau,1992,67.0
Equatorial Guinea,1992,76.0
Greece,1992,89.0
Grenada,1992,90.0
Guatemala,1992,66.0
Guyana,1992,79.0
High income,1992,86.1004543964676
Honduras,1992,93.0
Heavily indebted poor countries (HIPC),1992,44.8457445509764
Croatia,1992,83.0
Haiti,1992,38.0
Hungary,1992,99.0
IBRD only,1992,75.2055269617431
IDA & IBRD total,1992,68.6528988343039
IDA total,1992,51.5351451483975
IDA blend,1992,50.9479504229312
Indonesia,1992,64.0
IDA only,1992,51.8577716808051
India,1992,56.0
Ireland,1992,68.0
"Iran, Islamic Rep.",1992,97.0
Iraq,1992,74.0
Iceland,1992,99.0
Israel,1992,95.0
Italy,1992,95.0
Jamaica,1992,84.0
Jordan,1992,92.0
Japan,1992,87.0
Kazakhstan,1992,81.0
Kenya,1992,87.0
Kyrgyz Republic,1992,84.0
Cambodia,1992,32.0
Kiribati,1992,86.0
St. Kitts and Nevis,1992,99.0
"Korea, Rep.",1992,84.0
Kuwait,1992,88.0
Latin America & Caribbean (excluding high income),1992,77.237865101436
Lao PDR,1992,23.0
Lebanon,1992,90.0
Libya,1992,90.0
St. Lucia,1992,96.0
Latin America & Caribbean,1992,77.2698282172503
Least developed countries: UN classification,1992,48.0930462566379
Low income,1992,47.566551713373
Sri Lanka,1992,88.0
Lower middle income,1992,59.8169599682517
Low & middle income,1992,69.4586240803702
Lesotho,1992,85.0
Late-demographic dividend,1992,87.2294105099198
Lithuania,1992,78.0
Luxembourg,1992,93.0
Latvia,1992,87.0
Morocco,1992,87.0
Monaco,1992,98.0
Moldova,1992,84.0
Madagascar,1992,65.0
Maldives,1992,98.0
"Middle East, North Africa, Afghanistan & Pakistan",1992,67.0786039812262
Mexico,1992,90.0
Marshall Islands,1992,82.0
Middle income,1992,71.4765430886171
Mali,1992,38.0
Malta,1992,82.0
Myanmar,1992,71.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,65.7464424609185
Mongolia,1992,64.0
Mozambique,1992,50.0
Mauritania,1992,39.0
Mauritius,1992,88.0
Malawi,1992,87.0
Malaysia,1992,94.0
North America,1992,83.5477332601018
Namibia,1992,70.0
Niger,1992,20.0
Nigeria,1992,43.0
Nicaragua,1992,81.0
Netherlands,1992,98.0
Norway,1992,98.0
Nepal,1992,49.0
Nauru,1992,67.0
New Zealand,1992,81.0
OECD members,1992,86.5335552101764
Oman,1992,99.0
Other small states,1992,70.6328086134145
Pakistan,1992,42.0
Panama,1992,77.0
Peru,1992,83.0
Philippines,1992,80.0
Palau,1992,93.0
Papua New Guinea,1992,58.0
Poland,1992,95.0
Pre-demographic dividend,1992,49.3104238875522
"Korea, Dem. People's Rep.",1992,90.0
Portugal,1992,94.0
Paraguay,1992,73.0
Pacific island small states,1992,87.1474195355787
Post-demographic dividend,1992,87.3269555817563
Qatar,1992,88.0
Romania,1992,98.0
Russian Federation,1992,73.0
Rwanda,1992,85.0
South Asia,1992,57.3684165696255
Saudi Arabia,1992,91.0
Sudan,1992,53.0
Senegal,1992,59.0
Singapore,1992,89.0
Solomon Islands,1992,71.0
El Salvador,1992,60.0
San Marino,1992,99.0
"Somalia, Fed. Rep.",1992,21.0
Serbia,1992,84.0
Sub-Saharan Africa (excluding high income),1992,53.2436072080639
Sub-Saharan Africa,1992,48.9511539797219
Small states,1992,76.8571209388029
Sao Tome and Principe,1992,68.0
Suriname,1992,74.0
Slovenia,1992,98.0
Sweden,1992,99.0
Eswatini,1992,93.0
Seychelles,1992,96.0
Syrian Arab Republic,1992,89.0
Chad,1992,10.0
East Asia & Pacific (IDA & IBRD countries),1992,85.1674959014912
Europe & Central Asia (IDA & IBRD countries),1992,80.7567300768226
Togo,1992,69.0
Thailand,1992,85.0
Tajikistan,1992,72.0
Turkmenistan,1992,84.0
Latin America & the Caribbean (IDA & IBRD countries),1992,76.996234861446
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,65.7464424609185
Tonga,1992,99.0
South Asia (IDA & IBRD),1992,57.3684165696255
Sub-Saharan Africa (IDA & IBRD countries),1992,48.9511539797219
Trinidad and Tobago,1992,87.0
Tunisia,1992,95.0
Turkiye,1992,77.0
Tuvalu,1992,70.0
Tanzania,1992,83.0
Uganda,1992,53.0
Ukraine,1992,88.0
Upper middle income,1992,84.7420004188235
Uruguay,1992,93.0
United States,1992,83.0
Uzbekistan,1992,90.0
St. Vincent and the Grenadines,1992,99.0
"Venezuela, RB",1992,67.0
Viet Nam,1992,88.0
Vanuatu,1992,77.0
World,1992,70.5003303734906
Samoa,1992,91.0
"Yemen, Rep.",1992,50.0
South Africa,1992,79.0
Zambia,1992,83.0
Zimbabwe,1992,86.0
Africa Eastern and Southern,1993,56.364240153042
Afghanistan,1993,18.0
Africa Western and Central,1993,37.964774894704
Angola,1993,30.0
Albania,1993,96.0
Arab World,1993,75.3331676309384
United Arab Emirates,1993,90.0
Argentina,1993,81.0
Armenia,1993,85.0
Antigua and Barbuda,1993,99.0
Australia,1993,90.0
Austria,1993,90.0
Azerbaijan,1993,66.0
Burundi,1993,63.0
Belgium,1993,97.0
Benin,1993,75.0
Burkina Faso,1993,39.0
Bangladesh,1993,74.0
Bulgaria,1993,98.0
Bahrain,1993,94.0
"Bahamas, The",1993,91.0
Bosnia and Herzegovina,1993,38.0
Belarus,1993,91.0
Belize,1993,85.0
Bolivia,1993,52.0
Brazil,1993,75.0
Barbados,1993,86.0
Brunei Darussalam,1993,99.0
Bhutan,1993,79.0
Botswana,1993,94.0
Central African Republic,1993,47.0
Canada,1993,90.0
Central Europe and the Baltics,1993,88.4353978041372
Switzerland,1993,89.0
Chile,1993,90.0
China,1993,88.0
Cote d'Ivoire,1993,50.0
Cameroon,1993,37.0
"Congo, Dem. Rep.",1993,29.0
"Congo, Rep.",1993,60.0
Colombia,1993,88.0
Comoros,1993,70.0
Cabo Verde,1993,89.0
Costa Rica,1993,88.0
Caribbean small states,1993,86.820576359377
Cuba,1993,99.0
Cyprus,1993,95.0
Czechia,1993,99.0
Germany,1993,62.0
Djibouti,1993,41.0
Dominica,1993,99.0
Denmark,1993,88.0
Dominican Republic,1993,75.0
Algeria,1993,88.0
East Asia & Pacific (excluding high income),1993,83.0948599367836
Early-demographic dividend,1993,64.6070544020454
East Asia & Pacific,1993,83.3223120093817
Europe & Central Asia (excluding high income),1993,72.3743217044088
Europe & Central Asia,1993,80.7411976731653
Ecuador,1993,85.0
"Egypt, Arab Rep.",1993,81.0
Euro area,1993,83.0426288462551
Eritrea,1993,32.0
Spain,1993,87.0
Estonia,1993,71.0
Ethiopia,1993,28.0
European Union,1993,86.304386267449
Fragile and conflict affected situations,1993,44.1201158052099
Finland,1993,99.0
Fiji,1993,96.0
France,1993,94.0
"Micronesia, Fed. Sts.",1993,78.0
Gabon,1993,67.0
United Kingdom,1993,93.0
Georgia,1993,54.0
Ghana,1993,66.0
Guinea,1993,53.0
"Gambia, The",1993,90.0
Guinea-Bissau,1993,63.0
Equatorial Guinea,1993,76.0
Greece,1993,89.0
Grenada,1993,89.0
Guatemala,1993,75.0
Guyana,1993,93.0
High income,1993,86.9439312310892
Honduras,1993,94.0
Heavily indebted poor countries (HIPC),1993,47.7957048207635
Croatia,1993,85.0
Haiti,1993,39.0
Hungary,1993,99.0
IBRD only,1993,75.7814788888517
IDA & IBRD total,1993,68.4226612872253
IDA total,1993,50.4168940518937
IDA blend,1993,41.8155723036928
Indonesia,1993,66.0
IDA only,1993,55.1298224225808
India,1993,61.0
Ireland,1993,70.0
"Iran, Islamic Rep.",1993,99.0
Iraq,1993,70.0
Iceland,1993,99.0
Israel,1993,96.0
Italy,1993,95.0
Jamaica,1993,91.0
Jordan,1993,91.0
Japan,1993,85.0
Kazakhstan,1993,76.0
Kenya,1993,89.0
Kyrgyz Republic,1993,64.0
Cambodia,1993,35.0
Kiribati,1993,99.0
St. Kitts and Nevis,1993,99.0
"Korea, Rep.",1993,88.0
Kuwait,1993,97.0
Latin America & Caribbean (excluding high income),1993,78.7156129355463
Lao PDR,1993,25.0
Lebanon,1993,91.0
Libya,1993,96.0
St. Lucia,1993,97.0
Latin America & Caribbean,1993,78.6234900417056
Least developed countries: UN classification,1993,51.9504106819341
Low income,1993,48.3770342586637
Sri Lanka,1993,90.0
Lower middle income,1993,60.9205673987062
Low & middle income,1993,68.9414810147744
Lesotho,1993,86.0
Late-demographic dividend,1993,86.0667111839096
Lithuania,1993,83.0
Luxembourg,1993,94.0
Latvia,1993,80.0
Morocco,1993,86.0
Monaco,1993,99.0
Moldova,1993,70.0
Madagascar,1993,66.0
Maldives,1993,90.0
"Middle East, North Africa, Afghanistan & Pakistan",1993,65.3761561043741
Mexico,1993,82.0
Marshall Islands,1993,56.0
Middle income,1993,70.9694377208674
North Macedonia,1993,90.0
Mali,1993,46.0
Malta,1993,83.0
Myanmar,1993,73.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,63.8159292367511
Mongolia,1993,79.0
Mozambique,1993,49.0
Mauritania,1993,44.0
Mauritius,1993,88.0
Malawi,1993,91.0
Malaysia,1993,91.0
North America,1993,88.1832721228203
Namibia,1993,73.0
Niger,1993,20.0
Nigeria,1993,29.0
Nicaragua,1993,81.0
Netherlands,1993,97.0
Norway,1993,94.0
Nepal,1993,51.0
Nauru,1993,63.0
New Zealand,1993,83.0
OECD members,1993,85.8595699350512
Oman,1993,97.0
Other small states,1993,79.5440597345423
Pakistan,1993,37.0
Panama,1993,83.0
Peru,1993,87.0
Philippines,1993,76.0
Palau,1993,89.0
Papua New Guinea,1993,58.0
Poland,1993,95.0
Pre-demographic dividend,1993,46.8301181243658
"Korea, Dem. People's Rep.",1993,90.0
Portugal,1993,93.0
Paraguay,1993,66.0
West Bank and Gaza,1993,94.0
Pacific island small states,1993,85.2126445465615
Post-demographic dividend,1993,88.0023847963489
Qatar,1993,90.0
Romania,1993,91.0
Russian Federation,1993,79.0
Rwanda,1993,83.0
South Asia,1993,62.5683219774113
Saudi Arabia,1993,94.0
Sudan,1993,51.0
Senegal,1993,58.0
Singapore,1993,92.0
Solomon Islands,1993,65.0
El Salvador,1993,79.0
San Marino,1993,99.0
"Somalia, Fed. Rep.",1993,22.0
Serbia,1993,85.0
Sub-Saharan Africa (excluding high income),1993,51.3557352180039
Sub-Saharan Africa,1993,48.8313376936129
Small states,1993,82.3682337835353
Sao Tome and Principe,1993,60.0
Suriname,1993,76.0
Slovenia,1993,98.0
Sweden,1993,99.0
Eswatini,1993,89.0
Seychelles,1993,96.0
Syrian Arab Republic,1993,90.0
Chad,1993,13.0
East Asia & Pacific (IDA & IBRD countries),1993,83.0038982519228
Europe & Central Asia (IDA & IBRD countries),1993,76.8639941857491
Togo,1993,66.0
Thailand,1993,89.0
Tajikistan,1993,64.0
Turkmenistan,1993,73.0
Latin America & the Caribbean (IDA & IBRD countries),1993,78.3153412090257
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,63.5735892966607
Tonga,1993,96.0
South Asia (IDA & IBRD),1993,62.5683219774113
Sub-Saharan Africa (IDA & IBRD countries),1993,48.8313376936129
Trinidad and Tobago,1993,81.0
Tunisia,1993,94.0
Turkiye,1993,76.0
Tuvalu,1993,80.0
Tanzania,1993,83.0
Uganda,1993,56.0
Ukraine,1993,93.0
Upper middle income,1993,83.4349076685707
Uruguay,1993,92.0
United States,1993,88.0
Uzbekistan,1993,45.0
St. Vincent and the Grenadines,1993,99.0
"Venezuela, RB",1993,67.0
Viet Nam,1993,91.0
Vanuatu,1993,86.0
World,1993,70.3932247618567
Samoa,1993,92.0
"Yemen, Rep.",1993,54.0
South Africa,1993,81.0
Zambia,1993,86.0
Zimbabwe,1993,85.0
Africa Eastern and Southern,1994,59.0585174600445
Afghanistan,1994,12.0
Africa Western and Central,1994,44.9604994944673
Angola,1994,27.0
Albania,1994,99.0
Arab World,1994,73.1869137073286
United Arab Emirates,1994,90.0
Argentina,1994,82.0
Armenia,1994,86.0
Antigua and Barbuda,1994,99.0
Australia,1994,88.0
Austria,1994,90.0
Azerbaijan,1994,69.0
Burundi,1994,48.0
Belgium,1994,96.0
Benin,1994,81.0
Burkina Faso,1994,36.0
Bangladesh,1994,84.0
Bulgaria,1994,93.0
Bahrain,1994,96.0
"Bahamas, The",1994,91.0
Bosnia and Herzegovina,1994,82.0
Belarus,1994,92.0
Belize,1994,88.0
Bolivia,1994,58.0
Brazil,1994,74.0
Barbados,1994,90.0
Brunei Darussalam,1994,99.0
Bhutan,1994,86.0
Botswana,1994,94.0
Central African Republic,1994,48.0
Canada,1994,93.0
Central Europe and the Baltics,1994,95.8016717745277
Switzerland,1994,89.0
Chile,1994,94.0
China,1994,85.0
Cote d'Ivoire,1994,50.0
Cameroon,1994,38.0
"Congo, Dem. Rep.",1994,26.0
"Congo, Rep.",1994,55.0
Colombia,1994,85.0
Comoros,1994,58.0
Cabo Verde,1994,89.0
Costa Rica,1994,88.0
Caribbean small states,1994,87.3089350949648
Cuba,1994,99.0
Cyprus,1994,95.0
Czechia,1994,98.0
Germany,1994,73.0
Djibouti,1994,41.0
Dominica,1994,99.0
Denmark,1994,89.0
Dominican Republic,1994,74.0
Algeria,1994,87.0
East Asia & Pacific (excluding high income),1994,81.5522548759085
Early-demographic dividend,1994,69.1973672079653
East Asia & Pacific,1994,81.8156806395459
Europe & Central Asia (excluding high income),1994,82.8945495307444
Europe & Central Asia,1994,87.6866238505395
Ecuador,1994,84.0
"Egypt, Arab Rep.",1994,83.0
Euro area,1994,88.6727350417595
Eritrea,1994,49.0
Spain,1994,88.0
Estonia,1994,77.0
Ethiopia,1994,57.0
European Union,1994,90.7685296403663
Fragile and conflict affected situations,1994,49.5392136515687
Finland,1994,99.0
Fiji,1994,96.0
France,1994,96.0
"Micronesia, Fed. Sts.",1994,81.0
Gabon,1994,69.0
United Kingdom,1994,93.0
Georgia,1994,58.0
Ghana,1994,70.0
Guinea,1994,53.0
"Gambia, The",1994,93.0
Guinea-Bissau,1994,74.0
Equatorial Guinea,1994,77.0
Greece,1994,90.0
Grenada,1994,91.0
Guatemala,1994,71.0
Guyana,1994,90.0
High income,1994,90.9390054974903
Honduras,1994,94.0
Heavily indebted poor countries (HIPC),1994,50.3371605644381
Croatia,1994,87.0
Haiti,1994,41.0
Hungary,1994,99.0
IBRD only,1994,77.4356631325278
IDA & IBRD total,1994,70.7551031947295
IDA total,1994,55.0388104102044
IDA blend,1994,49.0621396712352
Indonesia,1994,68.0
IDA only,1994,58.2974776008522
India,1994,67.0
Ireland,1994,71.0
"Iran, Islamic Rep.",1994,95.0
Iraq,1994,72.0
Iceland,1994,99.0
Israel,1994,95.0
Italy,1994,95.0
Jamaica,1994,93.0
Jordan,1994,94.0
Japan,1994,80.0
Kazakhstan,1994,76.0
Kenya,1994,92.0
Kyrgyz Republic,1994,82.0
Cambodia,1994,37.0
Kiribati,1994,71.0
St. Kitts and Nevis,1994,99.0
"Korea, Rep.",1994,93.0
Kuwait,1994,99.0
Latin America & Caribbean (excluding high income),1994,80.4860283910611
Lao PDR,1994,48.0
Lebanon,1994,92.0
Libya,1994,95.0
St. Lucia,1994,93.0
Latin America & Caribbean,1994,80.1171211349941
Least developed countries: UN classification,1994,54.968651658895
Low income,1994,42.8239453244959
Sri Lanka,1994,88.0
Lower middle income,1994,66.2726548794452
Low & middle income,1994,70.6409809922856
Lesotho,1994,87.0
Late-demographic dividend,1994,85.1494400329898
Lithuania,1994,83.0
Luxembourg,1994,95.0
Latvia,1994,97.0
Morocco,1994,87.0
Monaco,1994,99.0
Moldova,1994,86.0
Madagascar,1994,66.0
Maldives,1994,96.0
"Middle East, North Africa, Afghanistan & Pakistan",1994,63.8384781914407
Mexico,1994,91.0
Marshall Islands,1994,67.0
Middle income,1994,73.5016457186773
North Macedonia,1994,88.0
Mali,1994,39.0
Malta,1994,88.0
Myanmar,1994,77.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,62.1334643233104
Mongolia,1994,78.0
Mozambique,1994,55.0
Mauritania,1994,50.0
Mauritius,1994,89.0
Malawi,1994,82.0
Malaysia,1994,95.0
North America,1994,93.9086354406206
Namibia,1994,79.0
Niger,1994,20.0
Nigeria,1994,44.0
Nicaragua,1994,81.0
Netherlands,1994,97.0
Norway,1994,93.0
Nepal,1994,54.0
Nauru,1994,60.0
New Zealand,1994,84.0
OECD members,1994,90.3536731078193
Oman,1994,97.0
Other small states,1994,81.9501260328987
Pakistan,1994,39.0
Panama,1994,83.0
Peru,1994,87.0
Philippines,1994,73.0
Palau,1994,67.0
Papua New Guinea,1994,61.0
Poland,1994,96.0
Pre-demographic dividend,1994,49.4876336528963
"Korea, Dem. People's Rep.",1994,77.0
Portugal,1994,97.0
Paraguay,1994,71.0
West Bank and Gaza,1994,98.0
Pacific island small states,1994,83.4339708317752
Post-demographic dividend,1994,91.1072465145885
Qatar,1994,91.0
Romania,1994,98.0
Russian Federation,1994,88.0
Rwanda,1994,23.0
South Asia,1994,68.8325186591703
Saudi Arabia,1994,95.0
Sudan,1994,46.0
Senegal,1994,57.0
Singapore,1994,95.0
Solomon Islands,1994,68.0
El Salvador,1994,90.0
San Marino,1994,88.0
"Somalia, Fed. Rep.",1994,23.0
Serbia,1994,85.0
Sub-Saharan Africa (excluding high income),1994,52.8269943253503
Sub-Saharan Africa,1994,53.2883118479037
Small states,1994,83.5734219511972
Sao Tome and Principe,1994,83.0
Suriname,1994,74.0
Slovak Republic,1994,99.0
Slovenia,1994,98.0
Sweden,1994,99.0
Eswatini,1994,96.0
Seychelles,1994,96.0
Syrian Arab Republic,1994,89.0
Chad,1994,18.0
East Asia & Pacific (IDA & IBRD countries),1994,81.6145167724478
Europe & Central Asia (IDA & IBRD countries),1994,85.8228967805937
Togo,1994,62.0
Thailand,1994,93.0
Tajikistan,1994,81.0
Turkmenistan,1994,90.0
Latin America & the Caribbean (IDA & IBRD countries),1994,79.8477870823331
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,61.8366327309805
Tonga,1994,89.0
South Asia (IDA & IBRD),1994,68.8325186591703
Sub-Saharan Africa (IDA & IBRD countries),1994,53.2883118479037
Trinidad and Tobago,1994,85.0
Tunisia,1994,93.0
Turkiye,1994,87.0
Tuvalu,1994,99.0
Tanzania,1994,84.0
Uganda,1994,60.0
Ukraine,1994,97.0
Upper middle income,1994,82.8154665590609
Uruguay,1994,91.0
United States,1994,94.0
Uzbekistan,1994,67.0
St. Vincent and the Grenadines,1994,99.0
"Venezuela, RB",1994,63.0
Viet Nam,1994,94.0
Vanuatu,1994,74.0
World,1994,72.7774534873119
Samoa,1994,93.0
"Yemen, Rep.",1994,33.0
South Africa,1994,73.0
Zambia,1994,90.0
Zimbabwe,1994,87.0
Africa Eastern and Southern,1995,59.5661366905479
Afghanistan,1995,20.0
Africa Western and Central,1995,41.7732413125893
Angola,1995,24.0
Albania,1995,97.0
Arab World,1995,75.9747660965912
United Arab Emirates,1995,90.0
Argentina,1995,85.0
Armenia,1995,98.0
Antigua and Barbuda,1995,99.0
Australia,1995,86.0
Austria,1995,90.0
Azerbaijan,1995,74.0
Burundi,1995,73.0
Belgium,1995,94.0
Benin,1995,67.0
Burkina Faso,1995,34.0
Bangladesh,1995,69.0
Bulgaria,1995,96.0
Bahrain,1995,95.0
"Bahamas, The",1995,87.0
Bosnia and Herzegovina,1995,55.0
Belarus,1995,96.0
Belize,1995,83.0
Bolivia,1995,64.0
Brazil,1995,81.0
Barbados,1995,93.0
Brunei Darussalam,1995,99.0
Bhutan,1995,87.0
Botswana,1995,95.0
Central African Republic,1995,53.0
Canada,1995,87.0
Central Europe and the Baltics,1995,96.3050585076712
Switzerland,1995,89.0
Chile,1995,94.0
China,1995,80.0
Cote d'Ivoire,1995,52.0
Cameroon,1995,46.0
"Congo, Dem. Rep.",1995,23.0
"Congo, Rep.",1995,50.0
Colombia,1995,85.0
Comoros,1995,75.0
Cabo Verde,1995,88.0
Costa Rica,1995,85.0
Caribbean small states,1995,88.4123633279826
Cuba,1995,99.0
Cyprus,1995,96.0
Czechia,1995,96.0
Germany,1995,78.0
Djibouti,1995,41.0
Dominica,1995,99.0
Denmark,1995,90.0
Dominican Republic,1995,72.0
Algeria,1995,88.0
East Asia & Pacific (excluding high income),1995,78.4820496574409
Early-demographic dividend,1995,71.9571884616811
East Asia & Pacific,1995,78.8723804489845
Europe & Central Asia (excluding high income),1995,81.9097321710962
Europe & Central Asia,1995,86.5692366102681
Ecuador,1995,83.0
"Egypt, Arab Rep.",1995,88.0
Euro area,1995,90.0814619022664
Eritrea,1995,58.0
Spain,1995,90.0
Estonia,1995,82.0
Ethiopia,1995,57.0
European Union,1995,91.8076648483664
Fragile and conflict affected situations,1995,49.0159630723791
Finland,1995,99.0
Fiji,1995,97.0
France,1995,96.0
"Micronesia, Fed. Sts.",1995,83.0
Gabon,1995,70.0
United Kingdom,1995,94.0
Georgia,1995,79.0
Ghana,1995,70.0
Guinea,1995,54.0
"Gambia, The",1995,96.0
Guinea-Bissau,1995,45.0
Equatorial Guinea,1995,79.0
Greece,1995,90.0
Grenada,1995,95.0
Guatemala,1995,77.0
Guyana,1995,86.0
High income,1995,90.3166904172594
Honduras,1995,94.0
Heavily indebted poor countries (HIPC),1995,52.0820923197594
Croatia,1995,90.0
Haiti,1995,42.0
Hungary,1995,99.0
IBRD only,1995,77.5998654381223
IDA & IBRD total,1995,71.2089807378203
IDA total,1995,56.6264477372334
IDA blend,1995,54.5914813468072
Indonesia,1995,69.0
IDA only,1995,57.7304285563681
India,1995,71.0
Ireland,1995,73.0
"Iran, Islamic Rep.",1995,98.0
Iraq,1995,74.0
Iceland,1995,99.0
Israel,1995,96.0
Italy,1995,95.0
Jamaica,1995,90.0
Jordan,1995,95.0
Japan,1995,74.0
Kazakhstan,1995,93.0
Kenya,1995,94.0
Kyrgyz Republic,1995,93.0
Cambodia,1995,39.0
Kiribati,1995,60.0
St. Kitts and Nevis,1995,99.0
"Korea, Rep.",1995,99.0
Kuwait,1995,99.0
Latin America & Caribbean (excluding high income),1995,83.5945460780812
Lao PDR,1995,54.0
Lebanon,1995,93.0
Libya,1995,95.0
St. Lucia,1995,98.0
Latin America & Caribbean,1995,83.1619301891062
Least developed countries: UN classification,1995,54.1863312483856
Low income,1995,45.1129224517183
Sri Lanka,1995,93.0
Lower middle income,1995,68.5945523399652
Low & middle income,1995,71.1945740808483
Lesotho,1995,88.0
Late-demographic dividend,1995,82.8777174728831
Lithuania,1995,90.0
Luxembourg,1995,97.0
Latvia,1995,98.0
Morocco,1995,90.0
Monaco,1995,99.0
Moldova,1995,96.0
Madagascar,1995,57.0
Maldives,1995,94.0
"Middle East, North Africa, Afghanistan & Pakistan",1995,72.2762362972298
Mexico,1995,91.0
Marshall Islands,1995,70.0
Middle income,1995,73.9587594596602
North Macedonia,1995,95.0
Mali,1995,49.0
Malta,1995,92.0
Myanmar,1995,84.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,70.9559303993978
Mongolia,1995,88.0
Mozambique,1995,57.0
Mauritania,1995,55.0
Mauritius,1995,93.0
Malawi,1995,89.0
Malaysia,1995,98.0
North America,1995,94.2682374399187
Namibia,1995,74.0
Niger,1995,23.0
Nigeria,1995,34.0
Nicaragua,1995,80.0
Netherlands,1995,97.0
Norway,1995,97.0
Nepal,1995,54.0
Nauru,1995,56.0
New Zealand,1995,89.0
OECD members,1995,88.9064562902772
Oman,1995,99.0
Other small states,1995,81.9253550789988
Pakistan,1995,58.0
Panama,1995,86.0
Peru,1995,90.0
Philippines,1995,70.0
Palau,1995,99.0
Papua New Guinea,1995,62.0
Poland,1995,96.0
Pre-demographic dividend,1995,48.0599496721323
"Korea, Dem. People's Rep.",1995,64.0
Portugal,1995,93.0
Paraguay,1995,68.0
West Bank and Gaza,1995,99.0
Pacific island small states,1995,84.0093724640395
Post-demographic dividend,1995,91.4061479539156
Qatar,1995,92.0
Romania,1995,98.0
Russian Federation,1995,78.0
Rwanda,1995,83.0
South Asia,1995,70.6251677669134
Saudi Arabia,1995,96.0
Sudan,1995,48.0
Senegal,1995,80.0
Singapore,1995,98.0
Solomon Islands,1995,69.0
El Salvador,1995,99.0
San Marino,1995,99.0
"Somalia, Fed. Rep.",1995,22.0
Serbia,1995,89.0
Sub-Saharan Africa (excluding high income),1995,51.6774878204304
Sub-Saharan Africa,1995,52.2712748414126
Small states,1995,83.9503409374888
Sao Tome and Principe,1995,79.0
Suriname,1995,84.0
Slovak Republic,1995,99.0
Slovenia,1995,98.0
Sweden,1995,99.0
Eswatini,1995,82.0
Seychelles,1995,97.0
Syrian Arab Republic,1995,89.0
Chad,1995,18.0
East Asia & Pacific (IDA & IBRD countries),1995,78.6858420899605
Europe & Central Asia (IDA & IBRD countries),1995,82.99059834168
Togo,1995,58.0
Thailand,1995,96.0
Tajikistan,1995,80.0
Turkmenistan,1995,93.0
Latin America & the Caribbean (IDA & IBRD countries),1995,82.9480792443067
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,70.7170259904964
Tonga,1995,95.0
South Asia (IDA & IBRD),1995,70.6251677669134
Sub-Saharan Africa (IDA & IBRD countries),1995,52.2712748414126
Trinidad and Tobago,1995,89.0
Tunisia,1995,94.0
Turkiye,1995,67.0
Tuvalu,1995,87.0
Tanzania,1995,81.0
Uganda,1995,59.0
Ukraine,1995,98.0
Upper middle income,1995,81.0795783567913
Uruguay,1995,91.0
United States,1995,95.0
Uzbekistan,1995,87.0
St. Vincent and the Grenadines,1995,97.0
"Venezuela, RB",1995,68.0
Viet Nam,1995,93.0
Vanuatu,1995,73.0
World,1995,73.1551363907521
Samoa,1995,94.0
"Yemen, Rep.",1995,44.0
South Africa,1995,72.0
Zambia,1995,86.0
Zimbabwe,1995,88.0
Africa Eastern and Southern,1996,58.4996128417756
Afghanistan,1996,31.0
Africa Western and Central,1996,37.7225111015893
Angola,1996,28.0
Albania,1996,98.0
Arab World,1996,77.8068677024681
United Arab Emirates,1996,90.0
Argentina,1996,83.0
Armenia,1996,86.0
Antigua and Barbuda,1996,99.0
Australia,1996,86.0
Austria,1996,90.0
Azerbaijan,1996,74.0
Burundi,1996,73.0
Belgium,1996,95.0
Benin,1996,66.0
Burkina Faso,1996,37.0
Bangladesh,1996,77.0
Bulgaria,1996,95.0
Bahrain,1996,96.0
"Bahamas, The",1996,85.0
Bosnia and Herzegovina,1996,67.0
Belarus,1996,98.0
Belize,1996,85.0
Bolivia,1996,61.0
Brazil,1996,77.0
Barbados,1996,85.0
Brunei Darussalam,1996,99.0
Bhutan,1996,87.0
Botswana,1996,96.0
Central African Republic,1996,48.0
Canada,1996,90.0
Central Europe and the Baltics,1996,96.752633333516
Switzerland,1996,89.0
Chile,1996,91.0
China,1996,83.0
Cote d'Ivoire,1996,55.0
Cameroon,1996,46.0
"Congo, Dem. Rep.",1996,18.0
"Congo, Rep.",1996,37.0
Colombia,1996,85.0
Comoros,1996,60.0
Cabo Verde,1996,88.0
Costa Rica,1996,85.0
Caribbean small states,1996,86.5823287259431
Cuba,1996,90.0
Cyprus,1996,98.0
Czechia,1996,97.0
Germany,1996,84.0
Djibouti,1996,41.0
Dominica,1996,99.0
Denmark,1996,77.0
Dominican Republic,1996,72.0
Algeria,1996,88.0
East Asia & Pacific (excluding high income),1996,80.9426624705645
Early-demographic dividend,1996,70.1146667880067
