Country Name,Year,Current health expenditure percentage
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,4.36552900861664
Mongolia,2003,4.29768944
Mozambique,2003,3.25095367
Mauritania,2003,4.03254652
Mauritius,2003,3.18201613
Malawi,2003,3.32019806
Malaysia,2003,2.92417073
North America,2003,14.1072106967805
Namibia,2003,9.91340542
Niger,2003,4.77953815
Nigeria,2003,5.05360985
Nicaragua,2003,6.08317614
Netherlands,2003,9.05657101
Norway,2003,9.19355106
Nepal,2003,3.8560729
Nauru,2003,9.97444248
New Zealand,2003,7.72169256
OECD members,2003,10.4634903426048
Oman,2003,2.77524447
Other small states,2003,5.89794207305949
Pakistan,2003,2.10399199
Panama,2003,6.71176672
Peru,2003,4.58703804
Philippines,2003,3.07663488
Palau,2003,8.095788
Papua New Guinea,2003,2.4531486
Poland,2003,5.95371294
Pre-demographic dividend,2003,4.39368390017878
Portugal,2003,9.12415695
Paraguay,2003,4.90703917
West Bank and Gaza,2003,9.55897141
Pacific island small states,2003,4.68222473591046
Post-demographic dividend,2003,10.7024557201688
Qatar,2003,3.50257182
Romania,2003,5.37136793
Russian Federation,2003,5.16368914
Rwanda,2003,6.92888737
South Asia,2003,3.88553089557589
Saudi Arabia,2003,3.97910738
Sudan,2003,3.89187932
Senegal,2003,4.29703569
Singapore,2003,3.60699272
Solomon Islands,2003,7.07724714
Sierra Leone,2003,8.4533062
El Salvador,2003,7.77182293
San Marino,2003,4.77200127
Serbia,2003,7.66696072
Sub-Saharan Africa (excluding high income),2003,5.43023455277561
Sub-Saharan Africa,2003,5.42198882192374
Small states,2003,5.40721044666492
Sao Tome and Principe,2003,11.46527386
Suriname,2003,4.88878393
Slovak Republic,2003,5.44849873
Slovenia,2003,8.09883499
Sweden,2003,8.31724644
Eswatini,2003,6.37864399
Seychelles,2003,5.50939226
Syrian Arab Republic,2003,5.11781693
Chad,2003,4.04336071
East Asia & Pacific (IDA & IBRD countries),2003,3.98755302286981
Europe & Central Asia (IDA & IBRD countries),2003,5.45867412915652
Togo,2003,2.86098099
Thailand,2003,3.24312782
Tajikistan,2003,4.70218658
Turkmenistan,2003,4.97849178
Latin America & the Caribbean (IDA & IBRD countries),2003,6.51301215184003
Timor-Leste,2003,2.84187031
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,4.33233121815839
Tonga,2003,3.43583083
South Asia (IDA & IBRD),2003,3.88553089557589
Sub-Saharan Africa (IDA & IBRD countries),2003,5.42198882192374
Trinidad and Tobago,2003,4.18767118
Tunisia,2003,5.20888519
Turkiye,2003,5.01427698
Tuvalu,2003,13.70337105
Tanzania,2003,5.34231472
Uganda,2003,4.2991581
Ukraine,2003,6.54574108
Upper middle income,2003,5.17478472454224
Uruguay,2003,9.57667351
United States,2003,14.50558472
Uzbekistan,2003,5.1882515
St. Vincent and the Grenadines,2003,3.95764542
Viet Nam,2003,3.94229889
Vanuatu,2003,3.50691938
World,2003,9.5034640127915
Samoa,2003,4.17237139
"Yemen, Rep.",2003,5.75758314
South Africa,2003,7.04098177
Zambia,2003,5.99553585
Africa Eastern and Southern,2004,6.1093198259879
Afghanistan,2004,9.80847359
Africa Western and Central,2004,4.27937776415308
Angola,2004,3.96719909
Albania,2004,5.89364862
Andorra,2004,5.28846931
Arab World,2004,3.73218751833482
United Arab Emirates,2004,2.46225643
Argentina,2004,7.22868252
Armenia,2004,6.05510139
Antigua and Barbuda,2004,5.11667967
Australia,2004,8.08257675
Austria,2004,9.70939922
Azerbaijan,2004,2.65944242
Burundi,2004,7.09572744
Belgium,2004,9.32808685
Benin,2004,3.23273873
Burkina Faso,2004,4.21720934
Bangladesh,2004,1.99854314
Bulgaria,2004,6.89090872
Bahrain,2004,3.49817729
"Bahamas, The",2004,4.04628181
Bosnia and Herzegovina,2004,9.06270218
Belarus,2004,5.73650646
Belize,2004,3.53016114
Bolivia,2004,4.86315727
Brazil,2004,8.12491989
Barbados,2004,7.31297731
Brunei Darussalam,2004,2.55193377
Bhutan,2004,4.26397753
Botswana,2004,6.09125996
Central African Republic,2004,4.14367914
Canada,2004,9.06628132
Central Europe and the Baltics,2004,6.35056686672761
Switzerland,2004,10.22576523
Chile,2004,6.91028595
China,2004,4.29347467
Cote d'Ivoire,2004,4.02148724
Cameroon,2004,3.72798991
"Congo, Dem. Rep.",2004,4.33564186
"Congo, Rep.",2004,1.92152369
Colombia,2004,5.79892111
Comoros,2004,6.58576155
Cabo Verde,2004,4.75073719
Costa Rica,2004,6.63006067
Caribbean small states,2004,4.60247192217846
Cuba,2004,6.83178711
Cyprus,2004,5.40558147
Czechia,2004,6.35071039
Germany,2004,10.14603233
Djibouti,2004,3.53544688
Dominica,2004,4.74520159
Denmark,2004,9.00743198
Dominican Republic,2004,4.2877388
Algeria,2004,3.29030514
East Asia & Pacific (excluding high income),2004,3.89612119921616
Early-demographic dividend,2004,4.75332305277684
East Asia & Pacific,2004,6.19770692693774
Europe & Central Asia (excluding high income),2004,5.27797989656127
Europe & Central Asia,2004,8.61920259030203
Ecuador,2004,5.790411
"Egypt, Arab Rep.",2004,4.85732365
Euro area,2004,9.19055017010941
Eritrea,2004,7.00984907
Spain,2004,7.65047979
Estonia,2004,5.33758926
Ethiopia,2004,4.31281853
European Union,2004,9.00414084444222
Fragile and conflict affected situations,2004,4.82319789932917
Finland,2004,8.05912876
Fiji,2004,3.25768542
France,2004,10.16429329
"Micronesia, Fed. Sts.",2004,12.23100758
Gabon,2004,3.32979941
United Kingdom,2004,8.3386755
Georgia,2004,8.08910847
Ghana,2004,2.5311327
Guinea,2004,4.77632809
"Gambia, The",2004,5.42000151
Guinea-Bissau,2004,4.27734661
Equatorial Guinea,2004,1.45293236
Greece,2004,8.0939045
Grenada,2004,5.36568451
Guatemala,2004,6.26182795
Guyana,2004,3.43770432
High income,2004,10.3485395162898
Honduras,2004,6.85484362
Heavily indebted poor countries (HIPC),2004,4.59928495485643
Croatia,2004,6.50386047
Haiti,2004,3.42928433
Hungary,2004,7.75805521
IBRD only,2004,5.06323561143688
IDA & IBRD total,2004,4.96544765578178
IDA total,2004,3.86567602835084
IDA blend,2004,3.52725639898425
Indonesia,2004,2.12002277
IDA only,2004,4.21137806782807
India,2004,4.02679491
Ireland,2004,7.21972942
"Iran, Islamic Rep.",2004,5.12801409
Iraq,2004,3.90128636
Iceland,2004,9.32854366
Israel,2004,6.80059671
Italy,2004,8.16549301
Jamaica,2004,4.80435276
Jordan,2004,8.74670506
Japan,2004,7.53518438
Kazakhstan,2004,3.98307943
Kenya,2004,4.21154118
Kyrgyz Republic,2004,6.20281315
Cambodia,2004,6.4859705
Kiribati,2004,12.17176056
St. Kitts and Nevis,2004,4.49067402
"Korea, Rep.",2004,4.60466433
Kuwait,2004,2.35702467
Latin America & Caribbean (excluding high income),2004,6.59777683914238
Lao PDR,2004,3.5405724
Lebanon,2004,7.99923086
Liberia,2004,6.33815622
Libya,2004,3.38328195
St. Lucia,2004,4.76760817
Latin America & Caribbean,2004,6.60031408058728
Least developed countries: UN classification,2004,4.07337013188349
Low income,2004,4.84098832883236
Sri Lanka,2004,4.03912592
Lower middle income,2004,4.02877220692818
Low & middle income,2004,4.90534722685636
Lesotho,2004,5.24658537
Late-demographic dividend,2004,5.09586009829299
Lithuania,2004,5.51149988
Luxembourg,2004,7.2793355
Latvia,2004,6.20221329
Morocco,2004,4.23211098
Monaco,2004,4.52466917
Moldova,2004,8.97114944
Madagascar,2004,5.25090027
Maldives,2004,7.48356962
"Middle East, North Africa, Afghanistan & Pakistan",2004,4.09192331090056
Mexico,2004,5.6835022
Marshall Islands,2004,14.15128136
Middle income,2004,4.90656991022494
North Macedonia,2004,8.46505451
Mali,2004,5.21767759
Malta,2004,8.04820728
Myanmar,2004,2.46972823
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,4.29609039150615
Mongolia,2004,4.30204487
Mozambique,2004,3.53062654
Mauritania,2004,3.70429492
Mauritius,2004,3.31652546
Malawi,2004,4.07199907
Malaysia,2004,2.86016941
North America,2004,14.1260306859305
Namibia,2004,10.12623405
Niger,2004,5.01118755
Nigeria,2004,4.63368416
Nicaragua,2004,6.05740356
Netherlands,2004,9.1107645
Norway,2004,8.79598331
Nepal,2004,4.04629898
Nauru,2004,6.87889576
New Zealand,2004,7.90090561
OECD members,2004,10.420231868465
Oman,2004,2.59660101
Other small states,2004,5.86914182256174
Pakistan,2004,2.03666282
Panama,2004,7.08192825
Peru,2004,4.42972279
Philippines,2004,3.0468533
Palau,2004,9.13479805
Papua New Guinea,2004,2.59372902
Poland,2004,5.86845207
Pre-demographic dividend,2004,4.44098567612842
Portugal,2004,9.5325079
Paraguay,2004,4.93224335
West Bank and Gaza,2004,11.37928772
Pacific island small states,2004,5.0536019993928
Post-demographic dividend,2004,10.659381051918
Qatar,2004,3.18311739
Romania,2004,5.47733593
Russian Federation,2004,4.7603755
Rwanda,2004,7.50856972
South Asia,2004,3.86856198744402
Saudi Arabia,2004,3.58402061
Sudan,2004,4.15593481
Senegal,2004,4.56856203
Singapore,2004,3.15019798
Solomon Islands,2004,7.72556639
Sierra Leone,2004,8.67061424
El Salvador,2004,8.1302166
San Marino,2004,4.86479282
Serbia,2004,7.84200048
Sub-Saharan Africa (excluding high income),2004,5.43278663996468
Sub-Saharan Africa,2004,5.41609044866599
Small states,2004,5.45834731384452
Sao Tome and Principe,2004,10.7211771
Suriname,2004,5.4608078
Slovak Republic,2004,6.37190437
Slovenia,2004,7.93957281
Sweden,2004,8.1296196
Eswatini,2004,6.81432486
Seychelles,2004,5.3775382
Syrian Arab Republic,2004,4.47935343
Chad,2004,4.03654861
East Asia & Pacific (IDA & IBRD countries),2004,3.89647662559498
Europe & Central Asia (IDA & IBRD countries),2004,5.24958262025122
Togo,2004,3.00704718
Thailand,2004,3.13893151
Tajikistan,2004,4.79911184
Turkmenistan,2004,6.18652296
Latin America & the Caribbean (IDA & IBRD countries),2004,6.60695056494889
Timor-Leste,2004,4.26103544
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,4.25173862129198
Tonga,2004,4.50741625
South Asia (IDA & IBRD),2004,3.86856198744402
Sub-Saharan Africa (IDA & IBRD countries),2004,5.41609044866599
Trinidad and Tobago,2004,4.30805206
Tunisia,2004,5.19890785
Turkiye,2004,4.9096446
Tuvalu,2004,9.33149719
Tanzania,2004,5.7373414
Uganda,2004,4.70022202
Ukraine,2004,6.16856956
Upper middle income,2004,5.15645384090748
Uruguay,2004,8.26618195
United States,2004,14.55123425
Uzbekistan,2004,4.84063768
St. Vincent and the Grenadines,2004,3.8658421
Viet Nam,2004,4.08791971
Vanuatu,2004,3.53991532
World,2004,9.39528401715583
Samoa,2004,4.52578545
"Yemen, Rep.",2004,5.5144043
South Africa,2004,6.938416
Zambia,2004,5.48490572
Africa Eastern and Southern,2005,5.95519810609397
Afghanistan,2005,9.94828892
Africa Western and Central,2005,4.13231116975231
Angola,2005,2.85219526
Albania,2005,5.72954512
Andorra,2005,5.59476948
Arab World,2005,3.44767477247569
United Arab Emirates,2005,2.3202107
Argentina,2005,7.61078882
Armenia,2005,5.8618803
Antigua and Barbuda,2005,4.99094057
Australia,2005,7.9648633
Austria,2005,9.62702942
Azerbaijan,2005,2.22960997
Burundi,2005,7.56016588
Belgium,2005,9.22216892
Benin,2005,3.22345805
Burkina Faso,2005,3.95109582
Bangladesh,2005,2.05873919
Bulgaria,2005,6.89011478
Bahrain,2005,3.25870824
"Bahamas, The",2005,4.03196478
Bosnia and Herzegovina,2005,9.05223751
Belarus,2005,6.07036304
Belize,2005,3.55393219
Bolivia,2005,5.07408142
Brazil,2005,8.03539562
Barbados,2005,6.77536297
Brunei Darussalam,2005,2.23386168
Bhutan,2005,3.83308983
Botswana,2005,5.26532936
Central African Republic,2005,4.22857571
Canada,2005,9.03540611
Central Europe and the Baltics,2005,6.35734861310063
Switzerland,2005,10.05823421
Chile,2005,6.62372065
China,2005,4.17605019
Cote d'Ivoire,2005,3.96639085
Cameroon,2005,3.77274442
"Congo, Dem. Rep.",2005,3.98558235
"Congo, Rep.",2005,1.71774101
Colombia,2005,6.06710577
Comoros,2005,6.12670708
Cabo Verde,2005,4.47569275
Costa Rica,2005,6.66429663
Caribbean small states,2005,4.5978504618268
Cuba,2005,8.75525475
Cyprus,2005,5.43580961
Czechia,2005,6.34086704
Germany,2005,10.31153965
Djibouti,2005,3.80321956
Dominica,2005,4.97772503
Denmark,2005,9.0905695
Dominican Republic,2005,4.35391188
Algeria,2005,3.1188612
East Asia & Pacific (excluding high income),2005,3.88548623856895
Early-demographic dividend,2005,4.74287441231955
East Asia & Pacific,2005,6.15272186039429
Europe & Central Asia (excluding high income),2005,5.26066408395423
Europe & Central Asia,2005,8.60598268919295
Ecuador,2005,5.76793766
"Egypt, Arab Rep.",2005,4.92229176
Euro area,2005,9.29168397025781
Eritrea,2005,6.8641758
Spain,2005,7.73974037
Estonia,2005,5.29536009
Ethiopia,2005,4.10098124
European Union,2005,9.07710106500265
Fragile and conflict affected situations,2005,4.56146739186099
Finland,2005,8.28795624
Fiji,2005,3.25656676
France,2005,10.2148447
"Micronesia, Fed. Sts.",2005,18.02140999
Gabon,2005,2.93180609
United Kingdom,2005,8.39430904
Georgia,2005,8.07734203
Ghana,2005,3.50288439
Guinea,2005,4.03452682
"Gambia, The",2005,5.386024
Guinea-Bissau,2005,4.5516243
Equatorial Guinea,2005,1.29643011
Greece,2005,8.56466961
Grenada,2005,5.14460278
Guatemala,2005,6.14826393
Guyana,2005,3.79409742
High income,2005,10.3699442715277
Honduras,2005,7.50086403
Heavily indebted poor countries (HIPC),2005,4.69254389653437
Croatia,2005,6.83877182
Haiti,2005,3.30554652
Hungary,2005,7.98451281
IBRD only,2005,5.05146918192142
IDA & IBRD total,2005,4.96371718565023
IDA total,2005,3.95203807290353
IDA blend,2005,3.63592446136109
Indonesia,2005,2.53189397
IDA only,2005,4.28202150392001
India,2005,3.85508275
Ireland,2005,7.64242792
"Iran, Islamic Rep.",2005,5.29996157
Iraq,2005,3.01704645
Iceland,2005,8.94694996
Israel,2005,6.90324974
Italy,2005,8.33931828
Jamaica,2005,4.54581785
Jordan,2005,8.49441624
Japan,2005,7.65818596
Kazakhstan,2005,3.90173173
Kenya,2005,4.2173605
Kyrgyz Republic,2005,7.45010662
Cambodia,2005,6.15047693
Kiribati,2005,11.36301994
St. Kitts and Nevis,2005,4.72803831
"Korea, Rep.",2005,4.8394208
Kuwait,2005,2.013309
Latin America & Caribbean (excluding high income),2005,6.69781926928686
Lao PDR,2005,3.33673191
Lebanon,2005,7.54867649
Liberia,2005,7.14322186
Libya,2005,2.51707149
St. Lucia,2005,4.86039829
Latin America & Caribbean,2005,6.67239323203326
Least developed countries: UN classification,2005,4.01745287936352
Low income,2005,4.80375812752486
Sri Lanka,2005,3.87908745
Lower middle income,2005,4.00533543483238
Low & middle income,2005,4.91788916659302
Lesotho,2005,4.67452669
Late-demographic dividend,2005,5.07361315860929
Lithuania,2005,5.64800453
Luxembourg,2005,7.12328196
Latvia,2005,5.83247328
Morocco,2005,4.37350655
Monaco,2005,4.50320387
Moldova,2005,9.55814838
Madagascar,2005,5.21557808
Maldives,2005,8.82753372
"Middle East, North Africa, Afghanistan & Pakistan",2005,3.93076517256
Mexico,2005,5.58110142
Marshall Islands,2005,18.45293236
Middle income,2005,4.92010056512477
North Macedonia,2005,7.67907524
Mali,2005,5.19516516
Malta,2005,8.66396618
Myanmar,2005,2.48261595
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,4.2528332283266
Mongolia,2005,3.86456275
Mozambique,2005,4.21435642
Mauritania,2005,3.40312648
Mauritius,2005,3.51794028
Malawi,2005,4.30046511
Malaysia,2005,2.78692698
North America,2005,14.1218433376648
Namibia,2005,10.08441544
Niger,2005,5.67637587
Nigeria,2005,4.46591949
Nicaragua,2005,6.22468948
Netherlands,2005,9.09666824
Norway,2005,8.29899502
Nepal,2005,3.95095325
Nauru,2005,10.82081795
New Zealand,2005,8.27334881
OECD members,2005,10.4725047057679
Oman,2005,2.26479053
Other small states,2005,5.88858792257795
Pakistan,2005,2.37323904
Panama,2005,6.20666599
Peru,2005,4.66598511
Philippines,2005,3.74253035
Palau,2005,8.63174248
Papua New Guinea,2005,2.44874048
Poland,2005,5.80689144
Pre-demographic dividend,2005,4.21018631992027
Portugal,2005,9.65306759
Paraguay,2005,4.82934713
West Bank and Gaza,2005,10.99557114
Pacific island small states,2005,5.525734618187
Post-demographic dividend,2005,10.7431642210406
Qatar,2005,2.56300044
Romania,2005,5.52778196
Russian Federation,2005,4.77177477
Rwanda,2005,7.72468948
South Asia,2005,3.72779031080319
Saudi Arabia,2005,3.41868114
Sudan,2005,4.09418154
Senegal,2005,3.67466521
Singapore,2005,3.03367925
Solomon Islands,2005,9.01794529
Sierra Leone,2005,9.04395866
El Salvador,2005,9.20057869
San Marino,2005,4.88683653
Serbia,2005,8.28380585
Sub-Saharan Africa (excluding high income),2005,5.26176184373991
Sub-Saharan Africa,2005,5.24400016400138
Small states,2005,5.48605789228943
Sao Tome and Principe,2005,10.35199738
Suriname,2005,5.2439642
Slovak Republic,2005,6.58870029
Slovenia,2005,7.99595737
Sweden,2005,8.1508379
Eswatini,2005,7.37623358
Seychelles,2005,5.21991158
Syrian Arab Republic,2005,4.10970068
Chad,2005,3.55289602
East Asia & Pacific (IDA & IBRD countries),2005,3.88584231350555
Europe & Central Asia (IDA & IBRD countries),2005,5.23128180906719
Togo,2005,3.22045183
Thailand,2005,3.15972233
Tajikistan,2005,5.21024704
Turkmenistan,2005,5.58886814
Latin America & the Caribbean (IDA & IBRD countries),2005,6.6482805752307
Timor-Leste,2005,5.28044748
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,4.21226834510971
Tonga,2005,4.38560247
South Asia (IDA & IBRD),2005,3.72779031080319
Sub-Saharan Africa (IDA & IBRD countries),2005,5.24400016400138
Trinidad and Tobago,2005,4.43451166
Tunisia,2005,5.14555788
Turkiye,2005,4.89389706
Tuvalu,2005,10.02975655
Tanzania,2005,6.32282543
Uganda,2005,5.80516291
Ukraine,2005,6.3461585
Upper middle income,2005,5.17258765394761
Uruguay,2005,7.72390509
United States,2005,14.57945919
Uzbekistan,2005,4.781991
St. Vincent and the Grenadines,2005,3.83165979
Viet Nam,2005,4.31821251
Vanuatu,2005,3.30528617
World,2005,9.32807391184571
Samoa,2005,4.63365459
"Yemen, Rep.",2005,5.20585251
South Africa,2005,6.86216164
Zambia,2005,6.33088684
Africa Eastern and Southern,2006,5.97289194008616
Afghanistan,2006,10.62276554
Africa Western and Central,2006,4.0602313872445
Angola,2006,2.68553543
Albania,2006,5.63177013
Andorra,2006,4.96530008
Arab World,2006,3.42930672507251
United Arab Emirates,2006,2.3254137
Argentina,2006,7.64032793
Armenia,2006,5.85007095
Antigua and Barbuda,2006,4.63050652
Australia,2006,7.97161102
Austria,2006,9.5311327
Azerbaijan,2006,2.07059145
Burundi,2006,8.71264839
Belgium,2006,9.12786484
Benin,2006,3.28773856
Burkina Faso,2006,4.51446247
Bangladesh,2006,2.10646582
Bulgaria,2006,6.52544546
Bahrain,2006,3.10821271
"Bahamas, The",2006,4.30935764
Bosnia and Herzegovina,2006,9.17218685
Belarus,2006,5.57366323
Belize,2006,3.56430817
Bolivia,2006,4.66087532
Brazil,2006,8.24952507
Barbados,2006,6.58370161
Brunei Darussalam,2006,1.9072516
Bhutan,2006,4.08523893
Botswana,2006,4.87599421
Central African Republic,2006,4.31108665
Canada,2006,9.32523441
Central Europe and the Baltics,2006,6.21566363520201
Switzerland,2006,9.5802002
Chile,2006,6.07235622
China,2006,3.94742203
Cote d'Ivoire,2006,3.92861462
Cameroon,2006,3.73662829
"Congo, Dem. Rep.",2006,4.06210661
"Congo, Rep.",2006,1.70861316
Colombia,2006,6.33546638
Comoros,2006,5.77341843
Cabo Verde,2006,5.12305117
Costa Rica,2006,6.93530846
Caribbean small states,2006,4.55630779546603
Cuba,2006,8.2719059
Cyprus,2006,5.46357489
Czechia,2006,6.16380167
Germany,2006,10.17995167
Djibouti,2006,4.21972466
Dominica,2006,4.78092194
Denmark,2006,9.16879559
Dominican Republic,2006,3.99365425
Algeria,2006,3.18999887
East Asia & Pacific (excluding high income),2006,3.73385209090146
Early-demographic dividend,2006,4.67947422177553
East Asia & Pacific,2006,5.95978626472879
Europe & Central Asia (excluding high income),2006,5.33777315540687
Europe & Central Asia,2006,8.5382958192064
Ecuador,2006,5.84506655
"Egypt, Arab Rep.",2006,4.84190083
Euro area,2006,9.28190393295467
Eritrea,2006,6.85727453
Spain,2006,7.82905912
Estonia,2006,4.97390509
Ethiopia,2006,4.45757294
European Union,2006,9.04501950910301
Fragile and conflict affected situations,2006,4.4883937784327
Finland,2006,8.2841177
Fiji,2006,3.34798193
France,2006,10.38566494
"Micronesia, Fed. Sts.",2006,17.96380424
Gabon,2006,3.14270139
United Kingdom,2006,8.54522514
Georgia,2006,7.63208008
Ghana,2006,3.92255616
Guinea,2006,3.61526895
"Gambia, The",2006,5.43720818
Guinea-Bissau,2006,5.0809288
Equatorial Guinea,2006,1.29171872
Greece,2006,8.25866985
Grenada,2006,5.11352158
Guatemala,2006,6.36362219
Guyana,2006,3.93144464
High income,2006,10.3941494516991
Honduras,2006,7.86318684
Heavily indebted poor countries (HIPC),2006,4.89897847204962
Croatia,2006,6.90203142
Haiti,2006,3.48013902
Hungary,2006,7.77806187
IBRD only,2006,4.9725675305155
IDA & IBRD total,2006,4.9015467554988
IDA total,2006,4.09090269586197
IDA blend,2006,3.76128394237946
Indonesia,2006,2.61946416
IDA only,2006,4.45706558305833
India,2006,3.66901541
Ireland,2006,7.51646996
"Iran, Islamic Rep.",2006,5.15990877
Iraq,2006,2.49370432
Iceland,2006,8.55709076
Israel,2006,6.70972347
Italy,2006,8.43673038
Jamaica,2006,4.20788145
Jordan,2006,7.67925692
Japan,2006,7.68688869
Kazakhstan,2006,3.39824891
Kenya,2006,5.01337528
Kyrgyz Republic,2006,8.3118391
Cambodia,2006,5.3646059
Kiribati,2006,11.30852318
St. Kitts and Nevis,2006,4.98203421
"Korea, Rep.",2006,5.16117191
Kuwait,2006,1.8213098
Latin America & Caribbean (excluding high income),2006,6.7725476877595
Lao PDR,2006,2.93200922
Lebanon,2006,8.66057873
Liberia,2006,6.06891537
Libya,2006,2.29996443
St. Lucia,2006,5.1270175
Latin America & Caribbean,2006,6.71648325146546
Least developed countries: UN classification,2006,4.17879006064909
Low income,2006,5.04231925097738
Sri Lanka,2006,3.85019565
Lower middle income,2006,3.96224956369446
Low & middle income,2006,4.85823660723397
Lesotho,2006,5.40532398
Late-demographic dividend,2006,4.99410736996267
Lithuania,2006,5.84418154
Luxembourg,2006,6.6364212
Latvia,2006,5.70438385
Morocco,2006,4.56586647
Monaco,2006,4.29524565
Moldova,2006,10.54445267
Madagascar,2006,5.07203865
Maldives,2006,8.04819012
"Middle East, North Africa, Afghanistan & Pakistan",2006,3.87759495592582
Mexico,2006,5.40647888
Marshall Islands,2006,22.29854774
Middle income,2006,4.85472067281681
North Macedonia,2006,7.38314581
Mali,2006,5.45589256
Malta,2006,8.80992031
Myanmar,2006,2.39884496
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,4.23662769220357
Mongolia,2006,3.74971509
Mozambique,2006,3.94559026
Mauritania,2006,2.70252752
Mauritius,2006,3.60573649
Malawi,2006,4.91223288
Malaysia,2006,3.10897732
North America,2006,14.2395142569164
Namibia,2006,10.57086945
Niger,2006,5.80890512
Nigeria,2006,4.25775146
Nicaragua,2006,6.35756445
Netherlands,2006,9.08055115
Norway,2006,7.8822999
Nepal,2006,3.54402447
Nauru,2006,12.41761494
New Zealand,2006,8.63841629
OECD members,2006,10.5397538759756
Oman,2006,2.01985121
Other small states,2006,5.66571623840819
Pakistan,2006,2.73132491
Panama,2006,6.54604864
Peru,2006,4.409585
Philippines,2006,3.77762938
Palau,2006,8.73999214
Papua New Guinea,2006,2.42600322
Poland,2006,5.80280542
Pre-demographic dividend,2006,4.17735239862478
Portugal,2006,9.35422611
Paraguay,2006,5.01927567
West Bank and Gaza,2006,10.50240231
Pacific island small states,2006,5.65083851467295
Post-demographic dividend,2006,10.8300442242091
Qatar,2006,2.288064
Romania,2006,5.07106066
Russian Federation,2006,4.76654387
Rwanda,2006,7.60937929
South Asia,2006,3.57309300378503
Saudi Arabia,2006,3.61922765
Sudan,2006,4.88544321
Senegal,2006,3.76337624
Singapore,2006,2.9347465
Solomon Islands,2006,8.00802231
Sierra Leone,2006,9.02353287
El Salvador,2006,8.69338894
San Marino,2006,4.91361904
Serbia,2006,8.49390411
Sub-Saharan Africa (excluding high income),2006,5.18259963251347
Sub-Saharan Africa,2006,5.17105061113148
Small states,2006,5.32115509579424
Sao Tome and Principe,2006,7.10559654
Suriname,2006,5.85598755
Slovak Republic,2006,6.85076714
Slovenia,2006,7.82322693
Sweden,2006,8.05226612
Eswatini,2006,7.82560062
Seychelles,2006,5.16842318
Syrian Arab Republic,2006,3.77771473
Chad,2006,3.5379293
East Asia & Pacific (IDA & IBRD countries),2006,3.7341757453939
Europe & Central Asia (IDA & IBRD countries),2006,5.20833677955024
Togo,2006,3.36328101
Thailand,2006,3.09970832
Tajikistan,2006,5.03254795
Turkmenistan,2006,4.92075682
Latin America & the Caribbean (IDA & IBRD countries),2006,6.69961040503852
Timor-Leste,2006,6.00192022
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,4.20281623606003
Tonga,2006,5.47225046
South Asia (IDA & IBRD),2006,3.57309300378503
Sub-Saharan Africa (IDA & IBRD countries),2006,5.17105061113148
Trinidad and Tobago,2006,4.15431976
Tunisia,2006,5.13109922
Turkiye,2006,5.14591694
Tuvalu,2006,11.9034977
Tanzania,2006,7.598279
Uganda,2006,6.463305
Ukraine,2006,6.4171896
Upper middle income,2006,5.09937402122047
Uruguay,2006,7.70998907
United States,2006,14.7087841
Uzbekistan,2006,4.75141335
St. Vincent and the Grenadines,2006,3.65356708
Viet Nam,2006,4.56979847
Vanuatu,2006,3.32189322
World,2006,9.24476081097811
Samoa,2006,4.88451385
"Yemen, Rep.",2006,5.52930164
South Africa,2006,6.87650871
Zambia,2006,5.5774231
Africa Eastern and Southern,2007,5.99483832571677
Afghanistan,2007,9.90467453
Africa Western and Central,2007,3.84555184980538
Angola,2007,2.97439122
Albania,2007,5.92609119
Andorra,2007,4.92347288
Arab World,2007,3.53789540027493
United Arab Emirates,2007,2.56602693
Argentina,2007,7.83455086
Armenia,2007,5.49814034
Antigua and Barbuda,2007,4.44609547
Australia,2007,8.0517149
Austria,2007,9.53209686
Azerbaijan,2007,1.99422264
Burundi,2007,9.1855402
Belgium,2007,9.13448715
Benin,2007,2.93715644
Burkina Faso,2007,5.23373222
Bangladesh,2007,2.17268491
Bulgaria,2007,6.15651751
Bahrain,2007,3.29534078
"Bahamas, The",2007,4.49598694
Bosnia and Herzegovina,2007,9.5306015
Belarus,2007,5.6917243
Belize,2007,4.07201815
Bolivia,2007,4.6968894
Brazil,2007,8.20182991
Barbados,2007,6.05665207
Brunei Darussalam,2007,1.94145441
Bhutan,2007,3.83774948
Botswana,2007,5.52080727
Central African Republic,2007,4.6338892
Canada,2007,9.42872047
Central Europe and the Baltics,2007,6.12845173591284
Switzerland,2007,9.41693783
Chile,2007,6.21259642
China,2007,3.67491412
Cote d'Ivoire,2007,4.19379663
Cameroon,2007,3.79498792
"Congo, Dem. Rep.",2007,3.89384961
"Congo, Rep.",2007,1.90200174
Colombia,2007,6.49102163
Comoros,2007,5.41753864
Cabo Verde,2007,5.14727354
Costa Rica,2007,6.99642611
