2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
,"Serbia and Montenegro, Former","United Kingdom, Scotland",Sweden,Spain,Poland,Netherlands,Norway,Latvia,Germany,Ireland,Kyrgyzstan,Latvia,Latvia,Kyrgyzstan,Malta,Romania,Switzerland,Cyprus,France,,,,,,
,Australia,"Serbia and Montenegro, Former",Switzerland,Sweden,Romania,Norway,Poland,Lithuania,Hungary,Italy,Latvia,Lithuania,Lithuania,Latvia,Netherlands,Slovakia,United Kingdom,Japan,Germany,,,,,,
,Fiji,Australia,United Kingdom,Switzerland,Spain,Poland,Portugal,Luxembourg,Iceland,Kyrgyzstan,Lithuania,Luxembourg,Luxembourg,Lithuania,Norway,Spain,"United Kingdom, England and Wales",Czech Republic,Hungary,,,,,,
,Kiribati,Fiji,"United Kingdom, England and Wales",United Kingdom,Sweden,Romania,Republic of Moldova,Malta,Ireland,Latvia,Luxembourg,Malta,Malta,Luxembourg,Poland,Switzerland,"United Kingdom, Northern Ireland",Denmark,Italy,,,,,,
,New Zealand,New Zealand,"United Kingdom, Northern Ireland","United Kingdom, England and Wales",Switzerland,Spain,Romania,Netherlands,Italy,Lithuania,Malta,Netherlands,Netherlands,Malta,Portugal,United Kingdom,"United Kingdom, Scotland",France,Lithuania,,,,,,
,Reunion,Reunion,"United Kingdom, Scotland","United Kingdom, Northern Ireland",United Kingdom,Sweden,Spain,Norway,Kyrgyzstan,Luxembourg,Netherlands,Norway,Norway,Netherlands,Republic of Moldova,"United Kingdom, England and Wales",Solomon Islands,Germany,Netherlands,,,,,,
,French Guiana,French Guiana,Australia,"United Kingdom, Scotland","United Kingdom, England and Wales",Switzerland,Sweden,Poland,Latvia,Malta,Norway,Poland,Poland,Norway,Romania,"United Kingdom, Northern Ireland",Trinidad and Tobago,Italy,Sweden,,,,,,
,Guadeloupe,Guadeloupe,Fiji,Australia,"United Kingdom, Northern Ireland",United Kingdom,Switzerland,Portugal,Lithuania,Netherlands,Poland,Portugal,Portugal,Poland,Serbia,"United Kingdom, Scotland",New Zealand,Lithuania,Australia,,,,,,
,Martinique,Martinique,New Zealand,Fiji,"United Kingdom, Scotland","United Kingdom, England and Wales",United Kingdom,Republic of Moldova,Luxembourg,Norway,Portugal,Republic of Moldova,Republic of Moldova,Portugal,Spain,New Zealand,Cyprus,Netherlands,,,,,,,
,,,,New Zealand,Fiji,"United Kingdom, Northern Ireland","United Kingdom, England and Wales",Romania,Malta,Poland,Republic of Moldova,Romania,Romania,Republic of Moldova,Sweden,Trinidad and Tobago,Japan,Sweden,,,,,,,
,,,,Portugal,New Zealand,"United Kingdom, Scotland","United Kingdom, Northern Ireland",Spain,Netherlands,Portugal,Romania,Slovakia,Slovakia,Romania,Switzerland,Cyprus,Czech Republic,Australia,,,,,,,
,,,,,Portugal,Australia,"United Kingdom, Scotland",Sweden,Norway,Republic of Moldova,Spain,Spain,Spain,Slovakia,United Kingdom,Czech Republic,Denmark,,,,,,,,
,,,,,,Fiji,Australia,Switzerland,Poland,Romania,Sweden,Sweden,Sweden,Spain,"United Kingdom, England and Wales",Denmark,France,,,,,,,,
,,,,,,New Zealand,Fiji,United Kingdom,Portugal,Slovakia,Switzerland,Switzerland,Switzerland,Sweden,"United Kingdom, Northern Ireland",France,Germany,,,,,,,,
,,,,,,,New Zealand,"United Kingdom, England and Wales",Republic of Moldova,Spain,United Kingdom,United Kingdom,United Kingdom,Switzerland,"United Kingdom, Scotland",Germany,Italy,,,,,,,,
,,,,,,,Anguilla,"United Kingdom, Northern Ireland",Romania,Sweden,"United Kingdom, England and Wales","United Kingdom, England and Wales","United Kingdom, England and Wales",United Kingdom,Australia,Italy,Lithuania,,,,,,,,
,,,,,,,,"United Kingdom, Scotland",Spain,Switzerland,"United Kingdom, Northern Ireland","United Kingdom, Northern Ireland","United Kingdom, Northern Ireland","United Kingdom, England and Wales",New Zealand,Lithuania,Netherlands,,,,,,,,
,,,,,,,,Australia,Sweden,United Kingdom,"United Kingdom, Scotland","United Kingdom, Scotland","United Kingdom, Scotland","United Kingdom, Northern Ireland",Trinidad and Tobago,Netherlands,Sweden,,,,,,,,
,,,,,,,,Fiji,Switzerland,"United Kingdom, England and Wales",Australia,Australia,Australia,"United Kingdom, Scotland",,Norway,Australia,,,,,,,,
,,,,,,,,New Zealand,United Kingdom,"United Kingdom, Northern Ireland",Fiji,Fiji,New Zealand,Australia,,Sweden,,,,,,,,,
,,,,,,,,,"United Kingdom, England and Wales","United Kingdom, Scotland",New Zealand,New Zealand,Trinidad and Tobago,New Zealand,,Australia,,,,,,,,,
,,,,,,,,,"United Kingdom, Northern Ireland",Australia,,Trinidad and Tobago,,Trinidad and Tobago,,,,,,,,,,,
,,,,,,,,,"United Kingdom, Scotland",New Zealand,,,,,,,,,,,,,,,
,,,,,,,,,Australia,,,,,,,,,,,,,,,,
,,,,,,,,,Fiji,,,,,,,,,,,,,,,,
,,,,,,,,,New Zealand,,,,,,,,,,,,,,,,
