Country Name,Year,GDP per capita
Tuvalu,1996,3070.03942239319
Tanzania,1996,1730.55456542969
Uganda,1996,1367.94573764936
Ukraine,1996,9969.5009765625
Upper middle income,1996,6863.42166790942
Uruguay,1996,17433.6932851628
United States,1996,48435.700103362
Uzbekistan,1996,3046.56376344753
St. Vincent and the Grenadines,1996,8923.70555514296
Viet Nam,1996,3584.02898335147
Vanuatu,1996,3229.10220217597
World,1996,11622.1569007088
Samoa,1996,4333.51287211017
South Africa,1996,10636.8643345739
Zambia,1996,2197.19564925242
Zimbabwe,1996,4271.47656575096
Aruba,1997,37070.0133081279
Africa Eastern and Southern,1997,3176.42260896193
Africa Western and Central,1997,3139.04938566549
Angola,1997,6015.18684736899
Albania,1997,4943.00477702216
Andorra,1997,50032.3529125128
Arab World,1997,11993.4489957476
United Arab Emirates,1997,100310.446242408
Argentina,1997,23172.1583398342
Armenia,1997,3879.17938009678
Antigua and Barbuda,1997,23350.3093865169
Australia,1997,40699.1182042282
Austria,1997,48634.3800349049
Azerbaijan,1997,4425.58823457584
Burundi,1997,1024.44995396879
Belgium,1997,46416.4712839448
Benin,1997,2399.78593127356
Burkina Faso,1997,1326.94230829963
Bangladesh,1997,2475.59574602489
Bulgaria,1997,12415.2872101596
Bahrain,1997,54512.8551056888
"Bahamas, The",1997,30838.9473390001
Bosnia and Herzegovina,1997,6019.30731592596
Belarus,1997,9301.32717031584
Belize,1997,9852.85726749046
Bermuda,1997,85380.8348326117
Bolivia,1997,5989.41431945001
Brazil,1997,13896.6249901072
Barbados,1997,17320.3675291247
Brunei Darussalam,1997,106503.420292059
Bhutan,1997,4778.70511731732
Botswana,1997,12526.3522352645
Central African Republic,1997,1278.48826062781
Canada,1997,43241.2407061887
Central Europe and the Baltics,1997,17273.6567340474
Switzerland,1997,62709.9871171841
Chile,1997,16683.9059031298
China,1997,3305.79061082131
Cote d'Ivoire,1997,5072.59703802667
Cameroon,1997,3641.70750463277
"Congo, Dem. Rep.",1997,1109.85845653437
"Congo, Rep.",1997,7599.04815388587
Colombia,1997,11483.5050125907
Comoros,1997,2222.02113236984
Cabo Verde,1997,3302.9740337536
Costa Rica,1997,12856.5832725538
Caribbean small states,1997,15238.4141809121
Cyprus,1997,31659.560546875
Czechia,1997,27884.7397585343
Germany,1997,46691.8189004002
Dominica,1997,13037.1495829377
Denmark,1997,53094.9931997889
Dominican Republic,1997,9671.14817881707
Algeria,1997,10725.9673493368
East Asia & Pacific (excluding high income),1997,4193.64663485325
Early-demographic dividend,1997,5859.13011711438
East Asia & Pacific,1997,7716.83289560479
Europe & Central Asia (excluding high income),1997,9435.99192614321
Europe & Central Asia,1997,27220.428311262
Ecuador,1997,9739.26682428016
"Egypt, Arab Rep.",1997,8950.65410694496
Euro area,1997,41653.7904202911
Spain,1997,35312.0862854389
Estonia,1997,18099.4386401398
Ethiopia,1997,826.00521811186
European Union,1997,36643.3786444838
Fragile and conflict affected situations,1997,3970.24130181155
Finland,1997,40630.921767316
Fiji,1997,9008.64454111767
France,1997,41876.9330265158
"Micronesia, Fed. Sts.",1997,3332.98059842939
Gabon,1997,25359.6596581065
United Kingdom,1997,39278.5302449758
Georgia,1997,4951.81291757472
Ghana,1997,3160.44504053249
Guinea,1997,2272.41100463955
"Gambia, The",1997,2486.93798396527
Guinea-Bissau,1997,2256.3323511614
Equatorial Guinea,1997,7296.10009809843
Greece,1997,28768.2401472217
Grenada,1997,9473.57864915245
Greenland,1997,38581.2151944518
Guatemala,1997,8364.16107636049
Guyana,1997,8064.56715164725
High income,1997,37609.8731011425
"Hong Kong SAR, China",1997,39402.6535041513
Honduras,1997,4497.23569802262
Heavily indebted poor countries (HIPC),1997,2068.7205896244
Croatia,1997,20111.9408107023
Haiti,1997,3252.0269476801
Hungary,1997,19635.2949600537
IBRD only,1997,6579.12291045386
IDA & IBRD total,1997,5734.87059087705
IDA total,1997,2669.7720747534
IDA blend,1997,3608.03439444852
Indonesia,1997,6897.00236563331
IDA only,1997,2178.84689670237
India,1997,2734.52089133672
Ireland,1997,42319.9197869723
"Iran, Islamic Rep.",1997,10329.8572415436
Iraq,1997,7545.72976101105
Iceland,1997,42252.4697234582
Israel,1997,30707.0065373148
Italy,1997,46869.4256086419
Jamaica,1997,9785.76131638902
Jordan,1997,7775.5427123949
Japan,1997,38814.2535478124
Kazakhstan,1997,11298.5805497095
Kenya,1997,3853.37139280354
Kyrgyz Republic,1997,3399.93427126665
Cambodia,1997,1595.17130656884
Kiribati,1997,2439.41011578483
St. Kitts and Nevis,1997,18288.4943671657
"Korea, Rep.",1997,22272.7330468014
Kuwait,1997,62151.9518593501
Latin America & Caribbean (excluding high income),1997,13979.6247084222
Lao PDR,1997,2589.20762864101
Lebanon,1997,11668.4006854372
Liberia,1997,1111.93760251371
Libya,1997,18446.8429620553
St. Lucia,1997,17920.034113687
Latin America & Caribbean,1997,14284.5718339932
Least developed countries: UN classification,1997,1913.23440364908
Low income,1997,2069.32199879319
Sri Lanka,1997,5871.72297557268
Lower middle income,1997,3296.92766837763
Low & middle income,1997,5135.86505064299
Lesotho,1997,1837.69657049966
Late-demographic dividend,1997,7091.58046780263
Lithuania,1997,14045.0045144544
Luxembourg,1997,96211.7308040367
Latvia,1997,12215.0151940189
"Macao SAR, China",1997,58578.4104317987
Morocco,1997,4766.1103515625
Moldova,1997,6185.83952473232
Madagascar,1997,1649.44809006056
Maldives,1997,12210.9687136807
"Middle East, North Africa, Afghanistan & Pakistan",1997,9636.88606947803
Mexico,1997,18737.6426442245
Marshall Islands,1997,3867.342867817
Middle income,1997,5362.09806210448
North Macedonia,1997,10787.5568163436
Mali,1997,1827.13268986811
Malta,1997,24008.0008854303
Myanmar,1997,1054.76742791265
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,6605.49182755118
Montenegro,1997,14618.8818464845
Mongolia,1997,5628.10663484223
Mozambique,1997,612.371551265915
Mauritania,1997,5302.36663818438
Mauritius,1997,11692.0970080181
Malawi,1997,1221.09404555353
Malaysia,1997,18604.514527465
North America,1997,49324.9458992579
Namibia,1997,7656.32512542986
Niger,1997,1217.31253567922
Nigeria,1997,3287.37000476584
Nicaragua,1997,4408.32889987936
Netherlands,1997,49881.8758323461
Norway,1997,73053.9655256434
Nepal,1997,2166.3126334505
Nauru,1997,11650.2908863202
New Zealand,1997,33480.1450529262
OECD members,1997,36954.5802970558
Oman,1997,41191.0312402444
Other small states,1997,15170.0588676439
Pakistan,1997,3462.58145605889
Panama,1997,13013.8909583941
Peru,1997,7773.82700600992
Philippines,1997,4758.70845808515
Palau,1997,17400.0105816733
Papua New Guinea,1997,3864.23030411237
Poland,1997,16031.7211485265
Pre-demographic dividend,1997,2779.40941069191
Puerto Rico (US),1997,32915.7905705568
Portugal,1997,31574.4020870575
Paraguay,1997,11033.0157241302
West Bank and Gaza,1997,4311.53876740636
Pacific island small states,1997,5936.86462908206
Post-demographic dividend,1997,40128.6419424481
Qatar,1997,87140.1273380481
Romania,1997,14779.2604188271
Russian Federation,1997,17977.3515625
Rwanda,1997,874.694728296322
South Asia,1997,2747.18449308564
Saudi Arabia,1997,58875.5473738828
Sudan,1997,3380.18676757813
Senegal,1997,2840.60808859832
Singapore,1997,64291.2024694333
Solomon Islands,1997,2848.34456203714
Sierra Leone,1997,1938.29873208241
El Salvador,1997,7234.94456228435
San Marino,1997,66923.030342425
"Somalia, Fed. Rep.",1997,647.784651424729
Serbia,1997,10965.5004391304
Sub-Saharan Africa (excluding high income),1997,3408.68783289354
Sub-Saharan Africa,1997,3158.27588583788
Small states,1997,14013.0233656635
Sao Tome and Principe,1997,3784.7902343178
Suriname,1997,16754.3511427064
Slovak Republic,1997,17622.7452253713
Slovenia,1997,26813.1929846304
Sweden,1997,42246.9281572143
Eswatini,1997,5957.23563505531
Seychelles,1997,19895.1422188431
Syrian Arab Republic,1997,8126.36577647131
Chad,1997,1582.22676776802
East Asia & Pacific (IDA & IBRD countries),1997,4244.27783592032
Europe & Central Asia (IDA & IBRD countries),1997,13339.1088138108
Togo,1997,2296.17656401891
Thailand,1997,11952.8491238372
Tajikistan,1997,1181.28110133633
Turkmenistan,1997,4105.36902304428
Latin America & the Caribbean (IDA & IBRD countries),1997,14209.7183615547
Timor-Leste,1997,3075.44002349795
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,6620.56388753137
Tonga,1997,5455.9051757382
South Asia (IDA & IBRD),1997,2747.18449308564
Sub-Saharan Africa (IDA & IBRD countries),1997,3158.27588583788
Trinidad and Tobago,1997,15915.6375216679
Tunisia,1997,8136.3286752579
Turkiye,1997,14481.8582871826
Tuvalu,1997,3356.30705964116
Tanzania,1997,1755.8037109375
Uganda,1997,1396.63106915218
Ukraine,1997,9754.0498046875
Upper middle income,1997,7160.92132918349
Uruguay,1997,18823.9419170645
United States,1997,49984.2696500617
Uzbekistan,1997,3150.0853013379
St. Vincent and the Grenadines,1997,9234.69888368764
Viet Nam,1997,3820.30249485434
Vanuatu,1997,3315.48137240779
World,1997,11905.867990895
Samoa,1997,4325.13822221329
South Africa,1997,10783.4611579896
Zambia,1997,2223.45745445731
Zimbabwe,1997,4304.40288113727
Aruba,1998,36889.4231951587
Africa Eastern and Southern,1998,3154.03765386441
Africa Western and Central,1998,3168.20823606227
Angola,1998,6090.09587758534
Albania,1998,5387.56907789995
Andorra,1998,51092.2222352218
Arab World,1998,12346.5931716834
United Arab Emirates,1998,93224.2199578252
Argentina,1998,23783.1017185449
Armenia,1998,4211.51276778797
Antigua and Barbuda,1998,23996.1144041367
Australia,1998,42174.5352372581
Austria,1998,50277.9211610962
Azerbaijan,1998,4822.1601848701
Burundi,1998,1052.80703422979
Belgium,1998,47226.1360615814
Benin,1998,2419.10014338548
Burkina Faso,1998,1385.09310679095
Bangladesh,1998,2555.06119218282
Bulgaria,1998,12971.991639868
Bahrain,1998,55638.6935860684
"Bahamas, The",1998,31836.446528528
Bosnia and Herzegovina,1998,6897.40297402516
Belarus,1998,10128.1560529131
Belize,1998,9884.91662320291
Bermuda,1998,88034.8132385883
Bolivia,1998,6180.54968912851
Brazil,1998,13737.7026433556
Barbados,1998,17963.1390465581
Brunei Darussalam,1998,97171.6371135151
Bhutan,1998,4965.87646031681
Botswana,1998,12306.2504761243
Central African Republic,1998,1302.75142830782
Canada,1998,44553.2827303697
Central Europe and the Baltics,1998,17728.6911266225
Switzerland,1998,64418.3857592838
Chile,1998,17156.9718740639
China,1998,3533.56587021506
Cote d'Ivoire,1998,5093.13169438529
Cameroon,1998,3714.13212604236
"Congo, Dem. Rep.",1998,1062.56870694788
"Congo, Rep.",1998,7711.6321257605
Colombia,1998,11343.8799115733
Comoros,1998,2212.09518770213
Cabo Verde,1998,3657.38118993776
Costa Rica,1998,13481.0594799734
Caribbean small states,1998,15859.2265584756
Cyprus,1998,33184.84765625
Czechia,1998,27801.4387801408
Germany,1998,47663.3362699388
Dominica,1998,13563.4528192982
Denmark,1998,54133.1946028289
Dominican Republic,1998,10150.4460178993
Algeria,1998,11094.8875368585
East Asia & Pacific (excluding high income),1998,4182.84410014836
Early-demographic dividend,1998,5879.9596766942
East Asia & Pacific,1998,7626.71097940383
Europe & Central Asia (excluding high income),1998,9587.90787435663
Europe & Central Asia,1998,27718.6598826921
Ecuador,1998,9876.7507512592
"Egypt, Arab Rep.",1998,9245.47890469795
Euro area,1998,42815.9885792573
Spain,1998,36679.0942334698
Estonia,1998,19067.1979322383
Ethiopia,1998,772.786646473158
European Union,1998,37667.1120382033
Fragile and conflict affected situations,1998,4054.2620806329
Finland,1998,42733.4455712897
Fiji,1998,9013.45214325825
France,1998,43162.5423856938
"Micronesia, Fed. Sts.",1998,3418.56959837557
Gabon,1998,25585.5077964038
United Kingdom,1998,40496.8619543731
Georgia,1998,5233.28837672816
Ghana,1998,3229.48228272631
Guinea,1998,2311.327353403
"Gambia, The",1998,2502.76477124298
Guinea-Bissau,1998,1717.56864403023
Equatorial Guinea,1998,8684.6573083064
Greece,1998,29592.525483114
Grenada,1998,10515.5495034912
Greenland,1998,41500.2312703294
Guatemala,1998,8559.98604579426
Guyana,1998,7915.22956203951
High income,1998,38271.5754004448
"Hong Kong SAR, China",1998,36776.4309677541
Honduras,1998,4536.91189605458
Heavily indebted poor countries (HIPC),1998,2082.57469278656
Croatia,1998,20577.4340092247
Haiti,1998,3261.58666372464
Hungary,1998,20438.3829550506
IBRD only,1998,6618.62402279524
IDA & IBRD total,1998,5763.52325820475
IDA total,1998,2696.33258574442
IDA blend,1998,3614.3288523674
Indonesia,1998,5897.68530859207
IDA only,1998,2216.25120837985
India,1998,2847.96234988663
Ireland,1998,45552.1072021135
"Iran, Islamic Rep.",1998,10400.8617113544
Iraq,1998,9871.73398030533
Iceland,1998,44880.4956713573
Israel,1998,31246.8564724838
Italy,1998,47701.3974191265
Jamaica,1998,9475.90209473811
Jordan,1998,7826.74015705934
Japan,1998,38217.1955920953
Kazakhstan,1998,11364.0307809315
Kenya,1998,3871.82176322447
Kyrgyz Republic,1998,3419.22330736215
Cambodia,1998,1602.38371208879
Kiribati,1998,2502.86206993943
St. Kitts and Nevis,1998,17963.6992379347
"Korea, Rep.",1998,20978.2819760449
Kuwait,1998,62450.0884749483
Latin America & Caribbean (excluding high income),1998,14147.0458170859
Lao PDR,1998,2642.56618699585
Lebanon,1998,11885.3072278409
Liberia,1998,1308.40568305294
Libya,1998,17528.3110622471
St. Lucia,1998,18786.9976028018
Latin America & Caribbean,1998,14483.5995867763
Least developed countries: UN classification,1998,1939.31748939658
Low income,1998,2109.93299413447
Sri Lanka,1998,6032.62212630498
Lower middle income,1998,3384.011586617
Low & middle income,1998,5198.66615299872
Lesotho,1998,1856.69078488714
Late-demographic dividend,1998,7140.20020907609
Lithuania,1998,15202.9118027933
Luxembourg,1998,101364.675334086
Latvia,1998,13138.4012524255
"Macao SAR, China",1998,55238.9744416263
Morocco,1998,5033.92333984375
Moldova,1998,5783.48593751483
Madagascar,1998,1658.88849252814
Maldives,1998,12884.7223409413
"Middle East, North Africa, Afghanistan & Pakistan",1998,9842.04547529216
Mexico,1998,19573.0654538297
Marshall Islands,1998,3805.88691498834
Middle income,1998,5429.78130758386
North Macedonia,1998,11092.8555494326
Mali,1998,1916.32421574666
Malta,1998,25075.0525924599
Myanmar,1998,1102.79096369399
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,6822.04806558649
Montenegro,1998,15382.0971630561
Mongolia,1998,5735.84383645771
Mozambique,1998,660.650177820748
Mauritania,1998,5310.15819620267
Mauritius,1998,12272.3195933491
Malawi,1998,1241.52433181826
Malaysia,1998,16817.1719190401
North America,1998,50930.857125081
Namibia,1998,7709.89004370134
Niger,1998,1294.16191156539
Nigeria,1998,3285.23803980641
Nicaragua,1998,4502.59836619887
Netherlands,1998,51879.3803259073
Norway,1998,74558.2948989562
Nepal,1998,2188.2220157023
Nauru,1998,10275.9497159898
New Zealand,1998,33469.2534254937
OECD members,1998,37776.1233490525
Oman,1998,40574.674486189
Other small states,1998,15355.8885165699
Pakistan,1998,3454.17665330544
Panama,1998,13826.5323286559
Peru,1998,7603.80928968867
Philippines,1998,4616.67292900617
Palau,1998,17349.4349555985
Papua New Guinea,1998,3590.10012280793
Poland,1998,16766.6492883267
Pre-demographic dividend,1998,2900.96619763575
Puerto Rico (US),1998,34537.1851859472
Portugal,1998,32925.6637480545
Paraguay,1998,10802.5597410647
West Bank and Gaza,1998,4805.19156878644
Pacific island small states,1998,5928.06955435687
Post-demographic dividend,1998,41000.6321117096
Qatar,1998,91901.1601052547
Romania,1998,14509.2693462544
Russian Federation,1998,17052.755859375
Rwanda,1998,913.71963460585
South Asia,1998,2855.99974040467
Saudi Arabia,1998,58306.622809723
Sudan,1998,3441.17919921875
Senegal,1998,2938.69162551525
Singapore,1998,60782.1972058002
Solomon Islands,1998,2805.29071106798
Sierra Leone,1998,1953.57684982113
El Salvador,1998,7381.114604175
San Marino,1998,71024.5594991968
"Somalia, Fed. Rep.",1998,662.437085797372
Serbia,1998,11598.3500869461
Sub-Saharan Africa (excluding high income),1998,3414.30129032213
Sub-Saharan Africa,1998,3156.85840477378
Small states,1998,14279.7307648872
Sao Tome and Principe,1998,3828.99823839083
Suriname,1998,16789.7549005356
Slovak Republic,1998,18272.4866503114
Slovenia,1998,27695.0445014189
Sweden,1998,44016.1756057404
Eswatini,1998,6034.3273075835
Seychelles,1998,19991.2293154949
Syrian Arab Republic,1998,8456.78287525056
Chad,1998,1634.98950794197
East Asia & Pacific (IDA & IBRD countries),1998,4233.15649359325
Europe & Central Asia (IDA & IBRD countries),1998,13162.340512695
Togo,1998,2180.65576762155
Thailand,1998,10897.1533831339
Tajikistan,1998,1236.67552895556
Turkmenistan,1998,4323.30168204311
Latin America & the Caribbean (IDA & IBRD countries),1998,14395.3566422107
Timor-Leste,1998,2932.88235202827
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,6835.35631682563
Tonga,1998,5541.68325773844
South Asia (IDA & IBRD),1998,2855.99974040467
Sub-Saharan Africa (IDA & IBRD countries),1998,3156.85840477378
Trinidad and Tobago,1998,17151.067819549
Tunisia,1998,8417.97568743958
Turkiye,1998,14624.9315577068
Tuvalu,1998,3855.65481440805
Tanzania,1998,1773.72424316406
Uganda,1998,1422.20789184705
Ukraine,1998,9646.0546875
Upper middle income,1998,7228.90308745972
Uruguay,1998,19577.7899664694
United States,1998,51619.869836146
Uzbekistan,1998,3234.35751357407
St. Vincent and the Grenadines,1998,9609.10378620502
Viet Nam,1998,3982.95805965603
Vanuatu,1998,3285.13835226803
World,1998,12030.5014457867
Samoa,1998,4386.51915961411
South Africa,1998,10706.777679671
Zambia,1998,2157.57339335667
Zimbabwe,1998,4342.85475608862
Aruba,1999,36842.9551654158
Africa Eastern and Southern,1999,3156.34994455405
Africa Western and Central,1999,3135.95869116254
Angola,1999,6021.22914776477
Albania,1999,6086.0095938989
Andorra,1999,52921.0452609846
Arab World,1999,12430.6803371819
United Arab Emirates,1999,89303.7759032332
Argentina,1999,22714.5111302701
Armenia,1999,4406.96706718618
Antigua and Barbuda,1999,24462.2034022412
Australia,1999,43813.0026695656
Austria,1999,52067.9348898627
Azerbaijan,1999,5133.74811950051
Burundi,1999,1017.49777823735
Belgium,1999,48787.2815140947
Benin,1999,2470.68504400549
Burkina Faso,1999,1444.56690170414
Bangladesh,1999,2624.06553797638
Bulgaria,1999,11949.6594861896
Bahrain,1999,56522.2261899823
"Bahamas, The",1999,33657.7200528904
Bosnia and Herzegovina,1999,7479.25014049592
Belarus,1999,10519.748920396
Belize,1999,10450.5526385183
Bermuda,1999,90290.5624913126
Bolivia,1999,6099.5115222225
Brazil,1999,13602.4137067874
Barbados,1999,18017.6926784455
Brunei Darussalam,1999,99083.3206556618
Bhutan,1999,5241.36663790737
Botswana,1999,13207.4473453221
Central African Republic,1999,1313.23570902088
Canada,1999,46464.5457841559
Central Europe and the Baltics,1999,18055.3603416442
Switzerland,1999,65177.8822005074
Chile,1999,16896.1244715786
China,1999,3774.13766362641
Cote d'Ivoire,1999,4987.35708530265
Cameroon,1999,3780.06217282191
"Congo, Dem. Rep.",1999,983.602225782557
"Congo, Rep.",1999,7312.32665071621
Colombia,1999,10679.7092686089
Comoros,1999,2214.83961185524
Cabo Verde,1999,4006.47964718799
Costa Rica,1999,13760.923698203
Caribbean small states,1999,16519.8294722088
Cyprus,1999,34455.6953125
Czechia,1999,28213.4555005997
Germany,1999,48647.1678973791
Dominica,1999,13661.6787609375
Denmark,1999,55555.3622747999
Dominican Republic,1999,10582.0775939337
Algeria,1999,11292.0372997165
East Asia & Pacific (excluding high income),1999,4381.25941774725
Early-demographic dividend,1999,5941.91518692724
East Asia & Pacific,1999,7866.17320133461
Europe & Central Asia (excluding high income),1999,9490.27748888779
Europe & Central Asia,1999,28496.8567309938
Ecuador,1999,9242.96681019585
"Egypt, Arab Rep.",1999,9588.85938515274
Euro area,1999,43976.3833981892
Spain,1999,38141.316878689
Estonia,1999,18930.3288776049
Ethiopia,1999,787.679577553394
European Union,1999,38693.933616656
Fragile and conflict affected situations,1999,4068.51274853064
Finland,1999,44505.7114770222
Fiji,1999,9693.81260686561
France,1999,44400.1357889191
"Micronesia, Fed. Sts.",1999,3456.15330127377
Gabon,1999,22713.714440326
United Kingdom,1999,41596.4703790327
Georgia,1999,5495.24505052866
Ghana,1999,3290.26865235748
Guinea,1999,2346.2701835771
"Gambia, The",1999,2589.97773860396
Guinea-Bissau,1999,1968.68955598058
Equatorial Guinea,1999,10492.4649475554
Greece,1999,30263.0543705003
Grenada,1999,11165.3273481534
Greenland,1999,42072.0565017419
Guatemala,1999,8668.42673280035
Guyana,1999,8139.97018415742
High income,1999,39430.9001283115
"Hong Kong SAR, China",1999,37339.9516052024
Honduras,1999,4386.71152187777
Heavily indebted poor countries (HIPC),1999,2088.82938479493
Croatia,1999,20491.1316099293
Haiti,1999,3288.68550795935
Hungary,1999,21128.8884639402
IBRD only,1999,6790.23696729491
IDA & IBRD total,1999,5892.54382024398
IDA total,1999,2709.40342510529
IDA blend,1999,3600.08236826407
Indonesia,1999,5855.65800744994
IDA only,1999,2244.2031099289
India,1999,3041.48258556057
Ireland,1999,49784.2981405364
"Iran, Islamic Rep.",1999,10459.1241133566
Iraq,1999,11237.8537439894
Iceland,1999,46130.181829196
Israel,1999,31465.6129203265
Italy,1999,48493.6651210308
Jamaica,1999,9501.01504964342
Jordan,1999,7920.01974595781
Japan,1999,38020.0940020688
Kazakhstan,1999,11815.7732115429
Kenya,1999,3848.46470612727
Kyrgyz Republic,1999,3491.93773268741
Cambodia,1999,1775.41239801986
Kiribati,1999,2364.34619150484
St. Kitts and Nevis,1999,18291.4229188676
"Korea, Rep.",1999,23218.2276673123
Kuwait,1999,59533.9543062008
Latin America & Caribbean (excluding high income),1999,13985.3652055348
Lao PDR,1999,2786.52039703471
Lebanon,1999,11617.2497708538
Liberia,1999,1507.31470254594
Libya,1999,17397.9876528674
St. Lucia,1999,19039.4630213718
Latin America & Caribbean,1999,14339.8703788289
Least developed countries: UN classification,1999,1972.97780620188
Low income,1999,2079.41418852262
Sri Lanka,1999,6176.23548455949
Lower middle income,1999,3510.93207477274
Low & middle income,1999,5306.40411774776
Lesotho,1999,1860.70052178612
Late-demographic dividend,1999,7397.94715975598
Lithuania,1999,15143.1937102939
Luxembourg,1999,108180.402740212
Latvia,1999,13619.098799485
"Macao SAR, China",1999,53292.5390569729
Morocco,1999,5043.6650390625
Moldova,1999,5597.46512850295
Madagascar,1999,1681.35933226238
Maldives,1999,13449.2026825633
"Middle East, North Africa, Afghanistan & Pakistan",1999,9900.57465073269
Mexico,1999,19793.2852840003
Marshall Islands,1999,3718.81112086274
Middle income,1999,5549.57212426183
North Macedonia,1999,11518.984699444
Mali,1999,1970.0340490451
Malta,1999,26103.3727333766
Myanmar,1999,1209.01642809997
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,6955.15918992087
Montenegro,1999,13974.3782676007
Mongolia,1999,5829.16641455929
Mozambique,1999,722.305561379979
Mauritania,1999,5359.9888248268
Mauritius,1999,12433.6697516219
Malawi,1999,1249.77523298871
Malaysia,1999,17428.6256563043
North America,1999,52792.7989391864
Namibia,1999,7773.94354148714
Niger,1999,1247.64712892756
Nigeria,1999,3218.46357365696
Nicaragua,1999,4750.94886822618
Netherlands,1999,54134.3622865113
Norway,1999,75583.834403854
Nepal,1999,2242.65011822095
Nauru,1999,9611.37099667681
New Zealand,1999,35084.291368526
OECD members,1999,38727.9486464731
Oman,1999,40145.9312841691
Other small states,1999,15630.1790408738
Pakistan,1999,3484.45678319813
Panama,1999,14261.7409419467
Peru,1999,7585.32788841374
Philippines,1999,4650.75926947589
Palau,1999,16085.1984373332
Papua New Guinea,1999,3531.659532466
Poland,1999,17556.0026927987
Pre-demographic dividend,1999,2947.70957685508
Puerto Rico (US),1999,36216.8380896225
Portugal,1999,34018.9635707673
Paraguay,1999,10435.3986807096
West Bank and Gaza,1999,5071.82121719043
Pacific island small states,1999,6163.18960072927
Post-demographic dividend,1999,42204.988289573
Qatar,1999,90837.4634358174
Romania,1999,14477.3271092762
Russian Federation,1999,18200.3203125
Rwanda,1999,945.733218859969
South Asia,1999,3032.53867444817
Saudi Arabia,1999,55878.1736494426
Sudan,1999,3459.22998046875
Senegal,1999,3050.17800998696
Singapore,1999,63746.4792227046
Solomon Islands,1999,2717.55088386168
Sierra Leone,1999,1905.03927312107
El Salvador,1999,7498.46741097206
San Marino,1999,76474.1297159699
"Somalia, Fed. Rep.",1999,682.734066673296
Serbia,1999,10438.478229908
Sub-Saharan Africa (excluding high income),1999,3400.98070649388
Sub-Saharan Africa,1999,3145.13296293652
Small states,1999,14635.7381547399
Sao Tome and Principe,1999,3878.13108525246
Suriname,1999,16217.5173031438
Slovak Republic,1999,18167.4601278344
Slovenia,1999,29133.2038578577
Sweden,1999,45829.5999329044
Eswatini,1999,6145.31969792255
Seychelles,1999,19969.3513746174
Syrian Arab Republic,1999,7951.39014713749
Chad,1999,1567.76713898728
East Asia & Pacific (IDA & IBRD countries),1999,4433.76180898286
Europe & Central Asia (IDA & IBRD countries),1999,13539.1878309492
Togo,1999,2172.49173495982
Thailand,1999,11253.3874955905
Tajikistan,1999,1275.82249026045
Turkmenistan,1999,4945.08541988288
Latin America & the Caribbean (IDA & IBRD countries),1999,14232.4459227401
Timor-Leste,1999,2137.67097740431
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,6967.63026181371
Tonga,1999,5632.72252396602
South Asia (IDA & IBRD),1999,3032.53867444817
Sub-Saharan Africa (IDA & IBRD countries),1999,3145.13296293652
Trinidad and Tobago,1999,18464.2334429589
Tunisia,1999,8821.97822397158
Turkiye,1999,13959.8667458462
Tuvalu,1999,3777.37177229784
Tanzania,1999,1810.97155761719
Uganda,1999,1487.75796178874
Ukraine,1999,9704.4453125
Upper middle income,1999,7359.97100255143
Uruguay,1999,19192.7175685083
United States,1999,53474.0454298226
Uzbekistan,1999,3326.4252682467
St. Vincent and the Grenadines,1999,9853.34736551962
Viet Nam,1999,4119.05367208231
Vanuatu,1999,3228.59180513045
World,1999,12292.9253493506
Samoa,1999,4448.31977912794
South Africa,1999,10844.9172897836
Zambia,1999,2198.18912998648
Zimbabwe,1999,4238.19186001609
Aruba,2000,39244.8298545806
Africa Eastern and Southern,2000,3175.46723177352
Afghanistan,2000,1617.82647494969
Africa Western and Central,2000,3162.41674664402
Angola,2000,6002.98914011246
Albania,2000,6582.01742429378
Andorra,2000,54809.1441679423
Arab World,2000,12881.0328760912
United Arab Emirates,2000,92547.229034458
Argentina,2000,22281.3814299958
Armenia,2000,4589.00825039977
Antigua and Barbuda,2000,25547.6120273679
Australia,2000,45013.0099535152
Austria,2000,53599.6093339584
Azerbaijan,2000,5656.92989287759
Burundi,2000,988.036863486
Belgium,2000,50477.9941347136
Benin,2000,2536.16885867097
Burkina Faso,2000,1428.57400617096
Bangladesh,2000,2712.93512215725
Bulgaria,2000,12559.6962696033
Bahrain,2000,57968.9956082135
"Bahamas, The",2000,34597.0752192244
Bosnia and Herzegovina,2000,7828.35214362551
Belarus,2000,11182.4548393871
Belize,2000,11352.7191202799
Bermuda,2000,98019.93147275
Bolivia,2000,6146.02929379703
Brazil,2000,14005.3471874231
Barbados,2000,18851.5757762871
Brunei Darussalam,2000,100323.440021864
Bhutan,2000,5287.57434721684
Botswana,2000,13185.8171502399
Central African Republic,2000,1245.81399563599
Canada,2000,48399.3055389359
Central Europe and the Baltics,2000,18869.1615091121
Switzerland,2000,67378.3901472877
Chile,2000,17525.2717273479
China,2000,4066.03627019859
Cote d'Ivoire,2000,4838.34023729938
