Country Name,Year,Income classification
Burundi,2010,Low-income countries
Burundi,2011,Low-income countries
Burundi,2012,Low-income countries
Burundi,2013,Low-income countries
Burundi,2014,Low-income countries
Burundi,2015,Low-income countries
Burundi,2016,Low-income countries
Burundi,2017,Low-income countries
Burundi,2018,Low-income countries
Burundi,2019,Low-income countries
Burundi,2020,Low-income countries
Burundi,2021,Low-income countries
Burundi,2022,Low-income countries
Burundi,2023,Low-income countries
Burundi,2024,Low-income countries
Cambodia,1987,Low-income countries
Cambodia,1988,Low-income countries
Cambodia,1989,Low-income countries
Cambodia,1990,Low-income countries
Cambodia,1991,Low-income countries
Cambodia,1992,Low-income countries
Cambodia,1993,Low-income countries
Cambodia,1994,Low-income countries
Cambodia,1995,Low-income countries
Cambodia,1996,Low-income countries
Cambodia,1997,Low-income countries
Cambodia,1998,Low-income countries
Cambodia,1999,Low-income countries
Cambodia,2000,Low-income countries
Cambodia,2001,Low-income countries
Cambodia,2002,Low-income countries
Cambodia,2003,Low-income countries
Cambodia,2004,Low-income countries
Cambodia,2005,Low-income countries
Cambodia,2006,Low-income countries
Cambodia,2007,Low-income countries
Cambodia,2008,Low-income countries
Cambodia,2009,Low-income countries
Cambodia,2010,Low-income countries
Cambodia,2011,Low-income countries
Cambodia,2012,Low-income countries
Cambodia,2013,Low-income countries
Cambodia,2014,Low-income countries
Cambodia,2015,Lower-middle-income countries
Cambodia,2016,Lower-middle-income countries
Cambodia,2017,Lower-middle-income countries
Cambodia,2018,Lower-middle-income countries
Cambodia,2019,Lower-middle-income countries
Cambodia,2020,Lower-middle-income countries
Cambodia,2021,Lower-middle-income countries
Cambodia,2022,Lower-middle-income countries
Cambodia,2023,Lower-middle-income countries
Cambodia,2024,Lower-middle-income countries
Cameroon,1987,Lower-middle-income countries
Cameroon,1988,Lower-middle-income countries
Cameroon,1989,Lower-middle-income countries
Cameroon,1990,Lower-middle-income countries
Cameroon,1991,Lower-middle-income countries
Cameroon,1992,Lower-middle-income countries
Cameroon,1993,Lower-middle-income countries
Cameroon,1994,Low-income countries
Cameroon,1995,Low-income countries
Cameroon,1996,Low-income countries
Cameroon,1997,Low-income countries
Cameroon,1998,Low-income countries
Cameroon,1999,Low-income countries
Cameroon,2000,Low-income countries
Cameroon,2001,Low-income countries
Cameroon,2002,Low-income countries
Cameroon,2003,Low-income countries
Cameroon,2004,Low-income countries
Cameroon,2005,Lower-middle-income countries
Cameroon,2006,Lower-middle-income countries
Cameroon,2007,Lower-middle-income countries
Cameroon,2008,Lower-middle-income countries
Cameroon,2009,Lower-middle-income countries
Cameroon,2010,Lower-middle-income countries
Cameroon,2011,Lower-middle-income countries
Cameroon,2012,Lower-middle-income countries
Cameroon,2013,Lower-middle-income countries
Cameroon,2014,Lower-middle-income countries
Cameroon,2015,Lower-middle-income countries
Cameroon,2016,Lower-middle-income countries
Cameroon,2017,Lower-middle-income countries
Cameroon,2018,Lower-middle-income countries
Cameroon,2019,Lower-middle-income countries
Cameroon,2020,Lower-middle-income countries
Cameroon,2021,Lower-middle-income countries
Cameroon,2022,Lower-middle-income countries
Cameroon,2023,Lower-middle-income countries
Cameroon,2024,Lower-middle-income countries
Canada,1987,High-income countries
Canada,1988,High-income countries
Canada,1989,High-income countries
Canada,1990,High-income countries
Canada,1991,High-income countries
Canada,1992,High-income countries
Canada,1993,High-income countries
Canada,1994,High-income countries
Canada,1995,High-income countries
Canada,1996,High-income countries
Canada,1997,High-income countries
Canada,1998,High-income countries
Canada,1999,High-income countries
Canada,2000,High-income countries
Canada,2001,High-income countries
Canada,2002,High-income countries
Canada,2003,High-income countries
Canada,2004,High-income countries
Canada,2005,High-income countries
Canada,2006,High-income countries
Canada,2007,High-income countries
Canada,2008,High-income countries
Canada,2009,High-income countries
Canada,2010,High-income countries
Canada,2011,High-income countries
Canada,2012,High-income countries
Canada,2013,High-income countries
Canada,2014,High-income countries
Canada,2015,High-income countries
Canada,2016,High-income countries
Canada,2017,High-income countries
Canada,2018,High-income countries
Canada,2019,High-income countries
Canada,2020,High-income countries
Canada,2021,High-income countries
Canada,2022,High-income countries
Canada,2023,High-income countries
Canada,2024,High-income countries
Cape Verde,1988,Lower-middle-income countries
Cape Verde,1989,Lower-middle-income countries
Cape Verde,1990,Lower-middle-income countries
Cape Verde,1991,Lower-middle-income countries
Cape Verde,1992,Lower-middle-income countries
Cape Verde,1993,Lower-middle-income countries
Cape Verde,1994,Lower-middle-income countries
Cape Verde,1995,Lower-middle-income countries
Cape Verde,1996,Lower-middle-income countries
Cape Verde,1997,Lower-middle-income countries
Cape Verde,1998,Lower-middle-income countries
Cape Verde,1999,Lower-middle-income countries
Cape Verde,2000,Lower-middle-income countries
Cape Verde,2001,Lower-middle-income countries
Cape Verde,2002,Lower-middle-income countries
Cape Verde,2003,Lower-middle-income countries
Cape Verde,2004,Lower-middle-income countries
Cape Verde,2005,Lower-middle-income countries
Cape Verde,2006,Lower-middle-income countries
Cape Verde,2007,Lower-middle-income countries
Cape Verde,2008,Lower-middle-income countries
Cape Verde,2009,Lower-middle-income countries
Cape Verde,2010,Lower-middle-income countries
Cape Verde,2011,Lower-middle-income countries
Cape Verde,2012,Lower-middle-income countries
Cape Verde,2013,Lower-middle-income countries
Cape Verde,2014,Lower-middle-income countries
Cape Verde,2015,Lower-middle-income countries
Cape Verde,2016,Lower-middle-income countries
Cape Verde,2017,Lower-middle-income countries
Cape Verde,2018,Lower-middle-income countries
Cape Verde,2019,Lower-middle-income countries
Cape Verde,2020,Lower-middle-income countries
Cape Verde,2021,Lower-middle-income countries
Cape Verde,2022,Lower-middle-income countries
Cape Verde,2023,Lower-middle-income countries
Cape Verde,2024,Upper-middle-income countries
Cayman Islands,1993,High-income countries
Cayman Islands,1994,High-income countries
Cayman Islands,1995,High-income countries
Cayman Islands,1996,High-income countries
Cayman Islands,1997,High-income countries
Cayman Islands,1998,High-income countries
Cayman Islands,1999,High-income countries
Cayman Islands,2000,High-income countries
Cayman Islands,2001,High-income countries
Cayman Islands,2002,High-income countries
Cayman Islands,2003,High-income countries
Cayman Islands,2004,High-income countries
Cayman Islands,2005,High-income countries
Cayman Islands,2006,High-income countries
Cayman Islands,2007,High-income countries
Cayman Islands,2008,High-income countries
Cayman Islands,2009,High-income countries
Cayman Islands,2010,High-income countries
Cayman Islands,2011,High-income countries
Cayman Islands,2012,High-income countries
Cayman Islands,2013,High-income countries
Cayman Islands,2014,High-income countries
Cayman Islands,2015,High-income countries
Cayman Islands,2016,High-income countries
Cayman Islands,2017,High-income countries
Cayman Islands,2018,High-income countries
Cayman Islands,2019,High-income countries
Cayman Islands,2020,High-income countries
Cayman Islands,2021,High-income countries
Cayman Islands,2022,High-income countries
Cayman Islands,2023,High-income countries
Cayman Islands,2024,High-income countries
Central African Republic,1987,Low-income countries
Central African Republic,1988,Low-income countries
Central African Republic,1989,Low-income countries
Central African Republic,1990,Low-income countries
Central African Republic,1991,Low-income countries
Central African Republic,1992,Low-income countries
Central African Republic,1993,Low-income countries
Central African Republic,1994,Low-income countries
Central African Republic,1995,Low-income countries
Central African Republic,1996,Low-income countries
Central African Republic,1997,Low-income countries
Central African Republic,1998,Low-income countries
Central African Republic,1999,Low-income countries
Central African Republic,2000,Low-income countries
Central African Republic,2001,Low-income countries
Central African Republic,2002,Low-income countries
Central African Republic,2003,Low-income countries
Central African Republic,2004,Low-income countries
Central African Republic,2005,Low-income countries
Central African Republic,2006,Low-income countries
Central African Republic,2007,Low-income countries
Central African Republic,2008,Low-income countries
Central African Republic,2009,Low-income countries
Central African Republic,2010,Low-income countries
Central African Republic,2011,Low-income countries
Central African Republic,2012,Low-income countries
Central African Republic,2013,Low-income countries
Central African Republic,2014,Low-income countries
Central African Republic,2015,Low-income countries
Central African Republic,2016,Low-income countries
Central African Republic,2017,Low-income countries
Central African Republic,2018,Low-income countries
Central African Republic,2019,Low-income countries
Central African Republic,2020,Low-income countries
Central African Republic,2021,Low-income countries
Central African Republic,2022,Low-income countries
Central African Republic,2023,Low-income countries
Central African Republic,2024,Low-income countries
Chad,1987,Low-income countries
Chad,1988,Low-income countries
Chad,1989,Low-income countries
Chad,1990,Low-income countries
Chad,1991,Low-income countries
Chad,1992,Low-income countries
Chad,1993,Low-income countries
Chad,1994,Low-income countries
Chad,1995,Low-income countries
Chad,1996,Low-income countries
Chad,1997,Low-income countries
Chad,1998,Low-income countries
Chad,1999,Low-income countries
Chad,2000,Low-income countries
Chad,2001,Low-income countries
Chad,2002,Low-income countries
Chad,2003,Low-income countries
Chad,2004,Low-income countries
Chad,2005,Low-income countries
Chad,2006,Low-income countries
Chad,2007,Low-income countries
Chad,2008,Low-income countries
Chad,2009,Low-income countries
Chad,2010,Low-income countries
Chad,2011,Low-income countries
Chad,2012,Low-income countries
Chad,2013,Low-income countries
Chad,2014,Low-income countries
Chad,2015,Low-income countries
Chad,2016,Low-income countries
Chad,2017,Low-income countries
Chad,2018,Low-income countries
Chad,2019,Low-income countries
Chad,2020,Low-income countries
Chad,2021,Low-income countries
Chad,2022,Low-income countries
Chad,2023,Low-income countries
Chad,2024,Low-income countries
Channel Islands,1987,High-income countries
Channel Islands,1988,High-income countries
Channel Islands,1989,High-income countries
Channel Islands,1990,High-income countries
Channel Islands,1991,High-income countries
Channel Islands,1992,High-income countries
Channel Islands,1993,High-income countries
Channel Islands,1994,High-income countries
Channel Islands,1995,High-income countries
Channel Islands,1996,High-income countries
Channel Islands,1997,High-income countries
Channel Islands,1998,High-income countries
Channel Islands,1999,High-income countries
Channel Islands,2000,High-income countries
Channel Islands,2001,High-income countries
Channel Islands,2002,High-income countries
Channel Islands,2003,High-income countries
Channel Islands,2004,High-income countries
Channel Islands,2005,High-income countries
Channel Islands,2006,High-income countries
Channel Islands,2007,High-income countries
Channel Islands,2008,High-income countries
Channel Islands,2009,High-income countries
Channel Islands,2010,High-income countries
Channel Islands,2011,High-income countries
Channel Islands,2012,High-income countries
Channel Islands,2013,High-income countries
Channel Islands,2014,High-income countries
Channel Islands,2015,High-income countries
Channel Islands,2016,High-income countries
Channel Islands,2017,High-income countries
Channel Islands,2018,High-income countries
Channel Islands,2019,High-income countries
Channel Islands,2020,High-income countries
Channel Islands,2021,High-income countries
Channel Islands,2022,High-income countries
Channel Islands,2023,High-income countries
Channel Islands,2024,High-income countries
Chile,1987,Lower-middle-income countries
Chile,1988,Lower-middle-income countries
Chile,1989,Lower-middle-income countries
Chile,1990,Lower-middle-income countries
Chile,1991,Lower-middle-income countries
Chile,1992,Lower-middle-income countries
Chile,1993,Upper-middle-income countries
Chile,1994,Upper-middle-income countries
Chile,1995,Upper-middle-income countries
Chile,1996,Upper-middle-income countries
Chile,1997,Upper-middle-income countries
Chile,1998,Upper-middle-income countries
Chile,1999,Upper-middle-income countries
Chile,2000,Upper-middle-income countries
Chile,2001,Upper-middle-income countries
Chile,2002,Upper-middle-income countries
Chile,2003,Upper-middle-income countries
Chile,2004,Upper-middle-income countries
Chile,2005,Upper-middle-income countries
Chile,2006,Upper-middle-income countries
Chile,2007,Upper-middle-income countries
Chile,2008,Upper-middle-income countries
Chile,2009,Upper-middle-income countries
Chile,2010,Upper-middle-income countries
Chile,2011,Upper-middle-income countries
Chile,2012,High-income countries
Chile,2013,High-income countries
Chile,2014,High-income countries
Chile,2015,High-income countries
Chile,2016,High-income countries
Chile,2017,High-income countries
Chile,2018,High-income countries
Chile,2019,High-income countries
Chile,2020,High-income countries
Chile,2021,High-income countries
Chile,2022,High-income countries
Chile,2023,High-income countries
Chile,2024,High-income countries
China,1987,Low-income countries
China,1988,Low-income countries
China,1989,Low-income countries
China,1990,Low-income countries
China,1991,Low-income countries
China,1992,Low-income countries
China,1993,Low-income countries
China,1994,Low-income countries
China,1995,Low-income countries
China,1996,Low-income countries
China,1997,Lower-middle-income countries
China,1998,Low-income countries
China,1999,Lower-middle-income countries
China,2000,Lower-middle-income countries
China,2001,Lower-middle-income countries
China,2002,Lower-middle-income countries
China,2003,Lower-middle-income countries
China,2004,Lower-middle-income countries
China,2005,Lower-middle-income countries
China,2006,Lower-middle-income countries
China,2007,Lower-middle-income countries
China,2008,Lower-middle-income countries
China,2009,Lower-middle-income countries
China,2010,Upper-middle-income countries
China,2011,Upper-middle-income countries
China,2012,Upper-middle-income countries
China,2013,Upper-middle-income countries
China,2014,Upper-middle-income countries
China,2015,Upper-middle-income countries
China,2016,Upper-middle-income countries
China,2017,Upper-middle-income countries
China,2018,Upper-middle-income countries
China,2019,Upper-middle-income countries
China,2020,Upper-middle-income countries
China,2021,Upper-middle-income countries
China,2022,Upper-middle-income countries
China,2023,Upper-middle-income countries
China,2024,Upper-middle-income countries
Colombia,1987,Lower-middle-income countries
Colombia,1988,Lower-middle-income countries
Colombia,1989,Lower-middle-income countries
Colombia,1990,Lower-middle-income countries
Colombia,1991,Lower-middle-income countries
Colombia,1992,Lower-middle-income countries
Colombia,1993,Lower-middle-income countries
Colombia,1994,Lower-middle-income countries
Colombia,1995,Lower-middle-income countries
Colombia,1996,Lower-middle-income countries
Colombia,1997,Lower-middle-income countries
Colombia,1998,Lower-middle-income countries
Colombia,1999,Lower-middle-income countries
Colombia,2000,Lower-middle-income countries
Colombia,2001,Lower-middle-income countries
Colombia,2002,Lower-middle-income countries
Colombia,2003,Lower-middle-income countries
Colombia,2004,Lower-middle-income countries
Colombia,2005,Lower-middle-income countries
Colombia,2006,Lower-middle-income countries
Colombia,2007,Lower-middle-income countries
Colombia,2008,Upper-middle-income countries
Colombia,2009,Upper-middle-income countries
Colombia,2010,Upper-middle-income countries
Colombia,2011,Upper-middle-income countries
Colombia,2012,Upper-middle-income countries
Colombia,2013,Upper-middle-income countries
Colombia,2014,Upper-middle-income countries
Colombia,2015,Upper-middle-income countries
Colombia,2016,Upper-middle-income countries
Colombia,2017,Upper-middle-income countries
Colombia,2018,Upper-middle-income countries
Colombia,2019,Upper-middle-income countries
Colombia,2020,Upper-middle-income countries
Colombia,2021,Upper-middle-income countries
Colombia,2022,Upper-middle-income countries
Colombia,2023,Upper-middle-income countries
Colombia,2024,Upper-middle-income countries
Comoros,1987,Low-income countries
Comoros,1988,Low-income countries
Comoros,1989,Low-income countries
Comoros,1990,Low-income countries
Comoros,1991,Low-income countries
Comoros,1992,Low-income countries
Comoros,1993,Low-income countries
Comoros,1994,Low-income countries
Comoros,1995,Low-income countries
Comoros,1996,Low-income countries
Comoros,1997,Low-income countries
Comoros,1998,Low-income countries
Comoros,1999,Low-income countries
Comoros,2000,Low-income countries
Comoros,2001,Low-income countries
Comoros,2002,Low-income countries
Comoros,2003,Low-income countries
Comoros,2004,Low-income countries
Comoros,2005,Low-income countries
Comoros,2006,Low-income countries
Comoros,2007,Low-income countries
Comoros,2008,Low-income countries
Comoros,2009,Low-income countries
Comoros,2010,Low-income countries
Comoros,2011,Low-income countries
Comoros,2012,Low-income countries
Comoros,2013,Low-income countries
Comoros,2014,Low-income countries
Comoros,2015,Low-income countries
Comoros,2016,Low-income countries
Comoros,2017,Low-income countries
Comoros,2018,Lower-middle-income countries
Comoros,2019,Lower-middle-income countries
Comoros,2020,Lower-middle-income countries
Comoros,2021,Lower-middle-income countries
Comoros,2022,Lower-middle-income countries
Comoros,2023,Lower-middle-income countries
Comoros,2024,Lower-middle-income countries
"Congo, Rep.",1987,Lower-middle-income countries
"Congo, Rep.",1988,Lower-middle-income countries
"Congo, Rep.",1989,Lower-middle-income countries
"Congo, Rep.",1990,Lower-middle-income countries
"Congo, Rep.",1991,Lower-middle-income countries
"Congo, Rep.",1992,Lower-middle-income countries
"Congo, Rep.",1993,Lower-middle-income countries
"Congo, Rep.",1994,Low-income countries
"Congo, Rep.",1995,Low-income countries
"Congo, Rep.",1996,Low-income countries
"Congo, Rep.",1997,Low-income countries
"Congo, Rep.",1998,Low-income countries
"Congo, Rep.",1999,Low-income countries
"Congo, Rep.",2000,Low-income countries
"Congo, Rep.",2001,Low-income countries
"Congo, Rep.",2002,Low-income countries
"Congo, Rep.",2003,Low-income countries
"Congo, Rep.",2004,Low-income countries
"Congo, Rep.",2005,Lower-middle-income countries
"Congo, Rep.",2006,Lower-middle-income countries
"Congo, Rep.",2007,Lower-middle-income countries
"Congo, Rep.",2008,Lower-middle-income countries
"Congo, Rep.",2009,Lower-middle-income countries
"Congo, Rep.",2010,Lower-middle-income countries
"Congo, Rep.",2011,Lower-middle-income countries
"Congo, Rep.",2012,Lower-middle-income countries
"Congo, Rep.",2013,Lower-middle-income countries
"Congo, Rep.",2014,Lower-middle-income countries
"Congo, Rep.",2015,Lower-middle-income countries
"Congo, Rep.",2016,Lower-middle-income countries
"Congo, Rep.",2017,Lower-middle-income countries
"Congo, Rep.",2018,Lower-middle-income countries
"Congo, Rep.",2019,Lower-middle-income countries
"Congo, Rep.",2020,Lower-middle-income countries
"Congo, Rep.",2021,Lower-middle-income countries
"Congo, Rep.",2022,Lower-middle-income countries
"Congo, Rep.",2023,Lower-middle-income countries
"Congo, Rep.",2024,Lower-middle-income countries
Costa Rica,1987,Lower-middle-income countries
Costa Rica,1988,Lower-middle-income countries
Costa Rica,1989,Lower-middle-income countries
Costa Rica,1990,Lower-middle-income countries
Costa Rica,1991,Lower-middle-income countries
Costa Rica,1992,Lower-middle-income countries
Costa Rica,1993,Lower-middle-income countries
Costa Rica,1994,Lower-middle-income countries
Costa Rica,1995,Lower-middle-income countries
Costa Rica,1996,Lower-middle-income countries
Costa Rica,1997,Lower-middle-income countries
Costa Rica,1998,Lower-middle-income countries
Costa Rica,1999,Lower-middle-income countries
Costa Rica,2000,Upper-middle-income countries
Costa Rica,2001,Upper-middle-income countries
Costa Rica,2002,Upper-middle-income countries
Costa Rica,2003,Upper-middle-income countries
Costa Rica,2004,Upper-middle-income countries
Costa Rica,2005,Upper-middle-income countries
Costa Rica,2006,Upper-middle-income countries
Costa Rica,2007,Upper-middle-income countries
Costa Rica,2008,Upper-middle-income countries
Costa Rica,2009,Upper-middle-income countries
Costa Rica,2010,Upper-middle-income countries
Costa Rica,2011,Upper-middle-income countries
Costa Rica,2012,Upper-middle-income countries
Costa Rica,2013,Upper-middle-income countries
Costa Rica,2014,Upper-middle-income countries
Costa Rica,2015,Upper-middle-income countries
Costa Rica,2016,Upper-middle-income countries
Costa Rica,2017,Upper-middle-income countries
Costa Rica,2018,Upper-middle-income countries
Costa Rica,2019,Upper-middle-income countries
Costa Rica,2020,Upper-middle-income countries
Costa Rica,2021,Upper-middle-income countries
Costa Rica,2022,Upper-middle-income countries
Costa Rica,2023,Upper-middle-income countries
Costa Rica,2024,High-income countries
Cote d'Ivoire,1987,Lower-middle-income countries
Cote d'Ivoire,1988,Lower-middle-income countries
Cote d'Ivoire,1989,Lower-middle-income countries
Cote d'Ivoire,1990,Lower-middle-income countries
Cote d'Ivoire,1991,Lower-middle-income countries
Cote d'Ivoire,1992,Lower-middle-income countries
Cote d'Ivoire,1993,Low-income countries
Cote d'Ivoire,1994,Low-income countries
Cote d'Ivoire,1995,Low-income countries
Cote d'Ivoire,1996,Low-income countries
Cote d'Ivoire,1997,Low-income countries
Cote d'Ivoire,1998,Low-income countries
Cote d'Ivoire,1999,Low-income countries
Cote d'Ivoire,2000,Low-income countries
Cote d'Ivoire,2001,Low-income countries
Cote d'Ivoire,2002,Low-income countries
Cote d'Ivoire,2003,Low-income countries
Cote d'Ivoire,2004,Low-income countries
Cote d'Ivoire,2005,Low-income countries
Cote d'Ivoire,2006,Low-income countries
Cote d'Ivoire,2007,Low-income countries
Cote d'Ivoire,2008,Lower-middle-income countries
Cote d'Ivoire,2009,Lower-middle-income countries
Cote d'Ivoire,2010,Lower-middle-income countries
Cote d'Ivoire,2011,Lower-middle-income countries
Cote d'Ivoire,2012,Lower-middle-income countries
Cote d'Ivoire,2013,Lower-middle-income countries
Cote d'Ivoire,2014,Lower-middle-income countries
Cote d'Ivoire,2015,Lower-middle-income countries
Cote d'Ivoire,2016,Lower-middle-income countries
Cote d'Ivoire,2017,Lower-middle-income countries
Cote d'Ivoire,2018,Lower-middle-income countries
Cote d'Ivoire,2019,Lower-middle-income countries
Cote d'Ivoire,2020,Lower-middle-income countries
Cote d'Ivoire,2021,Lower-middle-income countries
Cote d'Ivoire,2022,Lower-middle-income countries
Cote d'Ivoire,2023,Lower-middle-income countries
Cote d'Ivoire,2024,Lower-middle-income countries
Croatia,1992,Lower-middle-income countries
Croatia,1993,Lower-middle-income countries
Croatia,1994,Lower-middle-income countries
Croatia,1995,Upper-middle-income countries
Croatia,1996,Upper-middle-income countries
Croatia,1997,Upper-middle-income countries
Croatia,1998,Upper-middle-income countries
Croatia,1999,Upper-middle-income countries
Croatia,2000,Upper-middle-income countries
Croatia,2001,Upper-middle-income countries
Croatia,2002,Upper-middle-income countries
Croatia,2003,Upper-middle-income countries
Croatia,2004,Upper-middle-income countries
Croatia,2005,Upper-middle-income countries
Croatia,2006,Upper-middle-income countries
Croatia,2007,Upper-middle-income countries
Croatia,2008,High-income countries
Croatia,2009,High-income countries
Croatia,2010,High-income countries
Croatia,2011,High-income countries
Croatia,2012,High-income countries
Croatia,2013,High-income countries
Croatia,2014,High-income countries
Croatia,2015,High-income countries
Croatia,2016,Upper-middle-income countries
Croatia,2017,High-income countries
Croatia,2018,High-income countries
Croatia,2019,High-income countries
Croatia,2020,High-income countries
Croatia,2021,High-income countries
Croatia,2022,High-income countries
Croatia,2023,High-income countries
Croatia,2024,High-income countries
Cuba,1990,Lower-middle-income countries
Cuba,1991,Lower-middle-income countries
Cuba,1992,Lower-middle-income countries
Cuba,1993,Lower-middle-income countries
Cuba,1994,Lower-middle-income countries
Cuba,1995,Lower-middle-income countries
Cuba,1996,Lower-middle-income countries
Cuba,1997,Lower-middle-income countries
Cuba,1998,Lower-middle-income countries
Cuba,1999,Lower-middle-income countries
Cuba,2000,Lower-middle-income countries
Cuba,2001,Lower-middle-income countries
Cuba,2002,Lower-middle-income countries
Cuba,2003,Lower-middle-income countries
Cuba,2004,Lower-middle-income countries
Cuba,2005,Lower-middle-income countries
Cuba,2006,Lower-middle-income countries
Cuba,2007,Upper-middle-income countries
Cuba,2008,Upper-middle-income countries
Cuba,2009,Upper-middle-income countries
Cuba,2010,Upper-middle-income countries
Cuba,2011,Upper-middle-income countries
Cuba,2012,Upper-middle-income countries
Cuba,2013,Upper-middle-income countries
Cuba,2014,Upper-middle-income countries
Cuba,2015,Upper-middle-income countries
Cuba,2016,Upper-middle-income countries
Cuba,2017,Upper-middle-income countries
Cuba,2018,Upper-middle-income countries
Cuba,2019,Upper-middle-income countries
Cuba,2020,Upper-middle-income countries
Cuba,2021,Upper-middle-income countries
Cuba,2022,Upper-middle-income countries
Cuba,2023,Upper-middle-income countries
Cuba,2024,Upper-middle-income countries
Curacao,2010,High-income countries
Curacao,2011,High-income countries
Curacao,2012,High-income countries
Curacao,2013,High-income countries
Curacao,2014,High-income countries
Curacao,2015,High-income countries
Curacao,2016,High-income countries
Curacao,2017,High-income countries
Curacao,2018,High-income countries
Curacao,2019,High-income countries
Curacao,2020,High-income countries
Curacao,2021,High-income countries
Curacao,2022,High-income countries
Curacao,2023,High-income countries
Curacao,2024,High-income countries
Cyprus,1987,Upper-middle-income countries
Cyprus,1988,High-income countries
Cyprus,1989,High-income countries
Cyprus,1990,High-income countries
Cyprus,1991,High-income countries
Cyprus,1992,High-income countries
Cyprus,1993,High-income countries
Cyprus,1994,High-income countries
Cyprus,1995,High-income countries
Cyprus,1996,High-income countries
Cyprus,1997,High-income countries
Cyprus,1998,High-income countries
Cyprus,1999,High-income countries
Cyprus,2000,High-income countries
Cyprus,2001,High-income countries
Cyprus,2002,High-income countries
Cyprus,2003,High-income countries
Cyprus,2004,High-income countries
Cyprus,2005,High-income countries
Cyprus,2006,High-income countries
Cyprus,2007,High-income countries
Cyprus,2008,High-income countries
Cyprus,2009,High-income countries
Cyprus,2010,High-income countries
Cyprus,2011,High-income countries
Cyprus,2012,High-income countries
Cyprus,2013,High-income countries
Cyprus,2014,High-income countries
Cyprus,2015,High-income countries
Cyprus,2016,High-income countries
Cyprus,2017,High-income countries
Cyprus,2018,High-income countries
Cyprus,2019,High-income countries
Cyprus,2020,High-income countries
Cyprus,2021,High-income countries
Cyprus,2022,High-income countries
Cyprus,2023,High-income countries
Cyprus,2024,High-income countries
Czechia,1992,Lower-middle-income countries
Czechia,1993,Lower-middle-income countries
Czechia,1994,Upper-middle-income countries
Czechia,1995,Upper-middle-income countries
Czechia,1996,Upper-middle-income countries
Czechia,1997,Upper-middle-income countries
Czechia,1998,Upper-middle-income countries
Czechia,1999,Upper-middle-income countries
Czechia,2000,Upper-middle-income countries
Czechia,2001,Upper-middle-income countries
Czechia,2002,Upper-middle-income countries
Czechia,2003,Upper-middle-income countries
Czechia,2004,Upper-middle-income countries
Czechia,2005,Upper-middle-income countries
Czechia,2006,High-income countries
Czechia,2007,High-income countries
Czechia,2008,High-income countries
Czechia,2009,High-income countries
Czechia,2010,High-income countries
Czechia,2011,High-income countries
Czechia,2012,High-income countries
Czechia,2013,High-income countries
Czechia,2014,High-income countries
Czechia,2015,High-income countries
Czechia,2016,High-income countries
Czechia,2017,High-income countries
Czechia,2018,High-income countries
Czechia,2019,High-income countries
Czechia,2020,High-income countries
Czechia,2021,High-income countries
Czechia,2022,High-income countries
Czechia,2023,High-income countries
Czechia,2024,High-income countries
Czechoslovakia,1990,Upper-middle-income countries
Czechoslovakia,1991,Upper-middle-income countries
Democratic Republic of Congo,1987,Low-income countries
Democratic Republic of Congo,1988,Low-income countries
Democratic Republic of Congo,1989,Low-income countries
Democratic Republic of Congo,1990,Low-income countries
Democratic Republic of Congo,1991,Low-income countries
Democratic Republic of Congo,1992,Low-income countries
Democratic Republic of Congo,1993,Low-income countries
Democratic Republic of Congo,1994,Low-income countries
Democratic Republic of Congo,1995,Low-income countries
Democratic Republic of Congo,1996,Low-income countries
Democratic Republic of Congo,1997,Low-income countries
Democratic Republic of Congo,1998,Low-income countries
Democratic Republic of Congo,1999,Low-income countries
Democratic Republic of Congo,2000,Low-income countries
Democratic Republic of Congo,2001,Low-income countries
Democratic Republic of Congo,2002,Low-income countries
Democratic Republic of Congo,2003,Low-income countries
Democratic Republic of Congo,2004,Low-income countries
Democratic Republic of Congo,2005,Low-income countries
Democratic Republic of Congo,2006,Low-income countries
Democratic Republic of Congo,2007,Low-income countries
Democratic Republic of Congo,2008,Low-income countries
Democratic Republic of Congo,2009,Low-income countries
Democratic Republic of Congo,2010,Low-income countries
Democratic Republic of Congo,2011,Low-income countries
Democratic Republic of Congo,2012,Low-income countries
Democratic Republic of Congo,2013,Low-income countries
Democratic Republic of Congo,2014,Low-income countries
Democratic Republic of Congo,2015,Low-income countries
Democratic Republic of Congo,2016,Low-income countries
Democratic Republic of Congo,2017,Low-income countries
Democratic Republic of Congo,2018,Low-income countries
Democratic Republic of Congo,2019,Low-income countries
Democratic Republic of Congo,2020,Low-income countries
Democratic Republic of Congo,2021,Low-income countries
Democratic Republic of Congo,2022,Low-income countries
Democratic Republic of Congo,2023,Low-income countries
Democratic Republic of Congo,2024,Low-income countries
Denmark,1987,High-income countries
Denmark,1988,High-income countries
Denmark,1989,High-income countries
Denmark,1990,High-income countries
Denmark,1991,High-income countries
Denmark,1992,High-income countries
Denmark,1993,High-income countries
Denmark,1994,High-income countries
Denmark,1995,High-income countries
Denmark,1996,High-income countries
Denmark,1997,High-income countries
Denmark,1998,High-income countries
Denmark,1999,High-income countries
Denmark,2000,High-income countries
Denmark,2001,High-income countries
Denmark,2002,High-income countries
Denmark,2003,High-income countries
Denmark,2004,High-income countries
Denmark,2005,High-income countries
Denmark,2006,High-income countries
Denmark,2007,High-income countries
Denmark,2008,High-income countries
Denmark,2009,High-income countries
