Country Name,Year,"Secondary education, pupils female percentage"
Kuwait,1982,45.79534
Latin America & Caribbean (excluding high income),1982,50.77505
Lebanon,1982,49.84312
St. Lucia,1982,55.87649
Latin America & Caribbean,1982,50.79001
Least developed countries: UN classification,1982,31.9885
Low income,1982,38.28569
Sri Lanka,1982,51.98447
Lower middle income,1982,37.04732
Low & middle income,1982,41.73993
Lesotho,1982,60.28101
Late-demographic dividend,1982,45.14202
Luxembourg,1982,47.94018
Morocco,1982,38.46573
"Middle East, North Africa, Afghanistan & Pakistan",1982,38.34012
Mexico,1982,47.05282
Middle income,1982,41.88554
Mali,1982,27.9244
Malta,1982,45.13109
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,37.82972
Mozambique,1982,28.37857
Mauritius,1982,47.30711
Malawi,1982,30.18952
Malaysia,1982,48.52824
North America,1982,49.17972
New Caledonia,1982,50.33275
Nigeria,1982,35.03507
Nicaragua,1982,53.79092
Netherlands,1982,47.88676
Norway,1982,50.21838
Nepal,1982,20.5368
New Zealand,1982,49.83734
OECD members,1982,48.49192
Oman,1982,26.92924
Other small states,1982,48.03425
Pakistan,1982,25.85899
Panama,1982,52.09078
Peru,1982,46.26993
Philippines,1982,51.20655
Pre-demographic dividend,1982,35.27293
Pacific island small states,1982,48.50227
Post-demographic dividend,1982,49.03304
French Polynesia,1982,54.96768
Qatar,1982,48.32148
Rwanda,1982,44.98011
South Asia,1982,31.17428
Senegal,1982,33.68875
Singapore,1982,47.97729
San Marino,1982,45.56869
"Somalia, Fed. Rep.",1982,33.64119
Sub-Saharan Africa (excluding high income),1982,39.38676
Sub-Saharan Africa,1982,39.39562
Small states,1982,49.60628
Sweden,1982,51.94126
Seychelles,1982,53.02932
Syrian Arab Republic,1982,36.98877
East Asia & Pacific (IDA & IBRD countries),1982,40.66151
Europe & Central Asia (IDA & IBRD countries),1982,48.52346
Togo,1982,25.35707
Latin America & the Caribbean (IDA & IBRD countries),1982,50.80452
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982,37.63097
Tonga,1982,47.79631
South Asia (IDA & IBRD),1982,31.17428
Sub-Saharan Africa (IDA & IBRD countries),1982,39.39562
Trinidad and Tobago,1982,50.34498
Tunisia,1982,37.26337
Turkiye,1982,34.32304
Tanzania,1982,34.70342
Uganda,1982,32.99906
Upper middle income,1982,44.79618
St. Vincent and the Grenadines,1982,58.81112
Virgin Islands (U.S.),1982,49.11132
World,1982,43.88296
Zambia,1982,35.39795
Zimbabwe,1982,41.19317
Angola,1983,33.23428
Albania,1983,47.1153
Andorra,1983,50.51669
Arab World,1983,38.93881
United Arab Emirates,1983,45.96906
Argentina,1983,51.3164
American Samoa,1983,47.34912
Austria,1983,46.45549
Burundi,1983,32.67058
Belgium,1983,49.78812
Burkina Faso,1983,33.64515
Bulgaria,1983,48.46342
Bahrain,1983,45.77597
"Bahamas, The",1983,52.35632
Barbados,1983,50.57525
Brunei Darussalam,1983,51.12839
Bhutan,1983,17.04417
Botswana,1983,54.2543
Canada,1983,48.77114
Central Europe and the Baltics,1983,49.08804
Switzerland,1983,46.46396
Chile,1983,50.89203
China,1983,39.13928
Cote d'Ivoire,1983,29.20793
Cameroon,1983,36.20551
"Congo, Dem. Rep.",1983,28.21304
Colombia,1983,53.05403
Costa Rica,1983,52.35273
Caribbean small states,1983,51.61872
Cuba,1983,50.99666
Cyprus,1983,49.52501
Czechia,1983,50.50574
Djibouti,1983,36.83412
Denmark,1983,48.34358
East Asia & Pacific (excluding high income),1983,41.4487
Early-demographic dividend,1983,38.65107
East Asia & Pacific,1983,42.84967
Europe & Central Asia (excluding high income),1983,48.42911
Europe & Central Asia,1983,48.86847
Ecuador,1983,50.28227
"Egypt, Arab Rep.",1983,38.0119
Euro area,1983,49.10348
Spain,1983,50.41553
European Union,1983,49.16673
Fragile and conflict affected situations,1983,37.6975
Finland,1983,52.01754
Fiji,1983,50.74363
France,1983,51.46205
Gabon,1983,39.87214
United Kingdom,1983,49.54683
Ghana,1983,37.53675
Gibraltar,1983,49.94541
Guinea,1983,27.37854
"Gambia, The",1983,30.46523
Guinea-Bissau,1983,19.90038
Greece,1983,47.45756
Grenada,1983,57.26277
Guatemala,1983,46.44196
High income,1983,48.98942
"Hong Kong SAR, China",1983,50.18896
Honduras,1983,51.89928
Heavily indebted poor countries (HIPC),1983,37.09044
Hungary,1983,48.3893
IBRD only,1983,42.99528
IDA & IBRD total,1983,42.18703
IDA total,1983,36.04524
IDA blend,1983,37.12064
Indonesia,1983,41.90338
IDA only,1983,35.28473
India,1983,33.91154
Ireland,1983,51.38287
Iraq,1983,34.59658
Iceland,1983,47.08379
Israel,1983,50.533
Italy,1983,48.47195
Jamaica,1983,51.97389
Jordan,1983,46.10104
Kenya,1983,41.91612
Kiribati,1983,49.18464
"Korea, Rep.",1983,45.90399
Kuwait,1983,46.00271
Latin America & Caribbean (excluding high income),1983,50.87922
Libya,1983,41.40762
St. Lucia,1983,54.86299
Latin America & Caribbean,1983,50.88554
Least developed countries: UN classification,1983,32.97424
Low income,1983,38.47159
Sri Lanka,1983,51.82167
Lower middle income,1983,37.98966
Low & middle income,1983,42.15885
Lesotho,1983,61.14419
Late-demographic dividend,1983,45.49017
Luxembourg,1983,47.29555
Morocco,1983,39.21485
"Middle East, North Africa, Afghanistan & Pakistan",1983,38.89237
Mexico,1983,47.06361
Middle income,1983,42.31869
Mali,1983,27.59286
Malta,1983,45.70936
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,38.41648
Mongolia,1983,52.62953
Mozambique,1983,30.28843
Mauritius,1983,47.02716
Malawi,1983,31.08948
Malaysia,1983,48.62007
North America,1983,49.05032
New Caledonia,1983,51.38839
Nigeria,1983,28.91219
Nicaragua,1983,54.54812
Netherlands,1983,48.002
Norway,1983,49.78787
Nepal,1983,21.77572
New Zealand,1983,49.69077
OECD members,1983,48.55894
Oman,1983,26.65745
Other small states,1983,47.99082
Pakistan,1983,24.93347
Panama,1983,52.18572
Philippines,1983,51.20774
Pre-demographic dividend,1983,33.87289
Pacific island small states,1983,48.63204
Post-demographic dividend,1983,49.11963
French Polynesia,1983,49.64498
Qatar,1983,48.70123
Rwanda,1983,44.20292
South Asia,1983,33.27619
Senegal,1983,33.06985
Singapore,1983,47.95689
El Salvador,1983,50.27829
San Marino,1983,44.72285
"Somalia, Fed. Rep.",1983,34.35794
Sub-Saharan Africa (excluding high income),1983,37.9495
Sub-Saharan Africa,1983,37.95779
Small states,1983,49.44527
Sweden,1983,51.82368
Seychelles,1983,51.20868
Syrian Arab Republic,1983,37.60399
East Asia & Pacific (IDA & IBRD countries),1983,41.13431
Europe & Central Asia (IDA & IBRD countries),1983,48.53652
Togo,1983,25.02309
Latin America & the Caribbean (IDA & IBRD countries),1983,50.8892
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983,38.23269
South Asia (IDA & IBRD),1983,33.27619
Sub-Saharan Africa (IDA & IBRD countries),1983,37.95779
Trinidad and Tobago,1983,50.43776
Tunisia,1983,37.62435
Turkiye,1983,34.82285
Tanzania,1983,35.2418
Upper middle income,1983,45.1604
Virgin Islands (U.S.),1983,49.20233
Vanuatu,1983,37.63774
World,1983,44.16835
Zimbabwe,1983,40.77867
Afghanistan,1984,30.27423
Albania,1984,47.01205
Arab World,1984,39.32113
United Arab Emirates,1984,46.50813
Argentina,1984,52.00776
American Samoa,1984,47.26319
Austria,1984,46.4595
Burundi,1984,32.9817
Belgium,1984,49.41535
Burkina Faso,1984,34.30184
Bangladesh,1984,28.58784
Bulgaria,1984,48.52905
Bahrain,1984,47.08448
Barbados,1984,50.70539
Brunei Darussalam,1984,51.22588
Bhutan,1984,17.47275
Botswana,1984,53.41402
Canada,1984,48.72978
Central Europe and the Baltics,1984,49.08549
Switzerland,1984,46.42666
Chile,1984,50.70738
China,1984,39.42926
Cote d'Ivoire,1984,29.84285
Cameroon,1984,37.05933
"Congo, Dem. Rep.",1984,28.67515
"Congo, Rep.",1984,41.26439
Colombia,1984,49.89997
Costa Rica,1984,51.69063
Caribbean small states,1984,51.42034
Cuba,1984,50.21487
Cyprus,1984,49.52105
Czechia,1984,50.43279
Djibouti,1984,36.02906
Denmark,1984,48.40743
Algeria,1984,40.61467
East Asia & Pacific (excluding high income),1984,41.67129
Early-demographic dividend,1984,38.14701
East Asia & Pacific,1984,43.08015
Europe & Central Asia (excluding high income),1984,48.40423
Europe & Central Asia,1984,48.83599
Ecuador,1984,50.1614
"Egypt, Arab Rep.",1984,38.46641
Euro area,1984,49.05758
Spain,1984,49.80755
Ethiopia,1984,35.77614
European Union,1984,49.13266
Fragile and conflict affected situations,1984,37.9155
Finland,1984,52.85621
Fiji,1984,49.85648
Gabon,1984,40.66372
United Kingdom,1984,49.52639
Ghana,1984,37.37987
Gibraltar,1984,49.9726
Guinea,1984,27.92292
"Gambia, The",1984,30.50589
Guinea-Bissau,1984,18.87067
Greece,1984,47.73245
Grenada,1984,53.5021
Guyana,1984,50.08759
High income,1984,48.94097
"Hong Kong SAR, China",1984,50.06518
Honduras,1984,53.73815
Heavily indebted poor countries (HIPC),1984,37.44702
Hungary,1984,48.44441
IBRD only,1984,42.68812
IDA & IBRD total,1984,41.88122
IDA total,1984,35.98024
IDA blend,1984,35.83548
Indonesia,1984,41.88485
IDA only,1984,36.15752
India,1984,32.34812
Ireland,1984,51.31208
Iraq,1984,34.77005
Iceland,1984,46.8567
Israel,1984,50.62007
Italy,1984,48.53959
Jamaica,1984,51.5928
Jordan,1984,46.48621
Kenya,1984,42.95298
Kiribati,1984,47.63742
St. Kitts and Nevis,1984,48.39901
"Korea, Rep.",1984,46.52554
Kuwait,1984,46.37593
Latin America & Caribbean (excluding high income),1984,50.81271
St. Lucia,1984,56.48415
Latin America & Caribbean,1984,50.81813
Least developed countries: UN classification,1984,34.09698
Low income,1984,38.6304
Sri Lanka,1984,51.8476
Lower middle income,1984,37.0949
Low & middle income,1984,41.84883
Lesotho,1984,60.23022
Late-demographic dividend,1984,45.59999
Luxembourg,1984,47.14442
Morocco,1984,39.58873
"Middle East, North Africa, Afghanistan & Pakistan",1984,39.32137
Mexico,1984,47.61204
Middle income,1984,41.99111
Mali,1984,28.39739
Malta,1984,45.55751
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,38.85687
Mauritius,1984,46.38011
Malawi,1984,31.53968
Malaysia,1984,48.95234
North America,1984,48.85841
New Caledonia,1984,52.28515
Nigeria,1984,25.55539
Nicaragua,1984,58.05242
Netherlands,1984,47.98862
Norway,1984,50.27158
Nepal,1984,22.94879
New Zealand,1984,49.61999
OECD members,1984,48.53241
Oman,1984,28.65273
Other small states,1984,47.8569
Pakistan,1984,24.99771
Panama,1984,52.09546
Philippines,1984,50.63945
Papua New Guinea,1984,35.22456
Pre-demographic dividend,1984,32.9841
Pacific island small states,1984,48.41993
Post-demographic dividend,1984,49.0661
French Polynesia,1984,54.38496
Qatar,1984,49.41602
Rwanda,1984,43.89015
South Asia,1984,32.18332
Senegal,1984,32.76125
Singapore,1984,48.30976
Sierra Leone,1984,32.83283
El Salvador,1984,51.22147
San Marino,1984,45.97156
"Somalia, Fed. Rep.",1984,35.75884
Sub-Saharan Africa (excluding high income),1984,37.08531
Sub-Saharan Africa,1984,37.09329
Small states,1984,49.25144
Sweden,1984,51.86709
Syrian Arab Republic,1984,38.19202
East Asia & Pacific (IDA & IBRD countries),1984,41.36651
Europe & Central Asia (IDA & IBRD countries),1984,48.51378
Togo,1984,24.59481
Latin America & the Caribbean (IDA & IBRD countries),1984,50.84153
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,38.68537
Tonga,1984,49.83244
South Asia (IDA & IBRD),1984,32.18332
Sub-Saharan Africa (IDA & IBRD countries),1984,37.09329
Trinidad and Tobago,1984,50.43274
Tunisia,1984,38.38816
Turkiye,1984,35.10456
Upper middle income,1984,45.3272
St. Vincent and the Grenadines,1984,58.30322
"Venezuela, RB",1984,54.56556
British Virgin Islands,1984,57.59637
Virgin Islands (U.S.),1984,49.70823
World,1984,43.89552
Zimbabwe,1984,40.44806
Afghanistan,1985,29.96061
Albania,1985,46.37742
Arab World,1985,39.71964
United Arab Emirates,1985,47.60192
Argentina,1985,52.37457
American Samoa,1985,47.58138
Austria,1985,47.04692
Burundi,1985,34.38959
Belgium,1985,49.44597
Benin,1985,29.24649
Burkina Faso,1985,34.99989
Bangladesh,1985,28.00933
Bulgaria,1985,48.51979
Bahrain,1985,47.46386
"Bahamas, The",1985,52.72774
Barbados,1985,50.33978
Botswana,1985,53.01848
Canada,1985,48.73181
Central Europe and the Baltics,1985,49.09674
Switzerland,1985,46.48654
Chile,1985,50.81205
China,1985,39.96555
Cameroon,1985,37.92944
"Congo, Dem. Rep.",1985,29.15598
"Congo, Rep.",1985,42.61685
Colombia,1985,49.9
Costa Rica,1985,51.64444
Caribbean small states,1985,51.41194
Cuba,1985,50.40304
Cyprus,1985,49.50976
Czechia,1985,50.35625
Djibouti,1985,36.57246
Denmark,1985,48.40708
Algeria,1985,41.01321
East Asia & Pacific (excluding high income),1985,42.05521
Early-demographic dividend,1985,38.44149
East Asia & Pacific,1985,43.36892
Europe & Central Asia (excluding high income),1985,48.35184
Europe & Central Asia,1985,48.83072
Ecuador,1985,49.90127
"Egypt, Arab Rep.",1985,38.96682
Euro area,1985,49.12746
Spain,1985,49.86599
European Union,1985,49.17407
Fragile and conflict affected situations,1985,38.2348
Finland,1985,53.01065
Fiji,1985,49.80188
France,1985,50.97069
Gabon,1985,41.64336
United Kingdom,1985,49.48248
Ghana,1985,37.62567
Gibraltar,1985,49.00332
Guinea,1985,26.85594
"Gambia, The",1985,30.17659
Guinea-Bissau,1985,21.37681
Greece,1985,47.81426
Grenada,1985,53.53827
Guyana,1985,50.20995
High income,1985,48.91181
"Hong Kong SAR, China",1985,49.6321
Heavily indebted poor countries (HIPC),1985,37.88609
Hungary,1985,48.56967
IBRD only,1985,42.29139
IDA & IBRD total,1985,41.63164
IDA total,1985,37.10761
IDA blend,1985,38.17749
IDA only,1985,36.26435
Ireland,1985,51.17616
"Iran, Islamic Rep.",1985,39.74307
Iraq,1985,35.46792
Israel,1985,50.44666
Italy,1985,48.59853
Jamaica,1985,51.52499
Jordan,1985,46.77526
Kenya,1985,42.92949
Kiribati,1985,50.04554
St. Kitts and Nevis,1985,48.32023
"Korea, Rep.",1985,46.96934
Kuwait,1985,46.80031
Latin America & Caribbean (excluding high income),1985,50.32538
Lebanon,1985,48.35728
St. Lucia,1985,61.41339
Latin America & Caribbean,1985,50.36912
Least developed countries: UN classification,1985,34.06412
Low income,1985,38.68165
Sri Lanka,1985,51.80073
Lower middle income,1985,37.6879
Low & middle income,1985,41.59348
Lesotho,1985,59.64706
Late-demographic dividend,1985,45.04245
Morocco,1985,39.47902
"Middle East, North Africa, Afghanistan & Pakistan",1985,39.7654
Mexico,1985,47.12839
Middle income,1985,41.72704
Malta,1985,47.79383
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,39.31704
Mozambique,1985,31.20589
Mauritius,1985,47.18336
Malawi,1985,32.65254
Malaysia,1985,49.11196
North America,1985,48.66094
New Caledonia,1985,51.93177
Nicaragua,1985,67.17873
Netherlands,1985,48.23861
Norway,1985,50.1448
Nepal,1985,22.77263
Nauru,1985,50.20747
New Zealand,1985,49.79411
OECD members,1985,48.45018
Oman,1985,30.85618
Other small states,1985,48.09906
Pakistan,1985,25.54093
Panama,1985,51.88689
Peru,1985,46.76082
Philippines,1985,50.63999
Pre-demographic dividend,1985,35.73521
Pacific island small states,1985,48.52412
Post-demographic dividend,1985,49.04208
French Polynesia,1985,54.38072
Qatar,1985,49.93088
Rwanda,1985,44.21639
South Asia,1985,32.56013
Senegal,1985,33.03648
Singapore,1985,47.81525
Sierra Leone,1985,32.80953
San Marino,1985,47.46032
"Somalia, Fed. Rep.",1985,35.61814
Sub-Saharan Africa (excluding high income),1985,39.19795
Sub-Saharan Africa,1985,39.20387
Small states,1985,49.38375
Sweden,1985,51.71161
Seychelles,1985,49.32487
Syrian Arab Republic,1985,39.11806
Chad,1985,15.22626
East Asia & Pacific (IDA & IBRD countries),1985,41.78414
Europe & Central Asia (IDA & IBRD countries),1985,48.46655
Togo,1985,24.03105
Latin America & the Caribbean (IDA & IBRD countries),1985,50.36964
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,39.15829
Tonga,1985,50.51208
South Asia (IDA & IBRD),1985,32.56013
Sub-Saharan Africa (IDA & IBRD countries),1985,39.20387
Trinidad and Tobago,1985,50.13046
Tunisia,1985,39.65617
Tanzania,1985,37.19231
Upper middle income,1985,44.81377
St. Vincent and the Grenadines,1985,59.43182
"Venezuela, RB",1985,54.79452
British Virgin Islands,1985,55.00928
Virgin Islands (U.S.),1985,49.04021
World,1985,43.72156
Zimbabwe,1985,40.4722
Afghanistan,1986,31.87462
Albania,1986,46.25219
Arab World,1986,40.05073
United Arab Emirates,1986,48.12989
Argentina,1986,52.0753
American Samoa,1986,46.64871
Austria,1986,46.60973
Azerbaijan,1986,48.01802
Burundi,1986,33.89105
Belgium,1986,49.17
Benin,1986,28.5429
Burkina Faso,1986,33.58723
Bangladesh,1986,31.11211
Bulgaria,1986,48.54803
Bahrain,1986,48.12971
"Bahamas, The",1986,52.34024
Belize,1986,51.25282
Botswana,1986,52.23982
Central African Republic,1986,26.96843
Canada,1986,48.73526
Central Europe and the Baltics,1986,49.12008
Switzerland,1986,46.49311
Chile,1986,50.68494
China,1986,39.83079
Cameroon,1986,38.48249
"Congo, Dem. Rep.",1986,29.65683
"Congo, Rep.",1986,43.52814
Colombia,1986,49.98476
Comoros,1986,38.79654
Costa Rica,1986,51.0331
Caribbean small states,1986,51.92457
Cuba,1986,50.62509
Cyprus,1986,49.45731
Czechia,1986,50.29836
Djibouti,1986,38.60247
Dominica,1986,53.63636
Denmark,1986,48.70243
Algeria,1986,41.54406
East Asia & Pacific (excluding high income),1986,41.93982
Early-demographic dividend,1986,38.91437
East Asia & Pacific,1986,43.2824
Europe & Central Asia (excluding high income),1986,48.31201
Europe & Central Asia,1986,48.85401
Ecuador,1986,50.30525
"Egypt, Arab Rep.",1986,39.56642
Euro area,1986,49.22164
Spain,1986,50.59735
European Union,1986,49.25566
Fragile and conflict affected situations,1986,38.54411
Finland,1986,52.8502
Fiji,1986,49.70875
France,1986,50.83027
Gabon,1986,42.30804
United Kingdom,1986,49.70269
Georgia,1986,44.1812
Guinea,1986,26.40641
"Gambia, The",1986,29.8153
Greece,1986,47.5867
Grenada,1986,53.39045
Guyana,1986,51.32731
High income,1986,49.03282
"Hong Kong SAR, China",1986,49.50496
Heavily indebted poor countries (HIPC),1986,38.33874
Hungary,1986,48.75944
IBRD only,1986,42.8906
IDA & IBRD total,1986,42.41042
IDA total,1986,38.77574
IDA blend,1986,40.79038
IDA only,1986,37.20307
India,1986,33.30221
Ireland,1986,51.19141
Iraq,1986,35.25767
Iceland,1986,47.03364
Israel,1986,50.49916
Italy,1986,48.62834
Jamaica,1986,52.36861
Jordan,1986,47.61237
Kenya,1986,44.01394
Kyrgyz Republic,1986,48.79051
Kiribati,1986,49.43625
St. Kitts and Nevis,1986,48.74911
"Korea, Rep.",1986,47.30646
Kuwait,1986,47.07385
Latin America & Caribbean (excluding high income),1986,50.92983
Lao PDR,1986,40.91349
Libya,1986,45.404
St. Lucia,1986,61.26152
Latin America & Caribbean,1986,50.92895
Least developed countries: UN classification,1986,35.16182
Low income,1986,38.84878
Sri Lanka,1986,51.95834
Lower middle income,1986,38.37504
Low & middle income,1986,42.37409
Lesotho,1986,60.09423
Late-demographic dividend,1986,45.60094
Luxembourg,1986,48.47989
Morocco,1986,39.04262
"Middle East, North Africa, Afghanistan & Pakistan",1986,40.02255
Mexico,1986,48.30115
Middle income,1986,42.5233
Malta,1986,47.85629
Myanmar,1986,46.64689
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,39.58548
Mozambique,1986,32.81688
Mauritius,1986,47.27862
Malawi,1986,33.57501
Malaysia,1986,48.92902
North America,1986,48.90354
New Caledonia,1986,52.01969
Nigeria,1986,41.20038
Nicaragua,1986,64.28462
Netherlands,1986,47.8035
Norway,1986,50.04304
Nepal,1986,24.23021
New Zealand,1986,49.60914
OECD members,1986,48.61944
Oman,1986,33.0705
Other small states,1986,48.21477
Pakistan,1986,27.05283
Panama,1986,52.05967
Philippines,1986,50.04572
Papua New Guinea,1986,35.56315
Pre-demographic dividend,1986,38.23492
Portugal,1986,52.66334
Paraguay,1986,48.86257
Pacific island small states,1986,48.46817
Post-demographic dividend,1986,49.16718
French Polynesia,1986,55.01164
Qatar,1986,50.10189
Rwanda,1986,44.49889
South Asia,1986,33.26737
Senegal,1986,32.94281
Singapore,1986,47.674
Solomon Islands,1986,37.5359
San Marino,1986,47.83654
"Somalia, Fed. Rep.",1986,35.47942
Sub-Saharan Africa (excluding high income),1986,41.38244
Sub-Saharan Africa,1986,41.3866
Small states,1986,49.62223
Suriname,1986,53.37231
Seychelles,1986,48.42629
Syrian Arab Republic,1986,39.80627
East Asia & Pacific (IDA & IBRD countries),1986,41.68425
Europe & Central Asia (IDA & IBRD countries),1986,48.43029
Togo,1986,23.70778
Latin America & the Caribbean (IDA & IBRD countries),1986,50.94461
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986,39.43829
Tonga,1986,49.48848
South Asia (IDA & IBRD),1986,33.26737
Sub-Saharan Africa (IDA & IBRD countries),1986,41.3866
Tunisia,1986,40.11538
Turkiye,1986,35.21368
Tanzania,1986,38.42494
Uganda,1986,34.44063
Upper middle income,1986,45.40234
St. Vincent and the Grenadines,1986,59.20083
"Venezuela, RB",1986,54.30308
Virgin Islands (U.S.),1986,49.45379
World,1986,44.19882
Zambia,1986,37.23789
Zimbabwe,1986,40.33103
Albania,1987,46.53735
Arab World,1987,40.39797
United Arab Emirates,1987,48.71299
Argentina,1987,51.62746
American Samoa,1987,49.25645
Austria,1987,46.36341
Burundi,1987,35.81838
Belgium,1987,49.10878
Benin,1987,28.84478
Bangladesh,1987,30.68966
Bulgaria,1987,48.54566
Bahrain,1987,48.0789
"Bahamas, The",1987,51.25819
Belarus,1987,50.37207
Belize,1987,50.54499
Botswana,1987,51.03371
Central African Republic,1987,28.84198
Canada,1987,48.76706
Central Europe and the Baltics,1987,49.44745
Switzerland,1987,46.6718
China,1987,40.83713
Cameroon,1987,39.15118
"Congo, Dem. Rep.",1987,30.17764
"Congo, Rep.",1987,44.30759
Colombia,1987,49.89999
Comoros,1987,39.83371
Cabo Verde,1987,45.79736
Costa Rica,1987,50.6457
Caribbean small states,1987,51.30266
Cuba,1987,50.57881
Cyprus,1987,49.62535
Czechia,1987,52.95746
Djibouti,1987,41.04711
Dominica,1987,53.89981
Denmark,1987,48.78543
Algeria,1987,41.41816
East Asia & Pacific (excluding high income),1987,42.66519
Early-demographic dividend,1987,39.20195
East Asia & Pacific,1987,43.8644
Europe & Central Asia (excluding high income),1987,48.32163
Europe & Central Asia,1987,48.87899
Ecuador,1987,50.32053
"Egypt, Arab Rep.",1987,40.08433
Euro area,1987,49.22842
Spain,1987,50.68035
European Union,1987,49.29878
Fragile and conflict affected situations,1987,39.02718
Finland,1987,52.79633
Fiji,1987,49.74489
France,1987,50.69329
Gabon,1987,42.04065
United Kingdom,1987,49.46672
Ghana,1987,40.2263
Guinea,1987,25.20222
"Gambia, The",1987,30.54825
Guinea-Bissau,1987,25.13178
Greece,1987,47.36237
Grenada,1987,52.89068
Guyana,1987,50.89854
High income,1987,49.095
"Hong Kong SAR, China",1987,49.48611
Heavily indebted poor countries (HIPC),1987,38.82131
Hungary,1987,48.8643
IBRD only,1987,43.24085
IDA & IBRD total,1987,42.75928
IDA total,1987,39.12737
IDA blend,1987,41.36567
IDA only,1987,37.35595
India,1987,33.50925
Ireland,1987,51.14449
Iraq,1987,36.33866
Israel,1987,50.46994
Italy,1987,48.65333
Jamaica,1987,51.15169
Jordan,1987,47.64547
Kenya,1987,44.21726
Kiribati,1987,49.09747
St. Kitts and Nevis,1987,50.61401
"Korea, Rep.",1987,47.96972
Kuwait,1987,47.25902
Latin America & Caribbean (excluding high income),1987,50.93772
St. Lucia,1987,60.87267
Latin America & Caribbean,1987,50.93365
Least developed countries: UN classification,1987,35.29534
Low income,1987,38.90904
Sri Lanka,1987,51.35977
Lower middle income,1987,38.72383
Low & middle income,1987,42.7182
Lesotho,1987,60.59998
Late-demographic dividend,1987,45.9802
Luxembourg,1987,48.56258
Morocco,1987,39.19387
"Middle East, North Africa, Afghanistan & Pakistan",1987,40.29249
Mexico,1987,48.60866
Middle income,1987,42.87577
Mali,1987,29.85196
Malta,1987,47.81032
Myanmar,1987,46.87458
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,39.85687
Mozambique,1987,33.08874
Mauritania,1987,28.70549
Mauritius,1987,47.66414
Malawi,1987,34.35759
Malaysia,1987,49.53631
North America,1987,48.93248
New Caledonia,1987,52.21713
Nigeria,1987,43.18041
Nicaragua,1987,63.19411
Netherlands,1987,47.73435
Norway,1987,50.05107
Nepal,1987,25.24206
New Zealand,1987,49.63907
OECD members,1987,48.69046
Oman,1987,35.15099
Other small states,1987,48.43365
Pakistan,1987,27.52044
Panama,1987,51.7645
Philippines,1987,49.85564
Papua New Guinea,1987,34.50648
Pre-demographic dividend,1987,39.13596
Paraguay,1987,48.82613
Pacific island small states,1987,48.52545
Post-demographic dividend,1987,49.23228
French Polynesia,1987,54.93903
Qatar,1987,52.6555
Rwanda,1987,44.6559
South Asia,1987,33.53054
Singapore,1987,47.21032
San Marino,1987,48.69067
Sub-Saharan Africa (excluding high income),1987,42.11901
Sub-Saharan Africa,1987,42.12206
Small states,1987,49.50347
Suriname,1987,54.01918
Sweden,1987,49.72481
Seychelles,1987,47.40571
Syrian Arab Republic,1987,39.99081
Chad,1987,15.75295
East Asia & Pacific (IDA & IBRD countries),1987,42.45762
Europe & Central Asia (IDA & IBRD countries),1987,48.44212
Togo,1987,23.57194
Latin America & the Caribbean (IDA & IBRD countries),1987,50.95105
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987,39.71769
South Asia (IDA & IBRD),1987,33.53054
Sub-Saharan Africa (IDA & IBRD countries),1987,42.12206
Trinidad and Tobago,1987,50.07184
Tunisia,1987,41.08388
Turkiye,1987,35.54596
Tanzania,1987,39.52573
Upper middle income,1987,45.75853
St. Vincent and the Grenadines,1987,56.32328
"Venezuela, RB",1987,54.33583
Virgin Islands (U.S.),1987,49.25373
World,1987,44.42382
Zimbabwe,1987,41.41012
Afghanistan,1988,31.55284
Albania,1988,46.53605
Arab World,1988,40.81132
United Arab Emirates,1988,49.26836
Argentina,1988,51.78421
American Samoa,1988,48.50467
Austria,1988,46.54643
Burundi,1988,36.45998
Belgium,1988,49.03934
Bangladesh,1988,31.48986
Bulgaria,1988,48.60419
Bahrain,1988,48.43858
Belarus,1988,50.38851
Botswana,1988,50.80328
Central African Republic,1988,27.82221
Canada,1988,48.82823
Central Europe and the Baltics,1988,49.47452
Switzerland,1988,46.84023
China,1988,40.96952
Cameroon,1988,39.60395
"Congo, Dem. Rep.",1988,32.11185
"Congo, Rep.",1988,44.66407
Colombia,1988,49.90001
Cabo Verde,1988,48.07422
Costa Rica,1988,50.24967
Caribbean small states,1988,51.39306
Cuba,1988,50.95697
Cyprus,1988,49.45605
Czechia,1988,52.94575
Djibouti,1988,41.66667
Denmark,1988,48.9898
Algeria,1988,41.64793
East Asia & Pacific (excluding high income),1988,42.7717
Early-demographic dividend,1988,39.5584
East Asia & Pacific,1988,43.89952
Europe & Central Asia (excluding high income),1988,48.32128
