Country Name,Year,Mortality rate under-5
Guyana,1976,72.4
Honduras,1976,113.9
Haiti,1976,211.8
Hungary,1976,32.3
Indonesia,1976,136.5
India,1976,191.2
Ireland,1976,19.1
"Iran, Islamic Rep.",1976,144.4
Iraq,1976,85.4
Iceland,1976,12.2
Israel,1976,23.3
Italy,1976,21.1
Jamaica,1976,43.7
Jordan,1976,66.3
Japan,1976,12.5
Kazakhstan,1976,76.6
Kenya,1976,126.7
Kyrgyz Republic,1976,111.7
Cambodia,1976,541.0
Kiribati,1976,124.1
St. Kitts and Nevis,1976,57.8
"Korea, Rep.",1976,44.2
Kuwait,1976,48.0
Lebanon,1976,186.2
Liberia,1976,260.1
Libya,1976,89.1
St. Lucia,1976,43.0
Sri Lanka,1976,61.2
Lesotho,1976,148.6
Lithuania,1976,22.5
Luxembourg,1976,15.8
Morocco,1976,162.4
Moldova,1976,55.3
Madagascar,1976,163.0
Maldives,1976,189.3
Mexico,1976,85.2
Marshall Islands,1976,67.7
Mali,1976,335.5
Malta,1976,20.3
Myanmar,1976,152.7
Mozambique,1976,259.7
Mauritania,1976,185.8
Mauritius,1976,57.4
Malawi,1976,296.5
Malaysia,1976,39.7
Namibia,1976,100.3
Niger,1976,339.3
Nigeria,1976,236.2
Nicaragua,1976,136.5
Netherlands,1976,12.6
Norway,1976,12.2
Nepal,1976,233.3
New Zealand,1976,17.7
Oman,1976,157.1
Pakistan,1976,173.5
Panama,1976,49.3
Peru,1976,138.2
Philippines,1976,81.5
Palau,1976,57.0
Papua New Guinea,1976,116.8
Poland,1976,27.0
"Korea, Dem. People's Rep.",1976,50.3
Portugal,1976,39.4
Paraguay,1976,72.1
West Bank and Gaza,1976,101.6
Qatar,1976,44.8
Romania,1976,40.5
Russian Federation,1976,27.6
Rwanda,1976,250.7
Saudi Arabia,1976,122.3
Sudan,1976,152.0
Senegal,1976,242.1
Singapore,1976,16.2
Solomon Islands,1976,66.8
Sierra Leone,1976,304.6
El Salvador,1976,126.1
South Sudan,1976,301.9
Sao Tome and Principe,1976,88.9
Slovak Republic,1976,26.4
Sweden,1976,9.8
Eswatini,1976,131.5
Seychelles,1976,46.0
Syrian Arab Republic,1976,76.1
Turks and Caicos Islands,1976,46.2
Chad,1976,245.5
Togo,1976,197.0
Thailand,1976,73.5
Tajikistan,1976,135.4
Tonga,1976,35.3
Trinidad and Tobago,1976,44.8
Tunisia,1976,125.1
Turkiye,1976,151.3
Tuvalu,1976,78.4
Tanzania,1976,191.8
Uganda,1976,207.2
Ukraine,1976,28.4
Uruguay,1976,54.1
United States,1976,17.9
St. Vincent and the Grenadines,1976,74.5
"Venezuela, RB",1976,52.0
British Virgin Islands,1976,38.2
Viet Nam,1976,76.0
Vanuatu,1976,82.1
Samoa,1976,53.4
"Yemen, Rep.",1976,259.8
South Africa,1976,117.8
Zambia,1976,153.6
Zimbabwe,1976,114.7
Afghanistan,1977,263.8
United Arab Emirates,1977,47.0
Argentina,1977,55.6
Armenia,1977,83.2
Antigua and Barbuda,1977,19.7
Australia,1977,15.2
Austria,1977,19.4
Burundi,1977,246.2
Belgium,1977,16.7
Benin,1977,225.9
Burkina Faso,1977,263.2
Bangladesh,1977,219.4
Bulgaria,1977,27.2
Bahrain,1977,41.1
"Bahamas, The",1977,30.7
Belarus,1977,21.6
Belize,1977,73.8
Bolivia,1977,185.1
Brazil,1977,108.3
Barbados,1977,32.3
Brunei Darussalam,1977,29.5
Bhutan,1977,215.8
Botswana,1977,87.7
Central African Republic,1977,196.9
Canada,1977,15.1
Switzerland,1977,12.1
Chile,1977,48.5
China,1977,74.7
Cote d'Ivoire,1977,187.0
Cameroon,1977,188.6
"Congo, Dem. Rep.",1977,222.6
"Congo, Rep.",1977,115.0
Colombia,1977,69.8
Comoros,1977,191.2
Cabo Verde,1977,86.5
Costa Rica,1977,33.9
Cuba,1977,26.2
Cyprus,1977,29.1
Czechia,1977,19.9
Germany,1977,18.3
Djibouti,1977,166.3
Dominica,1977,31.2
Denmark,1977,11.1
Dominican Republic,1977,97.1
Algeria,1977,190.2
Ecuador,1977,104.8
"Egypt, Arab Rep.",1977,197.9
Eritrea,1977,204.0
Spain,1977,18.7
Ethiopia,1977,244.6
Finland,1977,10.6
Fiji,1977,51.0
France,1977,13.9
"Micronesia, Fed. Sts.",1977,65.3
Gabon,1977,123.8
United Kingdom,1977,16.4
Georgia,1977,66.1
Ghana,1977,176.5
Guinea,1977,296.6
"Gambia, The",1977,248.6
Greece,1977,23.8
Grenada,1977,40.3
Guatemala,1977,136.3
Guyana,1977,71.9
Honduras,1977,108.9
Haiti,1977,206.3
Hungary,1977,29.3
Indonesia,1977,132.4
India,1977,185.8
Ireland,1977,18.1
"Iran, Islamic Rep.",1977,135.4
Iraq,1977,81.7
Iceland,1977,11.5
Israel,1977,21.9
Italy,1977,19.5
Jamaica,1977,42.1
Jordan,1977,63.1
Japan,1977,11.8
Kazakhstan,1977,75.3
Kenya,1977,122.3
Kyrgyz Republic,1977,108.7
Cambodia,1977,525.3
Kiribati,1977,122.9
St. Kitts and Nevis,1977,56.4
"Korea, Rep.",1977,42.3
Kuwait,1977,44.9
Lebanon,1977,75.1
Liberia,1977,256.1
Libya,1977,83.9
St. Lucia,1977,39.7
Sri Lanka,1977,57.7
Lesotho,1977,142.3
Lithuania,1977,22.2
Luxembourg,1977,15.1
Morocco,1977,155.8
Moldova,1977,53.8
Madagascar,1977,165.2
Maldives,1977,178.6
Mexico,1977,81.8
Marshall Islands,1977,66.9
Mali,1977,326.9
Malta,1977,19.3
Myanmar,1977,149.2
Mozambique,1977,258.4
Mauritania,1977,181.5
Mauritius,1977,50.8
Malawi,1977,286.8
Malaysia,1977,37.1
Namibia,1977,101.6
Niger,1977,335.0
Nigeria,1977,229.1
Nicaragua,1977,129.2
Netherlands,1977,12.1
Norway,1977,11.5
Nepal,1977,227.4
New Zealand,1977,17.1
Oman,1977,145.3
Pakistan,1977,171.3
Panama,1977,47.6
Peru,1977,134.9
Philippines,1977,81.1
Palau,1977,53.7
Papua New Guinea,1977,113.4
Poland,1977,26.2
"Korea, Dem. People's Rep.",1977,48.0
Portugal,1977,35.7
Paraguay,1977,70.6
West Bank and Gaza,1977,95.5
Qatar,1977,42.4
Romania,1977,38.6
Russian Federation,1977,27.6
Rwanda,1977,251.1
Saudi Arabia,1977,114.4
Sudan,1977,150.9
Senegal,1977,231.1
Singapore,1977,15.4
Solomon Islands,1977,62.9
Sierra Leone,1977,300.3
El Salvador,1977,121.1
South Sudan,1977,298.5
Sao Tome and Principe,1977,89.3
Slovak Republic,1977,25.5
Sweden,1977,9.4
Eswatini,1977,125.8
Seychelles,1977,41.4
Syrian Arab Republic,1977,71.9
Turks and Caicos Islands,1977,43.2
Chad,1977,243.9
Togo,1977,192.3
Thailand,1977,70.0
Tajikistan,1977,132.1
Turkmenistan,1977,132.4
Tonga,1977,33.7
Trinidad and Tobago,1977,43.7
Tunisia,1977,116.7
Turkiye,1977,145.2
Tuvalu,1977,74.3
Tanzania,1977,187.5
Uganda,1977,211.7
Ukraine,1977,27.8
Uruguay,1977,51.8
United States,1977,17.1
St. Vincent and the Grenadines,1977,70.3
"Venezuela, RB",1977,50.1
British Virgin Islands,1977,37.2
Viet Nam,1977,74.4
Vanuatu,1977,78.4
Samoa,1977,50.7
"Yemen, Rep.",1977,247.2
South Africa,1977,111.0
Zambia,1977,153.0
Zimbabwe,1977,115.0
Afghanistan,1978,257.9
Albania,1978,96.2
United Arab Emirates,1978,42.2
Argentina,1978,51.2
Armenia,1978,79.8
Antigua and Barbuda,1978,18.4
Australia,1978,14.4
Austria,1978,18.1
Burundi,1978,240.9
Belgium,1978,15.9
Benin,1978,220.9
Burkina Faso,1978,254.0
Bangladesh,1978,215.3
Bulgaria,1978,26.0
Bahrain,1978,38.1
"Bahamas, The",1978,30.3
Belarus,1978,21.4
Belize,1978,70.9
Bolivia,1978,179.4
Brazil,1978,104.3
Barbados,1978,30.4
Brunei Darussalam,1978,27.1
Bhutan,1978,208.7
Botswana,1978,82.3
Central African Republic,1978,193.7
Canada,1978,14.2
Switzerland,1978,11.4
Chile,1978,42.0
China,1978,70.1
Cote d'Ivoire,1978,179.9
Cameroon,1978,186.5
"Congo, Dem. Rep.",1978,219.0
"Congo, Rep.",1978,112.4
Colombia,1978,65.8
Comoros,1978,185.5
Cabo Verde,1978,82.7
Costa Rica,1978,29.6
Cuba,1978,24.7
Cyprus,1978,26.5
Czechia,1978,18.9
Germany,1978,17.1
Djibouti,1978,161.7
Dominica,1978,29.2
Denmark,1978,10.6
Dominican Republic,1978,93.5
Algeria,1978,180.2
Ecuador,1978,100.1
"Egypt, Arab Rep.",1978,187.9
Eritrea,1978,200.2
Spain,1978,17.4
Ethiopia,1978,243.7
Finland,1978,9.9
Fiji,1978,49.0
France,1978,13.4
"Micronesia, Fed. Sts.",1978,63.6
Gabon,1978,119.6
United Kingdom,1978,15.7
Georgia,1978,63.6
Ghana,1978,172.3
Guinea,1978,291.8
"Gambia, The",1978,242.2
Greece,1978,22.4
Grenada,1978,39.0
Guatemala,1978,131.6
Guyana,1978,71.4
Honduras,1978,104.1
Haiti,1978,201.0
Hungary,1978,27.0
Indonesia,1978,128.4
India,1978,180.2
Ireland,1978,16.9
"Iran, Islamic Rep.",1978,126.1
Iraq,1978,78.3
Iceland,1978,10.9
Israel,1978,20.5
Italy,1978,18.2
Jamaica,1978,40.6
Jordan,1978,60.2
Japan,1978,11.1
Kazakhstan,1978,73.9
Kenya,1978,117.8
Kyrgyz Republic,1978,105.7
Cambodia,1978,484.6
Kiribati,1978,121.7
St. Kitts and Nevis,1978,54.8
"Korea, Rep.",1978,40.4
Kuwait,1978,41.9
Lao PDR,1978,217.4
Lebanon,1978,75.4
Liberia,1978,252.5
Libya,1978,79.2
St. Lucia,1978,36.8
Sri Lanka,1978,53.8
Lesotho,1978,135.8
Lithuania,1978,21.8
Luxembourg,1978,14.4
Morocco,1978,148.8
Moldova,1978,52.3
Madagascar,1978,167.1
Maldives,1978,168.6
Mexico,1978,78.5
Marshall Islands,1978,66.1
Mali,1978,318.3
Malta,1978,18.4
Myanmar,1978,145.8
Mongolia,1978,173.4
Mozambique,1978,257.4
Mauritania,1978,176.2
Mauritius,1978,46.2
Malawi,1978,276.0
Malaysia,1978,34.8
Namibia,1978,102.7
Niger,1978,330.3
Nigeria,1978,222.9
Nicaragua,1978,121.9
Netherlands,1978,11.6
Norway,1978,10.9
Nepal,1978,221.2
New Zealand,1978,16.6
Oman,1978,133.6
Pakistan,1978,169.1
Panama,1978,46.1
Peru,1978,132.0
Philippines,1978,80.6
Palau,1978,50.9
Papua New Guinea,1978,110.2
Poland,1978,25.4
"Korea, Dem. People's Rep.",1978,45.9
Portugal,1978,32.4
Paraguay,1978,69.1
West Bank and Gaza,1978,89.8
Qatar,1978,40.2
Romania,1978,37.6
Russian Federation,1978,27.6
Rwanda,1978,245.7
Saudi Arabia,1978,106.9
Sudan,1978,149.7
Senegal,1978,220.8
Singapore,1978,15.1
Solomon Islands,1978,59.5
Sierra Leone,1978,296.3
El Salvador,1978,116.0
South Sudan,1978,295.4
Sao Tome and Principe,1978,89.6
Slovak Republic,1978,24.6
Sweden,1978,9.0
Eswatini,1978,120.2
Seychelles,1978,37.2
Syrian Arab Republic,1978,67.9
Turks and Caicos Islands,1978,40.5
Chad,1978,242.2
Togo,1978,187.7
Thailand,1978,66.7
Tajikistan,1978,129.7
Turkmenistan,1978,127.8
Tonga,1978,32.2
Trinidad and Tobago,1978,42.5
Tunisia,1978,108.8
Turkiye,1978,139.2
Tuvalu,1978,70.8
Tanzania,1978,183.6
Uganda,1978,215.6
Ukraine,1978,27.4
Uruguay,1978,48.3
United States,1978,16.3
St. Vincent and the Grenadines,1978,64.9
"Venezuela, RB",1978,48.2
British Virgin Islands,1978,36.4
Viet Nam,1978,72.7
Vanuatu,1978,74.5
Samoa,1978,48.2
"Yemen, Rep.",1978,234.2
South Africa,1978,104.7
Zambia,1978,153.2
Zimbabwe,1978,114.7
Afghanistan,1979,251.9
Albania,1979,88.4
United Arab Emirates,1979,37.8
Argentina,1979,46.8
Armenia,1979,76.7
Antigua and Barbuda,1979,17.1
Australia,1979,13.6
Austria,1979,17.1
Burundi,1979,233.4
Belgium,1979,15.2
Benin,1979,216.1
Burkina Faso,1979,246.0
Bangladesh,1979,210.6
Bulgaria,1979,24.9
Bahrain,1979,35.4
"Bahamas, The",1979,29.9
Belarus,1979,21.1
Belize,1979,68.1
Bolivia,1979,174.1
Brazil,1979,100.1
Barbados,1979,28.6
Brunei Darussalam,1979,24.8
Bhutan,1979,201.9
Botswana,1979,77.4
Central African Republic,1979,190.6
Canada,1979,13.3
Switzerland,1979,10.9
Chile,1979,36.9
China,1979,66.2
Cote d'Ivoire,1979,173.7
Cameroon,1979,183.2
"Congo, Dem. Rep.",1979,215.4
"Congo, Rep.",1979,109.7
Colombia,1979,62.0
Comoros,1979,179.7
Cabo Verde,1979,80.0
Costa Rica,1979,26.5
Cuba,1979,23.4
Cyprus,1979,23.9
Czechia,1979,17.8
Germany,1979,16.0
Djibouti,1979,157.0
Dominica,1979,27.4
Denmark,1979,10.3
Dominican Republic,1979,90.1
Algeria,1979,168.9
Ecuador,1979,95.7
"Egypt, Arab Rep.",1979,178.1
Eritrea,1979,197.1
Spain,1979,16.1
Ethiopia,1979,242.4
Finland,1979,9.2
Fiji,1979,46.8
France,1979,12.8
"Micronesia, Fed. Sts.",1979,62.1
Gabon,1979,115.6
United Kingdom,1979,14.9
Georgia,1979,61.3
Ghana,1979,169.1
Guinea,1979,286.7
"Gambia, The",1979,235.8
Greece,1979,20.9
Grenada,1979,37.7
Guatemala,1979,126.9
Guyana,1979,70.8
Honduras,1979,99.4
Haiti,1979,195.8
Hungary,1979,25.2
Indonesia,1979,124.5
India,1979,174.5
Ireland,1979,15.6
"Iran, Islamic Rep.",1979,117.1
Iraq,1979,75.2
Iceland,1979,10.3
Israel,1979,19.3
Italy,1979,17.0
Jamaica,1979,39.2
Jordan,1979,57.4
Japan,1979,10.5
Kazakhstan,1979,72.4
Kenya,1979,113.5
Kyrgyz Republic,1979,102.6
Cambodia,1979,207.0
Kiribati,1979,120.4
St. Kitts and Nevis,1979,52.9
"Korea, Rep.",1979,38.4
Kuwait,1979,38.9
Lao PDR,1979,211.4
Lebanon,1979,76.0
Liberia,1979,249.1
Libya,1979,75.0
St. Lucia,1979,34.2
Sri Lanka,1979,49.9
Lesotho,1979,129.3
Lithuania,1979,21.2
Luxembourg,1979,13.9
Latvia,1979,20.8
Morocco,1979,141.6
Moldova,1979,50.8
Madagascar,1979,169.2
Maldives,1979,159.2
Mexico,1979,75.1
Marshall Islands,1979,65.2
Mali,1979,309.8
Malta,1979,17.6
Myanmar,1979,142.6
Mongolia,1979,167.0
Mozambique,1979,256.7
Mauritania,1979,170.9
Mauritius,1979,42.8
Malawi,1979,265.4
Malaysia,1979,32.5
Namibia,1979,103.4
Niger,1979,326.0
Nigeria,1979,217.6
Nicaragua,1979,114.8
Netherlands,1979,11.2
Norway,1979,10.4
Nepal,1979,214.9
New Zealand,1979,16.1
Oman,1979,122.3
Pakistan,1979,167.0
Panama,1979,44.7
Peru,1979,129.3
Philippines,1979,79.9
Palau,1979,48.4
Papua New Guinea,1979,107.2
Poland,1979,24.7
"Korea, Dem. People's Rep.",1979,44.0
Portugal,1979,29.7
Paraguay,1979,67.4
West Bank and Gaza,1979,84.5
Qatar,1979,38.1
Romania,1979,36.8
Russian Federation,1979,27.5
Rwanda,1979,234.0
Saudi Arabia,1979,99.9
Sudan,1979,148.6
Senegal,1979,211.6
Singapore,1979,14.9
Solomon Islands,1979,56.4
Sierra Leone,1979,292.3
El Salvador,1979,110.8
South Sudan,1979,291.7
Sao Tome and Principe,1979,90.2
Slovak Republic,1979,23.6
Sweden,1979,8.7
Eswatini,1979,114.8
Seychelles,1979,33.4
Syrian Arab Republic,1979,64.0
Turks and Caicos Islands,1979,37.9
Chad,1979,240.5
Togo,1979,183.2
Thailand,1979,63.6
Tajikistan,1979,128.2
Turkmenistan,1979,123.0
Tonga,1979,30.9
Trinidad and Tobago,1979,41.4
Tunisia,1979,101.6
Turkiye,1979,133.2
Tuvalu,1979,67.6
Tanzania,1979,180.5
Uganda,1979,218.0
Ukraine,1979,26.9
Uruguay,1979,44.1
United States,1979,15.6
Uzbekistan,1979,125.2
St. Vincent and the Grenadines,1979,59.1
"Venezuela, RB",1979,46.2
British Virgin Islands,1979,35.5
Viet Nam,1979,71.0
Vanuatu,1979,70.7
Samoa,1979,45.9
"Yemen, Rep.",1979,221.2
South Africa,1979,98.8
Zambia,1979,153.9
Zimbabwe,1979,113.4
Afghanistan,1980,245.7
Angola,1980,238.1
Albania,1980,81.2
United Arab Emirates,1980,34.0
Argentina,1980,42.8
Armenia,1980,73.6
Antigua and Barbuda,1980,16.0
Australia,1980,13.0
Austria,1980,16.3
Burundi,1980,224.3
Belgium,1980,14.5
Benin,1980,211.7
Burkina Faso,1980,239.1
Bangladesh,1980,205.8
Bulgaria,1980,23.8
Bahrain,1980,33.0
"Bahamas, The",1980,29.5
Belarus,1980,20.6
Belize,1980,65.5
Bolivia,1980,169.1
Brazil,1980,95.7
Barbados,1980,26.9
Brunei Darussalam,1980,22.8
Bhutan,1980,194.7
Botswana,1980,72.9
Central African Republic,1980,188.0
Canada,1980,12.5
Switzerland,1980,10.4
Chile,1980,32.9
China,1980,62.8
Cote d'Ivoire,1980,168.7
Cameroon,1980,179.1
"Congo, Dem. Rep.",1980,212.0
"Congo, Rep.",1980,107.2
Colombia,1980,58.4
Comoros,1980,173.9
Cabo Verde,1980,78.2
Costa Rica,1980,24.5
Cuba,1980,22.2
Cyprus,1980,21.6
Czechia,1980,16.8
Germany,1980,15.0
Djibouti,1980,152.6
Dominica,1980,25.8
Denmark,1980,10.0
Dominican Republic,1980,86.8
Algeria,1980,155.6
Ecuador,1980,91.2
"Egypt, Arab Rep.",1980,168.4
Eritrea,1980,194.2
Spain,1980,14.9
Estonia,1980,22.4
Ethiopia,1980,240.4
Finland,1980,8.7
Fiji,1980,44.6
France,1980,12.4
"Micronesia, Fed. Sts.",1980,60.9
Gabon,1980,111.7
United Kingdom,1980,14.1
Georgia,1980,59.0
Ghana,1980,167.0
Guinea,1980,281.5
"Gambia, The",1980,229.5
Greece,1980,19.6
Grenada,1980,36.2
Guatemala,1980,122.3
Guyana,1980,70.2
Honduras,1980,94.8
Haiti,1980,190.7
Hungary,1980,23.7
Indonesia,1980,120.7
India,1980,169.1
Ireland,1980,14.3
"Iran, Islamic Rep.",1980,108.4
Iraq,1980,72.3
Iceland,1980,9.7
Israel,1980,18.2
Italy,1980,16.1
Jamaica,1980,37.8
Jordan,1980,54.8
Japan,1980,9.9
Kazakhstan,1980,70.5
Kenya,1980,109.6
Kyrgyz Republic,1980,99.2
Cambodia,1980,180.9
Kiribati,1980,119.1
St. Kitts and Nevis,1980,50.6
"Korea, Rep.",1980,36.3
Kuwait,1980,35.9
Lao PDR,1980,205.6
Lebanon,1980,73.9
Liberia,1980,245.8
Libya,1980,71.1
St. Lucia,1980,32.0
Sri Lanka,1980,46.3
Lesotho,1980,123.0
Lithuania,1980,20.5
Luxembourg,1980,13.4
Latvia,1980,20.7
Morocco,1980,134.6
Moldova,1980,49.3
Madagascar,1980,171.4
Maldives,1980,150.1
Mexico,1980,71.8
Marshall Islands,1980,64.2
Mali,1980,301.5
Malta,1980,16.9
Myanmar,1980,139.6
Mongolia,1980,160.9
Mozambique,1980,256.1
Mauritania,1980,165.8
Mauritius,1980,40.2
Malawi,1980,256.3
Malaysia,1980,30.4
Namibia,1980,103.1
Niger,1980,323.3
Nigeria,1980,213.2
Nicaragua,1980,108.0
Netherlands,1980,10.9
Norway,1980,10.1
Nepal,1980,208.3
New Zealand,1980,15.6
Oman,1980,111.3
Pakistan,1980,164.9
Panama,1980,43.4
Peru,1980,126.6
Philippines,1980,79.0
Palau,1980,46.3
Papua New Guinea,1980,104.4
Poland,1980,24.0
"Korea, Dem. People's Rep.",1980,42.2
Portugal,1980,27.5
Paraguay,1980,65.5
West Bank and Gaza,1980,79.5
Qatar,1980,36.2
Romania,1980,35.7
Russian Federation,1980,27.3
Rwanda,1980,218.2
Saudi Arabia,1980,93.4
Sudan,1980,147.5
Senegal,1980,203.7
Singapore,1980,14.6
Solomon Islands,1980,53.8
Sierra Leone,1980,288.6
El Salvador,1980,125.3
South Sudan,1980,288.7
Sao Tome and Principe,1980,91.0
Slovak Republic,1980,22.7
Sweden,1980,8.4
Eswatini,1980,109.4
Seychelles,1980,30.1
Syrian Arab Republic,1980,60.3
Turks and Caicos Islands,1980,35.4
Chad,1980,238.4
Togo,1980,178.8
Thailand,1980,60.7
Tajikistan,1980,127.2
Turkmenistan,1980,118.5
Tonga,1980,29.7
Trinidad and Tobago,1980,40.3
Tunisia,1980,95.2
Turkiye,1980,127.2
Tuvalu,1980,64.9
Tanzania,1980,178.7
Uganda,1980,219.9
Ukraine,1980,26.2
Uruguay,1980,39.8
United States,1980,15.0
Uzbekistan,1980,116.8
St. Vincent and the Grenadines,1980,53.4
"Venezuela, RB",1980,44.2
British Virgin Islands,1980,34.6
Viet Nam,1980,69.4
Vanuatu,1980,66.7
Samoa,1980,43.8
"Yemen, Rep.",1980,208.2
South Africa,1980,93.5
Zambia,1980,154.9
Zimbabwe,1980,111.0
Afghanistan,1981,239.4
Angola,1981,235.3
Albania,1981,74.9
United Arab Emirates,1981,30.6
Argentina,1981,39.4
Armenia,1981,70.6
Antigua and Barbuda,1981,15.0
Australia,1981,12.6
Austria,1981,15.5
Burundi,1981,214.1
Belgium,1981,13.9
Benin,1981,207.5
Burkina Faso,1981,233.2
Bangladesh,1981,200.7
Bulgaria,1981,23.0
Bahrain,1981,30.9
"Bahamas, The",1981,29.1
Belarus,1981,20.0
Belize,1981,63.0
Bolivia,1981,164.5
Brazil,1981,91.4
Barbados,1981,25.5
Brunei Darussalam,1981,20.9
Bhutan,1981,187.4
Botswana,1981,68.6
Central African Republic,1981,185.7
Canada,1981,11.8
Switzerland,1981,10.0
Chile,1981,29.8
China,1981,60.0
Cote d'Ivoire,1981,164.2
Cameroon,1981,173.9
"Congo, Dem. Rep.",1981,208.6
"Congo, Rep.",1981,104.7
Colombia,1981,55.0
Comoros,1981,168.0
Cabo Verde,1981,77.2
Costa Rica,1981,23.3
Cuba,1981,21.1
Cyprus,1981,19.6
Czechia,1981,15.9
Germany,1981,14.1
Djibouti,1981,148.4
Dominica,1981,24.5
Denmark,1981,9.8
Dominican Republic,1981,83.6
Algeria,1981,140.3
Ecuador,1981,86.8
"Egypt, Arab Rep.",1981,158.7
Eritrea,1981,191.4
Spain,1981,13.8
Estonia,1981,21.6
Ethiopia,1981,237.9
Finland,1981,8.2
Fiji,1981,42.4
France,1981,11.9
"Micronesia, Fed. Sts.",1981,60.0
Gabon,1981,108.0
United Kingdom,1981,13.4
Georgia,1981,56.9
Ghana,1981,165.5
Guinea,1981,276.5
"Gambia, The",1981,223.0
Greece,1981,18.3
Grenada,1981,34.6
Guatemala,1981,117.7
Guyana,1981,69.6
Honduras,1981,90.5
Croatia,1981,21.9
Haiti,1981,185.7
Hungary,1981,22.6
Indonesia,1981,117.0
India,1981,163.8
Ireland,1981,13.2
"Iran, Islamic Rep.",1981,100.3
Iraq,1981,69.6
Iceland,1981,9.2
Israel,1981,17.4
Italy,1981,15.2
Jamaica,1981,36.6
Jordan,1981,52.2
Japan,1981,9.3
Kazakhstan,1981,68.3
Kenya,1981,105.9
Kyrgyz Republic,1981,95.6
Cambodia,1981,158.5
Kiribati,1981,117.4
St. Kitts and Nevis,1981,48.1
"Korea, Rep.",1981,34.0
Kuwait,1981,32.9
Lao PDR,1981,200.0
Lebanon,1981,71.6
Liberia,1981,243.0
Libya,1981,67.6
St. Lucia,1981,30.0
Sri Lanka,1981,42.9
Lesotho,1981,116.8
Lithuania,1981,19.8
Luxembourg,1981,12.9
Latvia,1981,20.6
Morocco,1981,127.7
Moldova,1981,47.8
Madagascar,1981,173.9
Maldives,1981,141.8
Mexico,1981,68.6
Marshall Islands,1981,62.9
North Macedonia,1981,57.9
Mali,1981,293.1
Malta,1981,16.2
Myanmar,1981,136.7
Mongolia,1981,155.3
Mozambique,1981,255.6
Mauritania,1981,160.9
Mauritius,1981,37.7
Malawi,1981,249.0
Malaysia,1981,28.4
Namibia,1981,101.8
Niger,1981,323.1
Nigeria,1981,210.0
Nicaragua,1981,101.6
Netherlands,1981,10.6
Norway,1981,9.9
Nepal,1981,201.7
New Zealand,1981,15.2
Oman,1981,100.9
Pakistan,1981,162.7
Panama,1981,41.9
Peru,1981,123.6
Philippines,1981,78.0
Palau,1981,44.4
Papua New Guinea,1981,101.8
Poland,1981,23.3
"Korea, Dem. People's Rep.",1981,40.5
Portugal,1981,25.8
Paraguay,1981,63.5
West Bank and Gaza,1981,74.8
Qatar,1981,34.5
Romania,1981,34.4
Russian Federation,1981,27.0
Rwanda,1981,201.3
Saudi Arabia,1981,87.1
Sudan,1981,146.4
Senegal,1981,197.2
Singapore,1981,14.0
Solomon Islands,1981,51.4
Sierra Leone,1981,284.8
El Salvador,1981,100.0
South Sudan,1981,284.9
Sao Tome and Principe,1981,92.1
Slovak Republic,1981,21.7
Slovenia,1981,17.8
Sweden,1981,8.2
Eswatini,1981,104.1
Seychelles,1981,27.4
Syrian Arab Republic,1981,63.3
Turks and Caicos Islands,1981,33.1
Chad,1981,236.4
Togo,1981,174.7
Thailand,1981,57.9
Tajikistan,1981,126.3
Turkmenistan,1981,114.0
Tonga,1981,28.7
Trinidad and Tobago,1981,39.2
Tunisia,1981,89.4
Turkiye,1981,121.1
Tuvalu,1981,62.6
Tanzania,1981,177.9
Uganda,1981,218.5
Ukraine,1981,25.5
Uruguay,1981,36.0
United States,1981,14.4
Uzbekistan,1981,108.8
St. Vincent and the Grenadines,1981,48.2
"Venezuela, RB",1981,42.4
British Virgin Islands,1981,33.6
Viet Nam,1981,67.9
Vanuatu,1981,62.7
Samoa,1981,41.9
"Yemen, Rep.",1981,195.7
South Africa,1981,88.4
Zambia,1981,155.6
Zimbabwe,1981,106.8
Afghanistan,1982,279.9
Angola,1982,232.9
Albania,1982,69.0
United Arab Emirates,1982,27.7
Argentina,1982,36.5
Armenia,1982,67.8
Antigua and Barbuda,1982,14.2
Australia,1982,12.2
Austria,1982,14.7
Azerbaijan,1982,109.3
Burundi,1982,203.3
Belgium,1982,13.3
Benin,1982,203.6
Burkina Faso,1982,228.1
Bangladesh,1982,195.5
Bulgaria,1982,22.2
Bahrain,1982,29.1
"Bahamas, The",1982,28.8
Belarus,1982,19.4
Belize,1982,60.4
Bolivia,1982,159.9
Brazil,1982,87.3
Barbados,1982,24.4
Brunei Darussalam,1982,19.3
Bhutan,1982,180.4
Botswana,1982,64.7
Central African Republic,1982,183.7
Canada,1982,11.2
Switzerland,1982,9.7
Chile,1982,27.1
China,1982,57.8
Cote d'Ivoire,1982,160.6
Cameroon,1982,167.9
"Congo, Dem. Rep.",1982,205.5
"Congo, Rep.",1982,102.1
Colombia,1982,51.7
Comoros,1982,162.2
Cabo Verde,1982,76.5
Costa Rica,1982,22.9
Cuba,1982,20.0
Cyprus,1982,17.8
Czechia,1982,15.2
Germany,1982,13.2
Djibouti,1982,143.8
Dominica,1982,23.3
Denmark,1982,9.6
Dominican Republic,1982,80.5
Algeria,1982,123.1
Ecuador,1982,82.3
"Egypt, Arab Rep.",1982,149.0
Eritrea,1982,188.4
Spain,1982,13.0
Estonia,1982,20.9
Ethiopia,1982,234.6
Finland,1982,7.9
Fiji,1982,40.3
France,1982,11.5
