Country Name,Year,Population density (people per sq. km of land area)
Gibraltar,1970,2663.4
Guinea,1970,17.4081678333062
"Gambia, The",1970,51.7890316205534
Guinea-Bissau,1970,20.7824679943101
Equatorial Guinea,1970,11.4368270944742
Greece,1970,68.2141660201707
Grenada,1970,289.452941176471
Greenland,1970,0.13579163008487
Guatemala,1970,50.3636244867488
Guam,1970,163.638888888889
Guyana,1970,3.57228915662651
High income,1970,28.7974885730013
"Hong Kong SAR, China",1970,3881.37254901961
Honduras,1970,24.5841004558048
Heavily indebted poor countries (HIPC),1970,12.9969556150634
Haiti,1970,168.183018867925
Hungary,1970,114.89119804401
IBRD only,1970,46.945327534208
IDA & IBRD total,1970,40.4106840298479
IDA total,1970,24.6934669674824
IDA blend,1970,36.4936625560737
Indonesia,1970,63.843790193037
IDA only,1970,21.4658639761632
Isle of Man,1970,97.0175438596491
India,1970,183.595487674854
Ireland,1970,42.9271302075773
"Iran, Islamic Rep.",1970,17.8940420933716
Iraq,1970,22.2594393762718
Iceland,1970,2.03928179551122
Israel,1970,137.430683918669
Italy,1970,182.999047975247
Jamaica,1970,173.425300092336
Jordan,1970,17.7375679963735
Japan,1970,281.982547041178
Kenya,1970,19.9753856696068
Cambodia,1970,37.6115001133016
Kiribati,1970,71.0
St. Kitts and Nevis,1970,127.445714285714
"Korea, Rep.",1970,334.240379431889
Kuwait,1970,45.4048260381594
Latin America & Caribbean (excluding high income),1970,14.0782122670662
Lao PDR,1970,11.5671663778163
Lebanon,1970,233.246725317693
Liberia,1970,15.2271179401993
Libya,1970,1.18359855416757
St. Lucia,1970,169.122950819672
Latin America & Caribbean,1970,14.1963611733725
Least developed countries: UN classification,1970,18.9708325323524
Low income,1970,13.4067645288084
Liechtenstein,1970,132.125
Sri Lanka,1970,195.935416998884
Lower middle income,1970,58.1742879378195
Low & middle income,1970,38.5518362383355
Lesotho,1970,33.5728919631094
Late-demographic dividend,1970,53.9011909460225
"Macao SAR, China",1970,12869.8
Morocco,1970,33.8966908634673
Monaco,1970,11953.1327084361
Madagascar,1970,11.4729906799188
Maldives,1970,410.73
"Middle East, North Africa, Afghanistan & Pakistan",1970,16.4094722429083
Mexico,1970,26.1400514416523
Middle income,1970,43.3844592856002
Mali,1970,5.14384808923201
Malta,1970,945.78125
Myanmar,1970,41.6088012975487
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,19.7307306282153
Mongolia,1970,0.837042504394013
Mozambique,1970,10.4917546224472
Mauritania,1970,1.06704763752789
Mauritius,1970,406.896551724138
Malawi,1970,49.1508697496818
Malaysia,1970,30.980983107594
North America,1970,12.492859099156
Namibia,1970,0.920535898650536
New Caledonia,1970,5.98129102844639
Niger,1970,3.67117312702297
Nigeria,1970,61.3698716470679
Nicaragua,1970,20.1351587169686
Netherlands,1970,386.212263033175
Norway,1970,10.611435095443
Nepal,1970,86.9663636363636
Nauru,1970,335.5
New Zealand,1970,10.6744901446964
OECD members,1970,26.1202016280332
Oman,1970,2.14113085621971
Other small states,1970,27.5224516436314
Pakistan,1970,78.0493967932752
Panama,1970,20.3533763788001
Peru,1970,10.54784140625
Philippines,1970,126.138952591699
Papua New Guinea,1970,5.53289758424237
Poland,1970,106.645009631395
Pre-demographic dividend,1970,13.7229198077801
Puerto Rico (US),1970,306.426155580609
"Korea, Dem. People's Rep.",1970,126.009260028237
Portugal,1970,94.8680983606557
Paraguay,1970,6.01064183236849
Pacific island small states,1970,18.7963251670379
Post-demographic dividend,1970,27.756423373133
French Polynesia,1970,31.1502732240437
Qatar,1970,10.021533161068
Romania,1970,87.9152470261353
Rwanda,1970,161.356668017835
South Asia,1970,190.721237164763
Saudi Arabia,1970,1.65720173606427
Senegal,1970,23.1980886095673
Singapore,1970,3096.27910447761
Solomon Islands,1970,6.30864594498035
Sierra Leone,1970,37.5766971460238
El Salvador,1970,175.961438848921
San Marino,1970,302.8
"Somalia, Fed. Rep.",1970,5.95920553447891
Sub-Saharan Africa (excluding high income),1970,13.2164414985732
Sub-Saharan Africa,1970,14.6005030685623
Small states,1970,15.2983568568726
Sao Tome and Principe,1970,80.8604166666667
Suriname,1970,2.36401252252152
Sweden,1970,19.7447020263431
Eswatini,1970,25.6520930232558
Seychelles,1970,116.521739130435
Syrian Arab Republic,1970,34.7187343562956
Turks and Caicos Islands,1970,5.96526315789474
Chad,1970,2.95859365079365
East Asia & Pacific (IDA & IBRD countries),1970,69.6903937292677
Europe & Central Asia (IDA & IBRD countries),1970,243.814848126069
Togo,1970,41.271796286082
Thailand,1970,70.3760261504433
Latin America & the Caribbean (IDA & IBRD countries),1970,13.6843154046163
Timor-Leste,1970,37.1936112979153
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,19.7425364300219
Tonga,1970,117.223611111111
South Asia (IDA & IBRD),1970,190.721237164763
Sub-Saharan Africa (IDA & IBRD countries),1970,14.6005030685623
Trinidad and Tobago,1970,193.269200779727
Tunisia,1970,33.0290679711637
Turkiye,1970,47.605297350675
Tuvalu,1970,188.766666666667
Tanzania,1970,15.2321934974035
Uganda,1970,51.657089234773
Upper middle income,1970,36.6252992023406
Uruguay,1970,15.9456462118615
United States,1970,22.3881314035655
St. Vincent and the Grenadines,1970,246.061538461538
"Venezuela, RB",1970,12.9105946374922
British Virgin Islands,1970,66.22
Virgin Islands (U.S.),1970,181.36
Viet Nam,1970,127.423976159022
Vanuatu,1970,7.07678424938474
World,1970,35.3136045880596
Samoa,1970,49.6113074204947
"Yemen, Rep.",1970,13.3819705665095
South Africa,1970,18.3663075287077
Zambia,1970,5.81352721989803
Zimbabwe,1970,13.4830502778855
Aruba,1971,326.561111111111
Africa Eastern and Southern,1971,15.9557026379744
Afghanistan,1971,17.7355641414838
Africa Western and Central,1971,13.8254398899916
Angola,1971,4.80556830031283
Albania,1971,79.8486496350365
Andorra,1971,45.6212765957447
Arab World,1971,11.0321170018008
United Arab Emirates,1971,4.71736130667418
Argentina,1971,8.86370323273736
American Samoa,1971,137.665
Antigua and Barbuda,1971,147.111363636364
Australia,1971,1.68400088515158
Austria,1971,90.8928986912264
Burundi,1971,140.860163551402
Benin,1971,27.8003458673288
Burkina Faso,1971,20.8625694444444
Bangladesh,1971,539.884443420143
Bulgaria,1971,77.1616650094911
Bahrain,1971,334.395652173913
"Bahamas, The",1971,19.0666333666334
Belize,1971,5.38382288469969
Bermuda,1971,974.203703703704
Bolivia,1971,4.33337210375704
Brazil,1971,11.6939023514801
Barbados,1971,579.460465116279
Brunei Darussalam,1971,26.1709677419355
Bhutan,1971,6.8319885281339
Botswana,1971,1.05955393220758
Central African Republic,1971,3.43742977302642
Canada,1971,2.44959138216224
Central Europe and the Baltics,1971,135.148132875765
Switzerland,1971,157.189814814815
Channel Islands,1971,629.065656565657
Chile,1971,13.4623674569487
China,1971,89.5912443746172
Cote d'Ivoire,1971,17.7700251572327
Cameroon,1971,14.013682807641
"Congo, Dem. Rep.",1971,9.12885423788624
"Congo, Rep.",1971,4.21973352855051
Colombia,1971,19.2150482199189
Comoros,1971,135.338527673294
Cabo Verde,1971,72.9642679900744
Costa Rica,1971,36.9866627497062
Caribbean small states,1971,7.90147280797031
Cuba,1971,83.6041433891993
Cayman Islands,1971,46.2416666666667
Cyprus,1971,70.784632034632
Germany,1971,224.308544095323
Djibouti,1971,6.69266609145815
Dominica,1971,92.7093333333333
Denmark,1971,124.07815
Dominican Republic,1971,93.6500517491203
Algeria,1971,5.91959491800112
East Asia & Pacific (excluding high income),1971,72.0153676132851
Early-demographic dividend,1971,41.0145736928816
East Asia & Pacific,1971,54.22398961368
Europe & Central Asia (excluding high income),1971,198.773686059496
Europe & Central Asia,1971,135.768535498289
Ecuador,1971,22.9015026730241
"Egypt, Arab Rep.",1971,35.5953267366518
Euro area,1971,121.775449673195
Spain,1971,68.4791108087558
European Union,1971,108.085342422271
Fragile and conflict affected situations,1971,19.3337494848737
Finland,1971,15.1420729505237
Fiji,1971,29.6180076628353
France,1971,97.4108043417757
Faroe Islands,1971,27.724212034384
Gabon,1971,2.36095781425855
United Kingdom,1971,231.042958707064
Ghana,1971,40.3281357124022
Gibraltar,1971,2702.0
Guinea,1971,17.7242389711867
"Gambia, The",1971,53.299209486166
Guinea-Bissau,1971,20.847119487909
Equatorial Guinea,1971,11.2634581105169
Greece,1971,68.5107525213344
Grenada,1971,290.141176470588
Greenland,1971,0.138132865086333
Guatemala,1971,51.6830440462859
Guam,1971,167.52962962963
Guyana,1971,3.62290681714199
High income,1971,29.1129551529836
"Hong Kong SAR, China",1971,3965.98039215686
Honduras,1971,25.3339529895433
Heavily indebted poor countries (HIPC),1971,13.3529927871183
Haiti,1971,171.380406386067
Hungary,1971,115.233266644437
IBRD only,1971,48.0449342551151
IDA & IBRD total,1971,41.3693678990086
IDA total,1971,25.3132011986912
IDA blend,1971,37.5028749939767
Indonesia,1971,65.5970798809872
IDA only,1971,21.9790676828953
Isle of Man,1971,98.9947368421053
India,1971,187.709627369929
Ireland,1971,43.4322833502685
"Iran, Islamic Rep.",1971,18.4367684618974
Iraq,1971,23.0418387177904
Iceland,1971,2.05584039900249
Israel,1971,141.820702402957
Italy,1971,183.854646220802
Jamaica,1971,175.782825484765
Jordan,1971,18.6439823209429
Japan,1971,288.238341968912
Kenya,1971,20.7135397266051
Cambodia,1971,37.5078178110129
Kiribati,1971,72.4098765432099
St. Kitts and Nevis,1971,126.302857142857
"Korea, Rep.",1971,340.894712834335
Kuwait,1971,48.5452300785634
Latin America & Caribbean (excluding high income),1971,14.4313164726418
Lao PDR,1971,11.8484748700173
Lebanon,1971,239.13137829912
Liberia,1971,15.615417358804
Libya,1971,1.22391875149187
St. Lucia,1971,171.416393442623
Latin America & Caribbean,1971,14.5469183828718
Least developed countries: UN classification,1971,19.4172477629376
Low income,1971,13.7610797454287
Liechtenstein,1971,135.0
Sri Lanka,1971,200.158029022484
Lower middle income,1971,59.5327927133941
Low & middle income,1971,39.5167667920676
Lesotho,1971,34.7907114624506
Late-demographic dividend,1971,55.174017873913
"Macao SAR, China",1971,12370.0
Morocco,1971,34.7878859165658
Monaco,1971,12124.3216576221
Madagascar,1971,11.8115142552533
Maldives,1971,423.45
"Middle East, North Africa, Afghanistan & Pakistan",1971,16.8734238357927
Mexico,1971,26.9618858509735
Middle income,1971,44.4667437997913
Mali,1971,5.22700890844868
Malta,1971,945.9375
Myanmar,1971,42.5486106435719
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,20.2739141102344
Mongolia,1971,0.859530632069441
Mozambique,1971,10.7534741473588
Mauritania,1971,1.09993402541962
Mauritius,1971,413.413793103448
Malawi,1971,50.3970513364446
Malaysia,1971,31.7256216709785
North America,1971,12.6720362552473
Namibia,1971,0.948127634247956
New Caledonia,1971,6.2644420131291
Niger,1971,3.7706047209284
Nigeria,1971,62.8201236316523
Nicaragua,1971,20.7730181153399
Netherlands,1971,390.832257109005
Norway,1971,10.6861139402701
Nepal,1971,88.8815454545455
Nauru,1971,338.1
New Zealand,1971,10.835137290646
OECD members,1971,26.4645161089604
Oman,1971,2.20070759289176
Other small states,1971,27.9963705160659
Pakistan,1971,80.2302550332088
Panama,1971,20.9319478073715
Peru,1971,10.81098984375
Philippines,1971,129.144568497284
Papua New Guinea,1971,5.66713995495297
Poland,1971,107.034183290346
Pre-demographic dividend,1971,14.094589266579
Puerto Rico (US),1971,311.408117249154
"Korea, Dem. People's Rep.",1971,129.328602275558
Portugal,1971,94.4672786885246
Paraguay,1971,6.14784042285427
Pacific island small states,1971,19.1835666560611
Post-demographic dividend,1971,28.0657524169455
French Polynesia,1971,32.2254098360656
Qatar,1971,11.3131782945736
Romania,1971,88.8320178866024
Rwanda,1971,166.195541143089
South Asia,1971,194.893693947099
Saudi Arabia,1971,1.73235722359968
Senegal,1971,23.9020620163091
Singapore,1971,3153.58208955224
Solomon Islands,1971,6.4536262951054
Sierra Leone,1971,38.2823773898587
El Salvador,1971,180.216930455635
San Marino,1971,306.983333333333
"Somalia, Fed. Rep.",1971,6.11740204673702
Sub-Saharan Africa (excluding high income),1971,13.5764913895131
Sub-Saharan Africa,1971,14.9988777724217
Small states,1971,15.5542195900339
Sao Tome and Principe,1971,82.6354166666667
Suriname,1971,2.44182814758752
Sweden,1971,19.8810329560315
Eswatini,1971,26.3478488372093
Seychelles,1971,118.902173913043
Syrian Arab Republic,1971,35.9021329850909
Turks and Caicos Islands,1971,6.05684210526316
Chad,1971,3.02167936507937
East Asia & Pacific (IDA & IBRD countries),1971,71.5797233906867
Europe & Central Asia (IDA & IBRD countries),1971,246.346874935089
Togo,1971,42.6176870748299
Thailand,1971,72.3000782947405
Latin America & the Caribbean (IDA & IBRD countries),1971,14.0262863615092
Timor-Leste,1971,37.8591795561533
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,20.2860449236513
Tonga,1971,119.3
South Asia (IDA & IBRD),1971,194.893693947099
Sub-Saharan Africa (IDA & IBRD countries),1971,14.9988777724217
Trinidad and Tobago,1971,195.43567251462
Tunisia,1971,33.8675205973223
Turkiye,1971,48.748893624209
Tuvalu,1971,189.5
Tanzania,1971,15.7726924813728
Uganda,1971,53.1415144387168
Upper middle income,1971,37.5813471651264
Uruguay,1971,16.0350931322135
United States,1971,22.6729890729952
St. Vincent and the Grenadines,1971,248.389743589744
"Venezuela, RB",1971,13.3110458590783
British Virgin Islands,1971,67.3
Virgin Islands (U.S.),1971,202.677142857143
Viet Nam,1971,130.41652892562
Vanuatu,1971,7.28974569319114
World,1971,36.0622182142146
Samoa,1971,50.3544169611307
"Yemen, Rep.",1971,13.7459742030797
South Africa,1971,18.9121524371646
Zambia,1971,5.97603545918024
Zimbabwe,1971,13.893529791909
Aruba,1972,322.483333333333
Africa Eastern and Southern,1972,16.415767619072
Afghanistan,1972,18.1741042270365
Africa Western and Central,1972,14.1685027933208
Angola,1972,4.95248415817759
Albania,1972,81.8659124087591
Andorra,1972,48.8446808510638
Arab World,1972,11.3511740650197
United Arab Emirates,1972,5.4212052942833
Argentina,1972,9.00515878670949
American Samoa,1972,139.975
Antigua and Barbuda,1972,146.852272727273
Australia,1972,1.71524152922953
Austria,1972,91.422697527872
Burundi,1972,140.853894080997
Benin,1972,28.4457520397304
Burkina Faso,1972,21.2252704678363
Bangladesh,1972,550.368894522547
Bulgaria,1972,77.5214679562506
Bahrain,1972,350.888405797101
"Bahamas, The",1972,19.5859140859141
Belize,1972,5.4658483121438
Bermuda,1972,977.833333333333
Bolivia,1972,4.43180836333426
Brazil,1972,11.9819477778549
Barbados,1972,580.6
Brunei Darussalam,1972,26.980834914611
Bhutan,1972,7.06855296106842
Botswana,1972,1.09824254936213
Central African Republic,1972,3.50535972262352
Canada,1972,2.47819306927932
Central Europe and the Baltics,1972,136.127342891635
Switzerland,1972,158.392936652499
Channel Islands,1972,635.171717171717
Chile,1972,13.6842503079894
China,1972,91.8200942667696
Cote d'Ivoire,1972,18.5840125786164
Cameroon,1972,14.3996784497895
"Congo, Dem. Rep.",1972,9.37392646831786
"Congo, Rep.",1972,4.35276134699854
Colombia,1972,19.6661225777377
Comoros,1972,139.751209027405
Cabo Verde,1972,73.7930521091811
Costa Rica,1972,37.9602036819428
Caribbean small states,1972,7.99446925010417
Cuba,1972,84.9524301675978
Cayman Islands,1972,49.0166666666667
Cyprus,1972,71.5436147186147
Germany,1972,225.384389768854
Djibouti,1972,7.17238999137187
Dominica,1972,93.4133333333333
Denmark,1972,124.7899
Dominican Republic,1972,96.2923411302008
Algeria,1972,6.05736646317398
East Asia & Pacific (excluding high income),1972,73.8069881184924
Early-demographic dividend,1972,42.0066503197381
East Asia & Pacific,1972,55.510148521247
Europe & Central Asia (excluding high income),1972,202.061460672748
Europe & Central Asia,1972,136.916734094095
Ecuador,1972,23.5841424649617
"Egypt, Arab Rep.",1972,36.4240574614496
Euro area,1972,122.609926706402
Spain,1972,69.2394033374685
European Union,1972,108.820804569126
Fragile and conflict affected situations,1972,19.7789333868831
Finland,1972,15.2324665944384
Fiji,1972,30.1313081554461
France,1972,98.2695166527507
Faroe Islands,1972,28.0601719197708
Gabon,1972,2.40990414095549
United Kingdom,1972,231.82765676022
Ghana,1972,41.4792432099851
Gibraltar,1972,2729.0
Guinea,1972,18.0339085137555
"Gambia, The",1972,54.8784584980237
Guinea-Bissau,1972,20.8613086770982
Equatorial Guinea,1972,11.0327272727273
Greece,1972,68.9575484871994
Grenada,1972,290.520588235294
Greenland,1972,0.141352063213345
Guatemala,1972,53.031289660321
Guam,1972,171.516666666667
Guyana,1972,3.66843068476437
High income,1972,29.3915887748212
"Hong Kong SAR, China",1972,4042.74509803922
Honduras,1972,26.1155063008312
Heavily indebted poor countries (HIPC),1972,13.7121013149288
Haiti,1972,174.668650217707
Hungary,1972,115.57729243081
IBRD only,1972,49.1206104177815
IDA & IBRD total,1972,42.3174295598875
IDA total,1972,25.9543226533353
IDA blend,1972,38.5460776663086
Indonesia,1972,67.3668922536805
IDA only,1972,22.5102114230837
Isle of Man,1972,100.643859649123
India,1972,191.875440856454
Ireland,1972,44.082595442009
"Iran, Islamic Rep.",1972,18.984490655468
Iraq,1972,23.8474609598281
Iceland,1972,2.08615461346633
Israel,1972,145.47134935305
Italy,1972,184.901380435891
Jamaica,1972,178.351061865189
Jordan,1972,19.4305870353581
Japan,1972,292.384069830878
Kenya,1972,21.4464982253927
Cambodia,1972,37.8081010650351
Kiribati,1972,73.8
St. Kitts and Nevis,1972,125.808571428571
"Korea, Rep.",1972,347.350259174787
Kuwait,1972,51.647138047138
Latin America & Caribbean (excluding high income),1972,14.7902475276069
Lao PDR,1972,12.1389081455806
Lebanon,1972,245.330303030303
Liberia,1972,16.016092192691
Libya,1972,1.26515509735499
St. Lucia,1972,173.773770491803
Latin America & Caribbean,1972,14.9032798452763
Least developed countries: UN classification,1972,19.8824521559237
Low income,1972,14.1151915196249
Liechtenstein,1972,138.325
Sri Lanka,1972,204.26096316377
Lower middle income,1972,60.9284429457005
Low & middle income,1972,40.468452349262
Lesotho,1972,36.0363306982872
Late-demographic dividend,1972,56.382072953284
"Macao SAR, China",1972,12252.5
Morocco,1972,35.6783886723126
Monaco,1972,12265.416872225
Madagascar,1972,12.1649379234446
Maldives,1972,436.56
"Middle East, North Africa, Afghanistan & Pakistan",1972,17.3485463319151
Mexico,1972,27.7940111628386
Middle income,1972,45.5332768654565
Mali,1972,5.31370196444816
Malta,1972,945.15625
Myanmar,1972,43.4989809346023
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,20.8300119498286
Mongolia,1972,0.883279552787622
Mozambique,1972,11.0543693888451
Mauritania,1972,1.1335548656253
Mauritius,1972,419.730541871921
Malawi,1972,51.7021107339839
Malaysia,1972,32.496834576168
North America,1972,12.8095083346373
Namibia,1972,0.977054257916409
New Caledonia,1972,6.56077680525164
Niger,1972,3.87214415410121
Nigeria,1972,64.3430811291545
Nicaragua,1972,21.3858899783945
Netherlands,1972,394.804295023697
Norway,1972,10.7681549868033
Nepal,1972,90.8328601398601
Nauru,1972,340.6
New Zealand,1972,11.0284455584672
OECD members,1972,26.773757267969
Oman,1972,2.26362843295638
Other small states,1972,28.4923441262337
Pakistan,1972,82.4813122665006
Panama,1972,21.5190072639225
Peru,1972,11.10167734375
Philippines,1972,132.128210286327
Papua New Guinea,1972,5.80407189860001
Poland,1972,107.922720297757
Pre-demographic dividend,1972,14.4753764686816
Puerto Rico (US),1972,317.616234498309
"Korea, Dem. People's Rep.",1972,132.672278049996
Portugal,1972,94.3216393442623
Paraguay,1972,6.29217467908382
Pacific island small states,1972,19.5624403436207
Post-demographic dividend,1972,28.3287932137549
French Polynesia,1972,33.3021857923497
Qatar,1972,12.6189491817399
Romania,1972,89.6846270730225
Rwanda,1972,171.071544385894
South Asia,1972,199.155147667243
Saudi Arabia,1972,1.81687685201122
Senegal,1972,24.6280112190308
Singapore,1972,3212.53731343284
Solomon Islands,1972,6.60928903179707
Sierra Leone,1972,38.9912441119424
El Salvador,1972,184.500239808153
San Marino,1972,313.116666666667
"Somalia, Fed. Rep.",1972,6.27958682692001
Sub-Saharan Africa (excluding high income),1972,13.9454924947858
Sub-Saharan Africa,1972,15.406390317236
Small states,1972,15.8061293611762
Sao Tome and Principe,1972,84.4177083333333
Suriname,1972,2.47597606119735
Sweden,1972,19.9398683703062
Eswatini,1972,27.0806976744186
Seychelles,1972,121.802173913043
Syrian Arab Republic,1972,37.1423658722385
Turks and Caicos Islands,1972,6.22631578947368
Chad,1972,3.08988253968254
East Asia & Pacific (IDA & IBRD countries),1972,73.3595457056625
Europe & Central Asia (IDA & IBRD countries),1972,249.048610043689
Togo,1972,43.849862107005
Thailand,1972,74.25067822819
Latin America & the Caribbean (IDA & IBRD countries),1972,14.3743252591218
Timor-Leste,1972,38.5314055144586
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,20.8424755021086
Tonga,1972,121.327777777778
South Asia (IDA & IBRD),1972,199.155147667243
Sub-Saharan Africa (IDA & IBRD countries),1972,15.406390317236
Trinidad and Tobago,1972,197.840350877193
Tunisia,1972,34.735820030896
Turkiye,1972,49.9333718799943
Tuvalu,1972,189.733333333333
Tanzania,1972,16.3460239331678
Uganda,1972,54.4807366998649
Upper middle income,1972,38.4974690483644
Uruguay,1972,16.1218375042852
United States,1972,22.9170124118896
St. Vincent and the Grenadines,1972,250.74358974359
"Venezuela, RB",1972,13.7171135423162
British Virgin Islands,1972,68.2333333333333
Virgin Islands (U.S.),1972,218.054285714286
Viet Nam,1972,133.427042305447
Vanuatu,1972,7.51123872026251
World,1972,36.7898351279349
Samoa,1972,51.0734982332155
"Yemen, Rep.",1972,14.1297194916378
South Africa,1972,19.4622459998846
Zambia,1972,6.14658389270773
Zimbabwe,1972,14.3271164534057
Aruba,1973,323.883333333333
Africa Eastern and Southern,1973,16.9022721932297
Afghanistan,1973,18.6406620363982
Africa Western and Central,1973,14.5303464955818
Angola,1973,5.12435068581054
Albania,1973,83.8230656934307
Andorra,1973,52.1765957446809
Arab World,1973,11.6894397543623
United Arab Emirates,1973,6.14473387778091
Argentina,1973,9.15193354015252
American Samoa,1973,142.18
Antigua and Barbuda,1973,146.231818181818
Australia,1973,1.74166590734546
Austria,1973,91.930622879302
Burundi,1973,140.653855140187
Benin,1973,29.1193330968429
Burkina Faso,1973,21.6079203216374
Bangladesh,1973,566.353952523623
Bulgaria,1973,77.9261231130796
Bahrain,1973,370.028985507246
"Bahamas, The",1973,20.059040959041
Belize,1973,5.54340201665936
Bermuda,1973,980.481481481482
Bolivia,1973,4.53263177328533
Brazil,1973,12.275575187781
Barbados,1973,582.144186046512
Brunei Darussalam,1973,27.9637571157495
Bhutan,1973,7.31342165528755
Botswana,1973,1.15117957404761
Central African Republic,1973,3.57316125718322
Canada,1973,2.50867784496057
Central Europe and the Baltics,1973,137.152150617853
Switzerland,1973,159.566560412872
Channel Islands,1973,640.772727272727
Chile,1973,13.9070840259733
China,1973,93.9408302931856
Cote d'Ivoire,1973,19.4495094339623
Cameroon,1973,14.8011677349749
"Congo, Dem. Rep.",1973,9.62822390331047
"Congo, Rep.",1973,4.4910102489019
Colombia,1973,20.1220135196034
Comoros,1973,144.449220849006
Cabo Verde,1973,74.412158808933
Costa Rica,1973,38.9413043478261
Caribbean small states,1973,8.06826762487358
Cuba,1973,86.1762383612663
Cayman Islands,1973,51.825
Cyprus,1973,72.0711038961039
Germany,1973,226.095339844757
Djibouti,1973,7.69840379637619
Dominica,1973,94.1133333333333
Denmark,1973,125.546525
Dominican Republic,1973,98.9904160629269
Algeria,1973,6.20183017457825
East Asia & Pacific (excluding high income),1973,75.5367516938697
Early-demographic dividend,1973,43.0564238182156
East Asia & Pacific,1973,56.7553688018887
Europe & Central Asia (excluding high income),1973,205.263527094338
Europe & Central Asia,1973,138.019541062751
Ecuador,1973,24.2812924432885
"Egypt, Arab Rep.",1973,37.2716289115475
Euro area,1973,123.392487095
Spain,1973,70.0086978270439
European Union,1973,109.528124713742
Fragile and conflict affected situations,1973,20.2440973366818
Finland,1973,15.3192192783742
Fiji,1973,30.6087575259989
France,1973,99.0670025048706
Faroe Islands,1973,28.3925501432665
Gabon,1973,2.46049210230139
United Kingdom,1973,232.275976522134
Ghana,1973,42.6941065307199
Gibraltar,1973,2753.7
Guinea,1973,18.3392642031581
"Gambia, The",1973,56.5208498023715
Guinea-Bissau,1973,21.0813655761024
Equatorial Guinea,1973,10.7765062388592
Greece,1973,69.2714197051978
Grenada,1973,290.320588235294
Greenland,1973,0.143400643839625
Guatemala,1973,54.4198488241881
Guam,1973,175.52037037037
Guyana,1973,3.71174825885822
High income,1973,29.6613925762684
"Hong Kong SAR, China",1973,4158.43137254902
Honduras,1973,26.9144606309769
Heavily indebted poor countries (HIPC),1973,14.0900351671217
Haiti,1973,178.038570391872
Hungary,1973,115.950372346338
IBRD only,1973,50.1933593619207
IDA & IBRD total,1973,43.2819399731013
IDA total,1973,26.6585195045486
IDA blend,1973,39.6538795095949
Indonesia,1973,69.1601842600617
IDA only,1973,23.1040137753292
Isle of Man,1973,102.20350877193
India,1973,196.242284549592
Ireland,1973,44.7953258818406
"Iran, Islamic Rep.",1973,19.5485142071269
Iraq,1973,24.6836065573771
Iceland,1973,2.1178753117207
Israel,1973,151.478743068392
Italy,1973,186.159620550134
Jamaica,1973,181.091320406279
Jordan,1973,20.1506572982774
Japan,1973,296.527550463721
Kenya,1973,22.1998717363039
Cambodia,1973,38.1810899614775
Kiribati,1973,75.0913580246914
St. Kitts and Nevis,1973,125.371428571429
"Korea, Rep.",1973,353.547055774414
Kuwait,1973,54.8627384960718
Latin America & Caribbean (excluding high income),1973,15.1543881537827
Lao PDR,1973,12.4374913344887
Lebanon,1973,251.508797653959
Liberia,1973,16.4409053156146
Libya,1973,1.31522613864987
St. Lucia,1973,176.226229508197
Latin America & Caribbean,1973,15.2651128628539
Least developed countries: UN classification,1973,20.4096376359051
Low income,1973,14.4878393814332
Liechtenstein,1973,142.40625
Sri Lanka,1973,208.274852495615
Lower middle income,1973,62.4202503072615
Low & middle income,1973,41.4359089812324
Lesotho,1973,37.308860342556
Late-demographic dividend,1973,57.5520335988252
"Macao SAR, China",1973,12140.0
Morocco,1973,36.5813779968631
Monaco,1973,12369.0182535767
Madagascar,1973,12.53232451766
Maldives,1973,449.84
"Middle East, North Africa, Afghanistan & Pakistan",1973,17.8513696366767
Mexico,1973,28.6361706834024
Middle income,1973,46.6150559356729
Mali,1973,5.40662191953712
Malta,1973,944.375
Myanmar,1973,44.4140955412064
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,21.4133342935617
Mongolia,1973,0.908276341965852
Mozambique,1973,11.3866603931941
Mauritania,1973,1.16798098379742
Mauritius,1973,426.01921182266
Malawi,1973,53.0752863809928
Malaysia,1973,33.2844955105768
North America,1973,12.9356604425675
Namibia,1973,1.00684813370744
New Caledonia,1973,6.87007658643326
Niger,1973,3.97715718007421
Nigeria,1973,65.9685090637592
Nicaragua,1973,22.0149410004986
Netherlands,1973,398.084182464455
Norway,1973,10.8437428130236
Nepal,1973,92.8338391608392
Nauru,1973,343.3
New Zealand,1973,11.2464395579355
OECD members,1973,27.073301774067
Oman,1973,2.33014216478191
Other small states,1973,28.9882207149598
Pakistan,1973,84.9184205064342
Panama,1973,22.1104385256928
Peru,1973,11.39286484375
Philippines,1973,135.110921101164
Papua New Guinea,1973,5.94141456520779
Poland,1973,108.90724476803
Pre-demographic dividend,1973,14.8799664638887
Puerto Rico (US),1973,324.553100338219
"Korea, Dem. People's Rep.",1973,135.789112199983
Portugal,1973,94.3508196721312
Paraguay,1973,6.44626730430405
Pacific island small states,1973,19.9358733693923
Post-demographic dividend,1973,28.5766560354539
